Artist,Times Played,Artist - Song,Times Played
FLOYYMENOR/CRIS MJ,2,INDIGO DE SOUZA - PASS IT BY,3
JOEL CORRY,2,THE NEW EVES - RIVERS RUN RED,3
WILL.I.AM/TABOO,2,ENNY - CABIN FEVA,3
LO & LEDUC,2,MGMT - TIME TO PRETEND,3
MARIAH CAREY FEAT. SHENSEEA/KEHLANI,2,LOLA YOUNG - HOOKMB LOLA YOUNG - MESSY,3
GENTE DE ZONA FEAT. MARC ANTHONY,2,ONEREPUBLIC - RESCUE ME,3
NATALIA LAFOURCADE,2,ONEREPUBLIC - SUNSHINE,3
BRADLEY SIMPSON,2,ONEREPUBLIC - STOP AND STARE,3
ZOÉ BASHA,2,PEGASUS - NOTHING HOLDING ME DOWN,3
SELENA GOMEZ/RAUW ALEJANDRO,2,VERONICA FUSARO - BEACH,3
ELIJAH,2,COLDPLAY - YELLOW,3
ALOK/KYLIE MINOGUE,2,COLDPLAY - SPEED OF SOUND,3
THE RAVENERS,2,HECHT - CHARLOTTA,3
CHURCHHILL,2,ZÜRI WEST - DR ARTURO BANDINI UN'I,3
AEROTIQUE,2,ZÜRI WEST - FINGT DS GLÜCK EIM,3
DODO/LAURA BILGERI,2,ZÜRI WEST - FISCHE VERSÄNKE,3
SKYLER,2,VALENTINO VIVACE - METEORITI,3
WURZEL 5,2,SIXPENCE NONE THE RICHER - THERE SHE GOES,3
DYNORO FEAT. GIGI D'AGOSTINO,2,ILIRA - FLOATING WITH THE SHARKS,3
POLAR,2,TOM GREGORY - FORGET SOMEBODY,3
RED SHOES,2,JOYA MARLEEN - NIGHTMARE,3
SUEDE,2,BRYAN ADAMS - EVERYTHING I DO,3
NIGHTBUS,2,BRYAN ADAMS - SUMMER OF 69,3
JEFF TWEEDY,2,BRYAN ADAMS - THE ONLY THING THAT LOOKS GOOD ON ME IS YOU,3
HOOSIERS,2,BRYAN ADAMS - A LITTLE MORE UNDERSTANDING,3
NOAH KAHAN/JULIA MICHAELS,2,BRYAN ADAMS - STRAIGHT FROM THE HEART,3
MARSHMELLO/PINK/STING,2,PHIL COLLINS - DON'T LOSE MY NUMBER,3
REMADY/MANU-L,2,PHIL COLLINS - TWO HEARTS,3
DAVID GUETTA FEAT. MISTAJAM/JOHN NEWMAN,2,PHIL COLLINS - AGAINST ALL ODDS,3
SOPHIE AND THE GIANTS/PURPLE DISCO MACHINE,2,PHIL COLLINS - A GROOVY KIND OF LOVE,3
LOST FREQUENCIES/JAMES ARTHUR,2,PHIL COLLINS - ONE MORE NIGHT,3
TINIE TEMPAH FEAT. WIZKID,2,KYLIE MINOGUE - THE LOCO-MOTION,3
RITON/OLIVER HELDENS FEAT. VULA,2,JOHN MILES - MUSIC,3
ADEL TAWIL FEAT. PEACHY,2,PATENT OCHSNER - FÜR IMMER UF DI,3
THE CHARLATANS,2,PATENT OCHSNER - MAMA BE,3
LENNON STELLA FEAT. CHARLIE PUTH,2,BENJI/FEDE - DOVE E QUANDO,3
STRESS FEAT. SWAY CLARKE II,2,SIMPLY RED - SUNRISE,3
MATTIU DEFUNS,2,SIMPLY RED - FAIRGROUND,3
THE LIBERTINES,2,SIMPLY RED - HOLDING BACK THE YEARS,3
HEJ FRANCIS! FEAT. CRIS WICKY,2,"GOTTHARD - ONE LIFE, ONE SOUL",3
SIVILIAN,2,GOTTHARD - JANIE'S NOT ALONE,3
BARON.E,2,77 BOMBAY STREET - LOW ON AIR,3
ROSALIA/RAUW ALEJANDRO,2,PANIC! AT THE DISCO - I WRITE SINS NOT TRAGEDIES,3
FUSION SQUARE GARDEN,2,DOJA CAT - PAINT THE TOWN RED,3
VILLAGERS,2,BOY - WAITRESS,3
SAINTSENECA,2,SABRINA CARPENTER - PLEASE PLEASE PLEASE,3
SAINT-ÉTIENNE,2,DJ BOBO - EVERYBODY,3
GOO GOO DOLLS,2,R. CITY FEAT. ADAM LEVINE - LOCKED AWAY,3
JEREMY LOOPS,2,KROKUS - BEDSIDE RADIO,3
AARON ROWE,2,LOST FREQUENCIES FEAT. JANIECK - REALITY,3
NATHANIEL RATELIFF AND THE NIGHT SWEATS,2,NOAH PARKS - SOMETHING TO FEEL,3
PETER FOX FEAT. ADRIANO CELENTANO,2,GJON'S TEARS - TOUT L'UNIVERS,3
OLLY MURS FEAT. RIZZLE KICKS,2,STING - DESERT ROSE,3
ARIANA GRANDE FEAT. NICKI MINAJ,2,STING - RUSSIANS,3
TRUMMER,2,NELLY FURTADO - FORCA,3
MICHAEL FRANTI FEAT. JOVANOTTI,2,NELLY FURTADO - MANOS AL AIRE,3
HANRETI,2,JAMES BLUNT - HIGH,3
NULL/VOID FEAT. DAVE GAHAN,2,BLIGG - MUSIGG I DÄ SCHWIIZ,3
GAB FERREIRA,2,METALLICA - WHISKEY IN THE JAR,3
SOFIA KOURTESIS FEAT. MIGUEL BALLUMBROSIO,2,THE BANGLES - ETERNAL FLAME,3
BABYBIRD,2,SENS UNIK - C'EST LA VIE,3
ROBIN SCHULZ FEAT. TOM WALKER,2,PEDESTRIANS - BREAKDOWN TUESDAYS,3
PLEASE MADAME,2,SNOW PATROL - SHUT YOUR EYES,3
PURPLE DISCO MACHINE/BENJAMIN INGROSSO/NILE RODGERS/SHENSEEA,2,DAVID BOWIE - HEROES,3
BEN BÖHMER FEAT. JONAH,2,DAVID BOWIE - THIS IS NOT AMERICA,3
MIKE AND THE MECHANICS,2,STEVANS - BROOKLYN & ME,3
FELIX JAEHN/RAY DALTON,2,RAY DALTON - ALL WE GOT,3
J. BALVIN,2,PANDA LUX - OBEN,3
SHAWN MENDES/CAMILA CABELLO,2,LOCO ESCRITO - AMAME,3
THE GASLIGHT ANTHEM,2,MAÎTRE GIMS - EST-CE QUE TU M'AIMES ?,3
ROBIN SCHULZ/WES,2,ANNA KÄNZIG - MILLION WAYS,3
BARENAKED LADIES,2,DABU FANTASTIC - ALINE,3
BRANDI CARLILE,2,PAT BURGENER - MEXICO,3
EMILÍANA TORRINI,2,PAT BURGENER - LIVING FOR THE DAY,3
ELIAS BERTINI,2,BABA SHRIMPS - I DON'T WANNA HIDE,3
ALOIS,2,BABA SHRIMPS - PICK UP THE PHONE,3
SIRENS OF LESBOS,2,FROM KID - NORTH LIGHT,3
KT GORIQUE,2,STEFANIE HEINZMANN - CARRY THE WORLD,3
MONET192 FEAT. DARDAN,2,KINGS ELLIOT - BITTER TONIC,3
ASAF AVIDAN AND THE MOJOS,2,MICHAEL PATRICK KELLY - ROUNDABOUTS,3
BREITBILD,2,ELI GRAF - SCHACHMATT,3
ALOK/CLEMENTINE DOUGLAS,2,TIM FREITAG - UNDERWATER,3
KYGO/ONEREPUBLIC,2,CARROUSEL - PLUS DE COULEURS,3
CALVIN HARRIS/JUSTIN TIMBERLAKE/HALSEY/PHARRELL WILLIAMS,2,JACK SLAMER - SUN SOUL HEALING,3
GENTLEMAN FEAT. SIDO,2,BASCHI - APPLAUS,3
LEN SANDER,2,BASCHI - WENN DU DAS LIED GHÖRSCH,3
BASEMENT SAINTS,2,BASCHI - ALLS UM DICH,3
NECKLESS,2,IRA MAY - RAM PAM PAM,3
LEVIN,2,ELLE - CRAZY,3
CURDIN NICOLAY,2,ROBBIE WILLIAMS - SPIES,3
TACCHI,2,ROBBIE WILLIAMS - ETERNITY,3
LOST FREQUENCIES/THE TEMPER TRAP,2,ROBBIE WILLIAMS - SOMETHING BEAUTIFUL,3
ROOTWORDS FEAT. DENHAM SMITH,2,ROBBIE WILLIAMS - THE ROAD TO MANDALAY,3
ROCCO HUNT,2,TOBIAS CARSHEY - MICHELE,3
ZAHO DE SAGAZAN,2,TOBIAS CARSHEY - BYE BYE,3
THE WAR ON DRUGS,2,CRIMER - EYES OFF ME,3
FEDEZ/ANNALISA/ARTICOLO 31,2,REMO FORRER - HEAVEN OR HELL,3
THE KING'S SON,2,DELILAHS - IDEAL,3
OMC,2,DELILAHS - COMING CLOSER,3
NAMIKA FEAT. BLACK M,2,BASTIAN BAKER - LUCKY,3
MOTHERS PRIDE,2,BASTIAN BAKER - TATTOO ON MY BRAIN,3
JAMILA,2,MIGHTY DUB KATZ - MAGIC CARPET RIDE,3
BEN HARPER,2,VENDREDI SUR MER - MALABAR PRINCESS,3
STEREO LUCHS FEAT. THE SCRUCIALISTS,2,JUNGLE - KEEP MOVING,3
WHEN THEY WAKE,2,JUNGLE - ALL OF THE TIME,3
ADRIAN WEYERMANN,2,NOGA EREZ - WATCH THE NEWS,3
ME AND MARIE,2,ETHEL CAIN - FUCK ME EYES,3
THE TWO ROMANS,2,BOMBAY BICYCLE CLUB - ALWAYS LIKE THIS,3
HEIDI HAPPY,2,JUSTICE - D.A.N.C.E.,3
IMAGINE DRAGONS FEAT. ELISA,2,THE BLACK KEYS - THE NIGHT BEFORE,3
AYMEN,2,"THE BLACK KEYS - NO RAIN, NO FLOWERS",3
PURPLE DISCO MACHINE FEAT. MOSS KENA AND THE KNOCKS,2,PAULA DALLA CORTE - GOOD GIRL KILLER,3
KAREN LANO,2,DOUBLE PACT - AU REVOIR,3
FREDDY FAADA,2,CLUESO - GEWINNER,3
ELVIS PRESLEY/JXL,2,LENA-LISA - FÖR MECH,3
TARRUS RILEY,2,DAN AUERBACH - SHINE ON ME,3
MINUS 8,2,QUEEN - CRAZY LITTLE THING CALLED LOVE,3
MY NAME IS GEORGE,2,QUEEN - UNDER PRESSURE,3
SHAWN MENDES/TAINY,2,PHENOM MELODY - BADI BADI,3
JULDEM,2,RIHANNA - REHAB,3
BARRIO COLETTE,2,RIHANNA - STAY,3
ANN LEE,2,RIHANNA - TE AMO,3
COLIBRI,2,FLORENCE AND THE MACHINE - SHAKE IT OUT,3
KADEBOSTANY,2,LIL NAS X - MONTERO (CALL ME BY YOUR NAME),3
DEL AMITRI,2,GEORGE MICHAEL - FREEDOM '90,3
WHITE TOWN,2,GEORGE MICHAEL - FATHER FIGURE,3
ELTON JOHN/DUA LIPA,2,AVRIL LAVIGNE - SK8ER BOI,3
RETO BURRELL,2,AVRIL LAVIGNE - SK8TER BOI (SKATER BOY),3
IGGY POP,2,AVRIL LAVIGNE - NOBODY'S HOME,3
JULIA MESTRE,2,MARCO MENGONI FEAT. SAYF/RKOMI - STO BENE AL MARE,3
ALUNE WADE,2,MILKY CHANCE - COCOON,3
YOA,2,AC/DC - YOU SHOOK ME ALL NIGHT LONG,3
JOEL CORRY/JAX JONES FEAT. CHARLI XCX/SAWEETIE,2,BIFFY CLYRO - BUBBLES,3
FABER,2,MORY KANTÉ - YEKE YEKE,3
KING PRINCESS,2,THE CURE - BOYS DON'T CRY,3
SPIDERGAWD,2,AVA MAX - WHO'S LAUGHING NOW,3
YANNICK,2,PINK - NEVER GONNA NOT DANCE AGAIN,3
OFF KEY JUNIOR/LOVESPEAKE,2,PINK - COVER ME IN SUNSHINE,3
THE GUESS WHO,2,JENNIFER LOPEZ/PITBULL - ON THE FLOOR,3
LIRICAS ANALAS,2,ARRESTED DEVELOPMENT - MR. WENDAL,3
DEZABEL,2,NICKLESS - WAITING,3
MAGIC! FEAT. SEAN PAUL,2,NICKLESS - ALREADY GONE,3
DR. DRE/SNOOP DOGG,2,NICKLESS - LOOKING FOR YOUR LOVE,3
M.C. MIKER G/DEEJAY SVEN,2,NICKLESS - DON'T STOP THE CAR,3
ABU,2,MOUSSE T./HOT'N'JUICY - HORNY '98,3
ROCKY WOOD,2,TRAIN - DROPS OF JUPITER (TELL ME),3
SOOLKING,2,BILLY IDOL - WHITE WEDDING,3
BELL BARONETS,2,BILLY IDOL - HOT IN THE CITY,3
HERMANOS GUTIERREZ FEAT. LEON BRIDGES,2,GUSTTAVO LIMA - BALADA,3
FAMARA,2,NICKELBACK - FAR AWAY,3
YES I'M VERY TIRED NOW,2,NICKELBACK - ROCKSTAR,3
WE ARE AVA,2,SMASH MOUTH - WALKIN' ON THE SUN,3
DON WEST,2,KATY PERRY - LAST FRIDAY NIGHT,3
BAND OF HORSES,2,KATY PERRY - THE ONE THAT GOT AWAY,3
ROBERT FRANCIS,2,KATY PERRY - PART OF ME,3
SENS UNIK/DIE FANTASTISCHEN VIER,2,DIE FANTASTISCHEN VIER - LASS DIE SONNE REIN,3
UB40,2,DIE FANTASTISCHEN VIER - SIE IST WEG,3
BLACK SEA DAHU,2,R.E.M. - EVERYBODY HURTS,3
THE BLACK EYED PEAS/OZUNA/J. REY SOUL,2,THE POINTER SISTERS - JUMP (FOR MY LOVE),3
JOHNNY CASH,2,MADONNA - INTO THE GROOVE,3
MAHMOOD/ANGELE,2,ROXETTE - HOW DO YOU DO!,3
ASENDORF,2,ZIAN - SHOW YOU,3
PURPLE DISCO MACHINE/ASDIS,2,LUCA DIRISIO - CALMA E SANGUE FREDDO,3
NICKI MINAJ,2,ALINA AMURI - WHERE TO GO NOW,3
JONAS BLUE FEAT. JP COOPER,2,PAUL RUSSELL - LIL BOO THANG,3
BOMFUNK MC'S,2,DACHS - TOTI CHATZ,3
KUNGS FEAT. JAMIE N COMMONS,2,PABLOPOLAR - A THOUSAND YEARS,3
LOST FREQUENCIES/ELLEY DUHE/X AMBASSADORS,2,BROTHERTUNES - SINCERELY YOURS,3
RIHANNA FEAT. CALVIN HARRIS,2,THE DROPS - TILL I SEE THE SUN AGAIN,3
FREUNDESKREIS FEAT. JOY DENALANE,2,ELTON JOHN/BRITNEY SPEARS - HOLD ME CLOSER,3
SUPER-HI/NEEKA,2,ANNIE TAYLOR - WHERE THE GRASS IS GREENER,3
MICHAEL VON DER HEIDE/EVE GALLAGHER,2,PITBULL - I KNOW YOU WANT ME,3
HURTS/PURPLE DISCO MACHINE,2,PITBULL - FIREBALL,3
TAWNEE,2,PITBULL - TIMBER,3
DJ JAZZY JEFF AND THE FRESH PRINCE,2,MUNA - ONE THAT GOT AWAY,3
GUERILLA TOSS,2,LINA BUTTON - HARD TO UNDERSTAND,3
TIMBALAND FEAT. ONEREPUBLIC,2,LINA BUTTON - CHASING,3
JOHN WILLIAMS,2,HNO - I DON'T CARE,3
NOEL GALLAGHER'S HIGH FLYING BIRDS,2,COSSMO FEAT. GENEMO - BE SOMEBODY,3
ZID,2,ROOSEVELT - UNDER THE SUN,3
SHAKEDOWN,2,ROOSEVELT - AUTOMATIC,3
CECE PENISTON,2,ROOSEVELT - FEVER,3
GLOCKENBACH FEAT. CLOCKCLOCK,2,THE BIRTHDAY GIRLS - TIGER GIRL,3
ALPHABEAT,2,THE RUMOURS - MANITU,3
CALVIN HARRIS & RAG'N'BONE MAN,2,DADA ANTE PORTAS - SHE CRIES FOR SOMEONE ELSE,3
DAVID GUETTA,2,MATTIU - VA LUNSCH,3
RITON X NIGHTCRAWLERS FEAT. MU,2,MATTIU - MIDADA,3
PAOLA & CHIARA,2,BOB SINCLAR FEAT. SALOME DE BAHIA - OUTRO LUGAR,3
MARK FORSTER FEAT. SIDO,2,DENNIS KISS - SILHOUETTE,3
BEACH BOYS,2,FOLK BITCH TRIO - THAT'S ALL SHE WROTE,3
PETER ANDRE,2,FOLK BITCH TRIO - THE ACTOR,3
VILLE VALO FEAT. NATALIA AVELO,2,LEILA - LOVE THE GAME,3
"TOPIC, ROBIN SCHULZ, NICO SANT",2,WEEZER - FEELS LIKE SUMMER,3
DEAF HAVANA,2,FETTES BROT - JEIN,3
MICHAEL PATRICK KELLY X REA GA,2,SAM SMITH - LOVE IS A STILLNESS,3
JASON DERULO X NUKA,2,SAM FENDER - WILL WE TALK?,3
ROBIN SCHULZ  FEAT. ILSEY,2,THE SCRIPT - THE MAN WHO CAN'T BE MOVED,3
"DAVID GUETTA, ALPHAVILLE & AVA",2,THE SCRIPT - WE CRY,3
MR MISTER,2,TEXAS - INNER SMILE,3
TIBERIO,2,DEAN LEWIS - BE ALRIGHT,3
MC MIKER G & DJ,2,KUNGS - NEVER GOING HOME,3
NICK CAVE & THE BAD SEEDS FEAT,2,MARINA AND THE DIAMONDS - PRIMADONNA,3
DAVID GUETTA & ANNE-MARIE & CO,2,MIKA - HAPPY ENDING,3
MAGIC,2,"MIKA - RELAX, TAKE IT EASY",3
"FELIX JAEHN, HIGHT, ALEX AIONO",2,BRUCE SPRINGSTEEN - TOUGHER THAN THE REST,3
"MEDUZA, ONEREPUBLIC, LEONY",2,SIA - UNSTOPPABLE,3
CLEAN BANDIT AND MABEL FEAT. 2,2,LENNY KRAVITZ - ARE YOU GONNA GO MY WAY,3
GALANTIS FEAT. ONE REPUBLIC,2,LENNY KRAVITZ - CALIFORNIA,3
JUSTIN BIEBER FEAT. DANIEL CAE,2,LENNY KRAVITZ - STILLNESS OF HEART,3
ROMAN LOB,2,LENNY KRAVITZ - AGAIN,3
ALLE FARBEN FEAT. KELVIN JONES,2,BON JOVI - HAVE A NICE DAY,3
CHAD KROEGER,2,BON JOVI - IT'S MY LIFE,3
DAVE STEWART,2,BON JOVI - IN THESE ARMS,3
DISCOBOYS,2,BON JOVI - BECAUSE WE CAN,3
MADONNA FEAT. JUSTIN TIMBERLAK,2,BRUNO MARS - 24K MAGIC,3
PRINCE ITAL. JOE,2,DESTINY'S CHILD - SAY MY NAME,3
SNAP!,2,FAITHLESS - GOD IS A DJ,3
"DAVID GUETTA, HYPATON, BONNIE ",2,SHAWN MENDES - IF I CAN'T HAVE YOU,3
UB 40 & CHRISSIE HYNDE,2,IRON MAIDEN - RUN TO THE HILLS,3
ALL 4 ONE,2,POLICE - MESSAGE IN A BOTTLE,3
BORMIN',2,AMY MACDONALD - IS THIS WHAT YOU'VE BEEN WAITING FOR?,3
TAG TEAM,2,TOTO - HOLD THE LINE,3
ROBIN SCHULZ FEAT. JAMES BLUNT,2,TOTO - I'LL BE OVER YOU,3
"MONTEZ, CLUESO, ELIF, KONTRA K",2,MABEL - TURN ME UP,3
"SOPHIE AND THE GIANTS, PURPLE ",2,THE HOMESTORIES - ELEMENTS,3
MÜNCHENER FREIHEIT,2,THE SOULS - NIGHTINGALE,3
CALVIN HARRIS FEAT. JOHN NEWMA,2,ALAS THE SUN - ABSENCE OF TIME,3
MACKLEMORE,2,SOFT LOFT - ROSE COLORED,3
ROBIN SCHULZ FEAT. ERIKA SIROL,2,CELINE HALES - THE WAY IT GOES,3
OTHER ONES,2,SHUTTLE - SWEPT UP,3
ALL-AMERICAN REJECTS,2,A-HA - THE SUN ALWAYS SHINES ON TV,3
GERI HALLIWELL,2,A-HA - CRYING IN THE RAIN,3
VILLAGE PEOPLE,2,A-HA - SUMMER MOVED ON,3
BÜRGER LARS DIETRICH,2,JAMES ARTHUR - NAKED,3
KYGO & WHITNEY HOUSTON,2,JAMES ARTHUR - SAY YOU WON'T LET GO,3
MARIA MENA,2,WHITNEY HOUSTON - SAVING ALL MY LOVE FOR YOU,3
2 PAC,2,THE WOMBATS - TOKYO,3
LUNAX FEAT. MYNE,2,THE WOMBATS - MOVING TO NEW YORK,3
AVICII | ELLE KING,2,THE WOMBATS - LET'S DANCE TO JOY DIVISION,3
RUN-D.M.C.,2,WIZTHEMC/BEES/HONEY - SHOW ME LOVE,3
ALLE FARBEN | MAJESTIC,2,ADAM PORT/STRYV/KEINEMUSIK/ORSO/MALACHIII - MOVE,3
DNA FEAT. SUZANNE VEGA,2,CALVIN HARRIS/CLEMENTINE DOUGLAS - BLESSINGS,3
STACIE ORRICO,2,R2 - RUINART,3
ALIEN ANT FARM,2,SHABOOZEY - A BAR SONG,3
B.O.B FEAT. BRUNO MARS,2,LINKIN PARK - WHAT I'VE DONE,3
STEREO MC'S,2,THE BLACK EYED PEAS - SHUT UP,3
FAUL & WAD AD VS. PNAU,2,KPOP DEMON HUNTERS CAST/SAMUIL LEE/KEVIN WOO/DANNY CHUNG/NECKWAV/ANDREW JOON CHOI/SAJA BOYS - YOUR IDOL,3
SALT'N PEPA,2,TOM ODELL - DON'T LET ME GO,3
BLACK M,2,THE BEAUTIFUL SOUTH - ROTTERDAM (OR ANYWHERE),3
SIMPLE PLAN FEAT. NATASHA BEDINGFIELD,2,AMANDA MARSHALL - LET IT RAIN,3
MADCON FEAT. KELLY ROWLAND,2,RAY DALTON/ALVARO SOLER - MANILA,3
MANÁ,2,INXS - MYSTIFY,3
ARETHA FRANKLIN WITH GEORGE MICHAEL,2,INXS - NEVER TEAR US APART,3
CYRIL | JAMES BLUNT,2,PETER ANDRE FEAT. BUBBLER RANX - MYSTERIOUS GIRL,3
MARIAH CAREY | KEHLANI | SHENSEEA,2,GIL GLAZE FEAT. NAOMI LAREINE - LIFETIME,3
REA GARVEY | VIZE,2,ASWAD - DON'T TURN AROUND,3
IMAGINE DRAGONS | LEAGUE OF LEGENDS,2,BIBI VAPLAN FEAT. CARLOS LEAL - VAPLAN,3
ALFA,2,LUCIO CORSI - VOLEVO ESSERE UN DURO,3
AMY SHARK,2,NICOLE BERNEGGER - ALCHEMY,3
CLAUDE,2,GIORGIO MORODER/SHAKEDOWN - I WANNA ROCK,3
MARTIN JENSEN,2,FAR CASPIAN - DITCH,3
EZIO,2,ARCTIC MONKEYS - WHY'D YOU ONLY CALL ME WHEN YOU'RE HIGH,3
LESLIE CLIO,2,VANCE JOY - RIPTIDE (FLIC FLAC REMIX),3
ORANGE BLUE,2,VANCE JOY - SATURDAY SUN,3
"DAVID GUETTA, ANNE-MARIE & COI LERAY",2,NO DOUBT - IT' S MY LIFE,3
CHRISTOPHE MAÉ,2,THE HOOTERS - ALL YOU ZOMBIES,3
COLDPLAY | LITTLE SIMZ | BURNA BOY | ELYANNA | TINI,2,OF MONSTERS AND MEN - ORDINARY CREATURE,3
REGARD | RAYE,2,EURYTHMICS - SWEET DREAMS,3
DIRTY HEADS,2,EURYTHMICS - THERE MUST BE AN ANGEL,3
JAM & SPOON,2,THE STROKES - ALL THE TIME,3
APOLLO FOUR FORTY,2,THE STROKES - REPTILIA,3
SÉRGIO MENDES FEAT. BLACK EYED PEAS,2,THE CARS - YOU MIGHT THINK,3
MICK JAGGER,2,LUKAS GRAHAM - DRUNK IN THE MORNING,3
ROB DOUGAN,2,GOSSIP - LOVE LONG DISTANCE,3
THE ROOTS FEAT. JILL SCOTT & EVE,2,MASSIVE ATTACK - UNFINISHED SYMPATHY,3
YOUNOTUS X LAVINIA,2,BENEE FEAT. GUS DAPPERTON - SUPALONELY,3
MARTIN SOLVEIG FEAT. ALMA,2,ERNIA/BRESH/FABRI FIBRA - PARAFULMINI,3
HUNTR/X X EJAE X AUDREY NUNA X REI AMI X KPOP DEMON HUNTERS CAST,2,RITA ORA - YOUR SONG,3
MUNGO JERRY,2,RITA ORA - JOY,3
NELLY FURTADO FEAT. REA GARVEY,2,SPORTFREUNDE STILLER - DAS GESCHENK,3
GLOCKENBACH | ELLA HENDERSON,2,LINDA ELYS - MAGGIE,3
MAJID JORDAN FEAT. KHALID,2,REA GARVEY - LET'S BE LOVERS TONIGHT,3
MARSHMELLO & HALSEY,2,CRAIG DAVID - 7 DAYS,3
SALT 'N' PEPA WITH EN VOGUE,2,DJ TATANA - WORDS,3
EELS,2,ANIMOR - BIG SHOT,3
TQ,2,BLIGG FEAT. LEXX/STRESS - RELAXTRA,3
JEWEL,2,MITSKI - MY LOVE MINE ALL MINE,3
LADY GAGA & ARIANA GRANDE,2,HETHER - FALLING FOR THE FEELING,3
KC AND THE SUNSHINE BAND,2,FAVEZ - LIVING IN THE PAST,3
ALMA,2,JOAN JETT AND THE BLACKHEARTS - I LOVE ROCK'N'ROLL,3
OFENBACH | NORMA JEAN MARTINE,2,MAROON 5 - BEAUTIFUL MISTAKES,3
JAM & SPOON FEAT. PLAVKA,2,MAROON 5 - SHE WILL BE LOVED,3
MEMBERS OF MAYDAY,2,NATASHA BEDINGFIELD - POCKETFUL OF SUNSHINE,3
BANANAFISHBONES,2,MICHAEL JACKSON - DIRTY DIANA,3
COMMON LINNETS,2,MICHAEL JACKSON - I JUST CAN'T STOP LOVING YOU,3
SOUL II SOUL,2,MICHAEL JACKSON - WILL YOU BE THERE,3
RED BOX,2,FLEETWOOD MAC - OH DIANE,3
CLEAN BANDIT | SEAN PAUL | ANNE-MARIE,2,ADELE - WHEN WE WERE YOUNG,3
CONCHITA WURST,2,RIGHEIRA - VAMOS A LA PLAYA,3
RICHARD ASHCROFT,2,TRAVIS - DRIFTWOOD,3
MIKE PERRY FEAT. SHY MARTIN,2,PETER BJORN AND JOHN - YOUNG FOLKS,3
JAMIE CULLUM,2,SIDO - MEIN BLOCK (REMIX),3
DEVA MAHAL,2,YOLANDA BE COOL/DCUP - WE NO SPEAK AMERICANO,3
ROSE,2,TWO DOOR CINEMA CLUB - WHAT YOU KNOW,3
WILL SMITH FEAT. COKO,2,VANITY FAIRY - QUEEN OF QUEENS,3
BRETT DENNEN,2,SOFIA KOURTESIS/DAPHNI - UNIDOS,3
INDEEP,2,JESSIE J - NOBODY'S PERFECT,3
JASMINE THOMPSON,2,BENNETT - VOIS SUR TON CHEMIN,3
PAUL KALKBRENNER FEAT. FRITZ KALKBRENNER,2,THE CARDIGANS - LOVEFOOL,3
SIX WAS NINE,2,LOST FREQUENCIES/CALUM SCOTT - WHERE ARE YOU NOW,3
JEREMY LOOPS FEAT. MOTHEO MOLEKO,2,GREEN DAY - 21 GUNS,3
GLOCKENBACH & MOUGLETA,2,GREEN DAY - GOOD RIDDANCE (TIME OF YOUR LIFE),3
CHRISTINA AGUILERA FEAT. MISSY ELLIOTT,2,MILOW - HOWLING AT THE MOON,3
ALLE FARBEN FEAT. MOSS KENA,2,INCUBUS - LOVE HURTS,3
PETER GABRIEL & KATE BUSH,2,THE HUMAN LEAGUE - DON'T YOU WANT ME,3
MODERN TALKING,2,THE HUMAN LEAGUE - TELL ME WHEN,3
ANDERSON EAST,2,TALKING HEADS - ROAD TO NOWHERE,3
KYGO | AVA MAX,2,SOPHIE HUNGER - LOVE IS NOT THE ANSWER,3
GINO VANNELLI,2,SZA - SATURN,3
CALVIN HARRIS FEAT. JOHN NEWMAN,2,SZA - BMF,3
SALT 'N' PEPA,2,"SOFIA REYES FEAT. JASON DERULO/DE LA GHETTO - 1, 2, 3",3
CHARLIE WINSTON,2,FLO RIDA FEAT. DAVID GUETTA - CLUB CAN'T HANDLE ME,3
LINKIN PARK AND KIIARA,2,THOMPSON TWINS - HOLD ME NOW,3
UDO LINDENBERG FEAT. CLUESO,2,MARTIN GARRIX/CAROLINA LIAR - SMILE,3
ALLE FARBEN FT. GRAHAM CANDY,2,CHAEL/MOUGLETA - DANCE TO MY HEARTBEAT,3
MAGIC!,2,LEONY/G-EAZY - ROCK N ROLL,3
"LOST FREQUENCIES, ZONDERLING & KELVIN JONES",2,ALVARO SOLER - SOFIA,3
HEAVEN 17 & THE PHENIX HORNS ESQ,2,SIMPLE MINDS - ALIVE AND KICKING,3
MARIO WINANS FEAT. ENYA & P. DIDDY,2,AVICII FEAT. ALOE BLACC - SOS,3
SHANNON,2,SPOON - DO YOU,3
THE RAH BAND,2,SEAN PAUL - I'M STILL IN LOVE WITH YOU,3
OFENBACH VS. NICK WATERHOUSE,2,SEAN PAUL - TEMPERATURE,3
AYSANABEE,2,SUNRISE AVENUE - I DON'T DANCE,3
WARREN G. & NATE DOGG,2,PULP - DISCO 2000,3
BAD RELIGION,2,ANNIE LENNOX - WHY,3
ZAYN X SIA,2,THE PUSSYCAT DOLLS - BUTTONS,3
FUGEES (TRANZLATOR CREW),2,GIANT ROOKS - HEAT UP,3
SEAN KINGSTON,2,KABRIO/BILLY OTTO - MIRACLE,3
ROBIN SCHULZ & CYRIL FEAT. SAM MARTIN,2,GLOCKENBACH/CHRIS DE SARANDY - MAGIC MOMENT,3
JESSE MCCARTNEY,2,SHAKEDOWN FEAT. BOOTSY COLLINS - FUNKY & YOU KNOW IT,3
THE BOSSHOSS,2,MARIE JAY - FOMO,3
