Artist,Times Played,Artist - Song,Times Played
,,CHRIS DE BURGH - SHIP TO SHORE,1
,,THE PRETENDERS - BRASS IN POCKET,1
,,THE PRETENDERS - I'LL STAND BY YOU,1
,,THE PRETENDERS - BACK ON THE CHAIN GANG,1
,,THE WEEKND - SAVE YOUR TEARS,1
,,CÉLINE DION - MY HEART WILL GO ON,1
,,CÉLINE DION - BECAUSE YOU LOVED ME,1
,,CÉLINE DION - MY HEART WILL GO ON (LOVE THEME),1
,,CÉLINE DION - I DROVE ALL NIGHT,1
,,THE STEVE MILLER BAND - ROCK'N ME,1
,,THE STEVE MILLER BAND - ABRACADABRA,1
,,TASMIN ARCHER - SOMEBODY'S DAUGHTER,1
,,BOB SEGER & THE SILVER BULLET BAND - LIKE A ROCK,1
,,BOB SEGER & THE SILVER BULLET BAND - STILL THE SAME,1
,,BOB SEGER & THE SILVER BULLET BAND - ROLL ME AWAY,1
,,BOB SEGER & THE SILVER BULLET BAND - AGAINST THE WIND,1
,,BOB SEGER & THE SILVER BULLET BAND - WE'VE GOT TONIGHT,1
,,BOB SEGER & THE SILVER BULLET BAND - SHAKEDOWN,1
,,JANET JACKSON - RUNAWAY,1
,,JANET JACKSON - THAT'S THE WAY LOVE GOES,1
,,GEORGE EZRA - SHOTGUN,1
,,GEORGE EZRA - PARADISE,1
,,THE PRODIGY - FIRESTARTER,1
,,PENNY MCLEAN - LADY BUMP,1
,,WHAM! - WHAM RAP! (ENJOY WHAT YOU DO),1
,,WHAM! - LAST CHRISTMAS,1
,,WHAM! - CLUB TROPICANA,1
,,WHAM! - WAKE ME UP BEFORE YOU GO-GO,1
,,WHAM! - I'M YOUR MAN,1
,,DAVID GUETTA & SIA - FLAMES,1
,,KOOL & THE GANG FEAT. KAYROB.COM - PARTY PEOPLE,1
,,THE SWEET - POPPA JOE,1
,,THE SWEET - FOX ON THE RUN,1
,,THE SWEET - LOVE IS LIKE OXYGENE,1
,,THE SWEET - LOVE IS LIKE OXYGEN,1
,,PETER SCHILLLING - DIE WÜSTE LEBT,1
,,SEEED - DING,1
,,DUCK SAUCE - BARBRA STREISAND,1
,,JOURNEY - OPEN ARMS,1
,,JOURNEY - SEPARATE WAYS ( WORLDS APART ),1
,,GUNS'N'ROSES - SWEET CHILD O' MINE,1
,,GUNS'N'ROSES - ROCKET QUEEN,1
,,GUNS'N'ROSES - NIGHTTRAIN,1
,,"DIE DOOFEN - MIEF! (NIMM MICH JETZT, AUCH WENN ICH STINKE)",1
,,SHAGGY - IN THE SUMMERTIME,1
,,PRINCE ITAL JOE FEAT. MARKY MARK - HAPPY PEOPLE,1
,,ANGIE STONE - LIFE STORY,1
,,VANILLA ICE - ICE ICE BABY,1
,,UB 40 - HIGHER GROUND,1
,,UB 40 - (I CAN'T HELP) FALLING IN LOVE WITH YOU,1
,,WILL SMITH - THE FRESH PRINCE OF BEL AIR (THEME),1
,,WILL SMITH - MIAMI,1
,,METALLICA - WELCOME HOME (SANITARIUM),1
,,JOE COCKER - WHEN THE NIGHT COMES,1
,,JOE COCKER - TONIGHT,1
,,JOE COCKER - HAVE A LITTLE FAITH IN ME,1
,,JOE COCKER - YOU ARE SO BEAUTIFUL,1
,,SILBERMOND - LEICHTES GEPÄCK,1
,,GEORGE MICHAEL - KISSING A FOOL,1
,,GEORGE MICHAEL - FASTLOVE,1
,,THE BEACH BOYS - I GET AROUND,1
,,THE BEACH BOYS - SURFIN' USA,1
,,STEVIE WONDER - LIVING FOR THE CITY,1
,,STEVIE WONDER - SUPERSTITION,1
,,SEAL - LOVE'S DIVINE,1
,,SEAL - CRAZY,1
,,ADELE - SOMEONE LIKE YOU,1
,,ADELE - WATER UNDER THE BRIDGE,1
,,ADELE - ROLLING IN THE DEEP,1
,,ADELE - SEND MY LOVE (TO YOUR NEW LOVER),1
,,ADELE - WHEN WE WERE YOUNG,1
,,ADELE - SKYFALL (RADIO EDIT),1
,,ADELE - SKYFALL (RADIO-VERSION),1
,,FRANK STALLONE - FAR FROM OVER,1
,,JAMES BLUNT - POSTCARDS,1
,,JAMES BLUNT - I'LL BE YOUR MAN,1
,,JAMES BLUNT - HEART TO HEART,1
,,WHITNEY HOUSTON - THE GREATEST LOVE OF ALL,1
,,WHITNEY HOUSTON - GREATEST LOVE OF ALL,1
,,WHITNEY HOUSTON - DIDN'T WE ALMOST HAVE IT ALL,1
,,WHITNEY HOUSTON - I'M YOUR BABY TONIGHT,1
,,MARTHA & THE VANDELLAS - HEAT WAVE,1
,,SMOKE CITY - UNDERWATER LOVE,1
,,GROVER JR WASHINGTON - SUMMER CHILL,1
,,MARVIN GAYE & TAMMI TERRELL - CALIFORNIA SOUL,1
,,HERBIE MANN - MEMPHIS UNDERGROUND,1
,,RANDY CRAWFORD - ALMAZ,1
,,RANDY CRAWFORD - YOU MIGHT NEED SOMEBODY,1
,,RANDY CRAWFORD - KNOCKIN' ON HEAVEN'S DOOR,1
,,SLY & THE FAMILY STONE - HOT FUN IN THE SUMMERTIME,1
,,ELLA FITZGERALD - SUMMERTIME,1
,,RUBY AMANFU - SUMMER,1
,,LONDONBEAT - A BETTER LOVE,1
,,JACK JOHNSON - GOOD PEOPLE,1
,,BLONDIE - DENIS,1
,,BLONDIE - SUNDAY GIRL,1
,,ÁLVARO SOLER - SOFIA,1
,,ÁLVARO SOLER - EL MISMO SOL,1
,,ÁLVARO SOLER - ANIMAL,1
,,LIPPS INC. - FUNKYTOWN (FUNKY TOWN),1
,,SAVAGE GARDEN - CRASH AND BURN,1
,,JENNIFER RUSH - HEART OVER MIND,1
,,CAROLE KING - ONE FINE DAY,1
,,CAROLE KING - I FEEL THE EARTH MOVE,1
,,JUSTIN WELLINGTON FEAT. SMALL JAM - IKO IKO,1
,,PHIL COLLINS - DO YOU REMEMBER,1
,,PHIL COLLINS - SUSSUDIO,1
,,PHIL COLLINS - EVERYDAY,1
,,PHIL COLLINS - TAKE ME HOME,1
,,PHIL COLLINS - SOMETHING HAPPENED ON THE WAY TO HEAVEN,1
,,DONNA SUMMER - ON THE RADIO (LONG VERSION),1
,,DONNA SUMMER - BAD GIRLS,1
,,01099 - LAUFEN,1
,,"MINE FEAT. FATONI, BARTEK, ECKE PRENZ, EDGAR WASSER, - SCHMINKE",1
,,TOMTE - SCHREIT DEN NAMEN MEINER MUTTER,1
,,DIE TOTEN HOSEN - WÜNSCH DIR WAS,1
,,DIE TOTEN HOSEN - YOU'LL NEVER WALK ALONE,1
,,DIE TOTEN HOSEN - BAYERN,1
,,DIE TOTEN HOSEN - TAGE WIE DIESE,1
,,DIE TOTEN HOSEN - HIPPY HIPPY SHAKE,1
,,LIEDFETT - ZEIT,1
,,FRIDA GOLD - DIESES GEFÜHL,1
,,BEATSTEAKS - MILK & HONEY,1
,,BEATSTEAKS - KOMMANDO SUNSHINE,1
,,BEATSTEAKS - THE LUNATICS (HAVE TAKEN OVER THE ASYLUM),1
,,ANDREAS VOLLENWEIDER & FRIENDS - DOWN TO THE MOON,1
,,TOCOTRONIC - GOLDEN YEARS,1
,,GABRIELLE - DREAMS,1
,,GABRIELLE - SUNSHINE,1
,,UMBERTO TOZZI - GLORIA,1
,,THE HOUSEMARTINS - FIVE GET OVER EXCITED,1
,,CLIFF RICHARD - WE DON'T TALK ANYMORE,1
,,CLIFF RICHARD - SHE'S SO BEAUTIFUL,1
,,CLIFF RICHARD - THE ONLY WAY OUT,1
,,ENYA - ORINOCO FLOW,1
,,R.E.M. - EVERYBODY HURTS,1
,,R.E.M. - IMITATION OF LIFE,1
,,R.E.M. - SHINY HAPPY PEOPLE,1
,,R.E.M. - DRIVE,1
,,HUEY LEWIS & THE NEWS - THE HEART OF ROCK'N'ROLL,1
,,HUEY LEWIS & THE NEWS - DO YOU BELIEVE IN LOVE,1
,,HUEY LEWIS & THE NEWS - I WANT A NEW DRUG,1
,,HUEY LEWIS & THE NEWS - THE POWER OF LOVE,1
,,HUEY LEWIS & THE NEWS - HIP TO BE SQUARE,1
,,HUEY LEWIS & THE NEWS - HONKY TONK BLUES,1
,,SOPHIE B. HAWKINS - DAMN I WISH I WAS YOUR LOVER,1
,,MAROON 5 - THIS LOVE,1
,,NICK KAMEN - WIN YOUR LOVE,1
,,AMERICA - THE LAST UNICORN,1
,,SIA - UNSTOPPABLE,1
,,FOREIGNER - I DON'T WANT TO LIVE WITHOUT YOU,1
,,FOREIGNER - JUKE BOX HERO,1
,,BONEY M. - DADDY COOL,1
,,BONEY M. - MA BAKER,1
,,BONEY M. - GOTTA GO HOME,1
,,GILBERT O'SULLIVAN - ALL THEY WANTED TO SAY,1
,,BILLY JOEL - A MATTER OF TRUST,1
,,BILLY JOEL - JUST THE WAY YOU ARE,1
,,BILLY JOEL - I GO TO EXTREMES,1
,,BILLY JOEL - TELL HER ABOUT IT,1
,,BILLY JOEL - MOVIN' OUT (ANTHONY'S SONG),1
,,ALVARO SOLER - EL MISMO SOL,1
,,NEK - LAURA NON C'E,1
,,NEK - STO CON TE,1
,,BEE GEES - MORE THAN A WOMAN,1
,,BEE GEES - NIGHT FEVER,1
,,BEE GEES - ORDINARY LIVES,1
,,BEE GEES - BLUE ISLAND,1
,,BEE GEES - PAYING THE PRICE OF LOVE,1
,,BEE GEES - ALONE,1
,,BEE GEES - KISS OF LIFE,1
,,ROD STEWART - THE FIRST CUT IS THE DEEPEST,1
,,ROD STEWART - YOU'RE IN MY HEART,1
,,ROD STEWART - HOT LEGS,1
,,ROD STEWART - SWEET SURRENDER,1
,,TRAIN - MARRY ME,1
,,TRAIN - ANGEL IN BLUE JEANS,1
,,SUPERTRAMP - DREAMER,1
,,SUPERTRAMP - IT'S RAINING AGAIN,1
,,SUPERTRAMP - TAKE THE LONG WAY HOME,1
,,PETER MAFFAY - TIEFER,1
,,PETER MAFFAY - EISZEIT,1
,,PETER MAFFAY - ZWEI IN EINEM BOOT,1
,,PETER MAFFAY - NESSAJA,1
,,PETER MAFFAY - ÜBER SIEBEN BRÜCKEN MUSST DU GEH'N,1
,,PETER MAFFAY - SONNE IN DER NACHT,1
,,TANITA TIKARAM - WORLD OUTSIDE YOUR WINDOW,1
,,TANITA TIKARAM - GOOD TRADITION,1
,,DIANA ROSS & THE SUPREMES - STOP! IN THE NAME OF LOVE,1
,,DURAN DURAN - WILD BOYS,1
,,DURAN DURAN - RIO,1
,,DURAN DURAN - THE REFLEX,1
,,DURAN DURAN - IS THERE SOMETHING I SHOULD KNOW?,1
,,PETER GABRIEL - GAMES WITHOUT FRONTIERS,1
,,BOB MARLEY - ONE LOVE,1
,,HEINZ RUDOLF KUNZE - MEINE EIGENEN WEGE,1
,,HEINZ RUDOLF KUNZE - FINDEN SIE MABEL,1
,,HEINZ RUDOLF KUNZE - LÄNGERE TAGE,1
,,THE BELOVED - SWEET HARMONY,1
,,KAJAGOOGOO - TOO SHY,1
,,BOB SEGER; SILVER BULLET BAND - AGAINST THE WIND,1
,,PRINCE - 1999 (NINETEEN HUNDRED NINETY-NINE),1
,,PRINCE - JOY IN REPETITION,1
,,"BARRY WHITE - CAN'T GET ENOUGH OF YOUR LOVE, BABE",1
,,BARRY WHITE - YOU SEE THE TROUBLE WITH ME,1
,,AL STEWART - TIME PASSAGES,1
,,MICHAEL JACKSON - DON'T STOP 'TIL YOU GET ENOUGH,1
,,MICHAEL JACKSON - P.Y.T. (PRETTY YOUNG THING),1
,,MICHAEL JACKSON - THE WAY YOU MAKE ME FEEL,1
,,MICHAEL JACKSON - DIRTY DIANA,1
,,MICHAEL JACKSON - THEY DON'T CARE ABOUT US,1
,,MICHAEL JACKSON - LIBERIAN GIRL,1
,,MICHAEL JACKSON - SMOOTH CRIMINAL,1
,,AURA DIONE - I WILL LOVE YOU MONDAY,1
,,AURA DIONE - FRIENDS,1
,,AURA DIONE - I WILL LOVE YOU MONDAY (365),1
,,RAG'N'BONE MAN - HUMAN,1
,,EDWYN COLLINS - A GIRL LIKE YOU (ALBUM VERSION),1
,,SADE - THE SWEETEST TABOO,1
,,SADE - WHY CAN'T WE LIVE TOGETHER,1
,,MICHAEL PATRICK KELLY - O.K.O,1
,,MICHAEL PATRICK KELLY - ID,1
,,SUTHERLAND BROTHERS & QUIVER - ARMS OF MARY,1
,,INNER CIRCLE - ROCK WITH YOU,1
,,WET WET WET - SWEET SURRENDER,1
,,WET WET WET - SWEET LITTLE MYSTERY,1
,,T. REX - (BANG A GONG) GET IT ON,1
,,T. REX - GET IT ON,1
,,T. REX - RIDE A WHITE SWAN,1
,,"ORAN ""JUICE"" JONES - THE RAIN",1
,,"DESTINY'S CHILD - BILLS, BILLS, BILLS",1
,,"BLOOD ORANGE FEAT. CAROLINE POLACHEK, LORDE & MUSTAFA - MIND LOADED",1
,,TIMMY THOMAS - WHY CAN'T WE LIVE TOGETHER,1
,,REBECCA FERGUSON - GLITTER & GOLD,1
,,PARCELS - SUMMERINLOVE,1
,,RAYE FEAT. 070 SHAKE - ESCAPISM,1
,,ISAAC HAYES - DO YOUR THING,1
,,BETH HART - THANKFUL,1
,,B. B. KING - INTO THE NIGHT,1
,,OLETA ADAMS - GET HERE,1
,,LENNY KRAVITZ - STILLNESS OF HEART,1
,,LENNY KRAVITZ - HONEY,1
,,LENNY KRAVITZ - IT AIN'T OVER TILL IT'S OVER,1
,,SHERYL CROW - LEAVING LAS VEGAS,1
,,THE POINTER SISTERS - SHOULD I DO IT,1
,,THE POINTER SISTERS - SLOW HAND,1
,,MIKE OLDFIELD - INNOCENT,1
,,NENA - LIEBE IST,1
,,NENA - WUNDER GESCHEHN,1
,,NENA - LEUCHTTURM,1
,,NENA - ICH WERDE DICH LIEBEN,1
,,INXS - DEVIL INSIDE,1
,,INXS - NEVER TEAR US APART,1
,,EXILE - YOU THRILL ME,1
,,RUFUS; CHAKA KHAN - AIN'T NOBODY,1
,,ONEREPUBLIC - GOOD LIFE,1
,,ONEREPUBLIC - RUN,1
,,ONEREPUBLIC - WEST COAST,1
,,RIGHT SAID FRED - WHERE DO YOU GO TO MY LOVELY?,1
,,RIGHT SAID FRED - I'M TOO SEXY,1
,,ALISON MOYET - FOR YOU ONLY,1
,,ALISON MOYET - IS THIS LOVE,1
,,ALISON MOYET - IS THIS LOVE?,1
,,ALISON MOYET - THAT OLE DEVIL CALLED LOVE,1
,,HOLLY JOHNSON - LOVE TRAIN,1
,,PROCOL HARUM - A WHITER SHADE OF PALE,1
,,FAITH HILL - MISSISSIPPI GIRL,1
,,GIANNA NANNINI - PROFUMO,1
,,GIANNA NANNINI - UN RAGAZZO COME TE,1
,,CATCH - 25 YEARS,1
,,BOB DYLAN - KNOCKING ON HEAVEN'S DOOR,1
,,BOB DYLAN - LIKE A ROLLING STONE,1
,,J. J. CALE - CARRY ON,1
,,NO MERCY - PLEASE DON'T GO,1
,,NO MERCY - MISSING (I MISS YOU LIKE THE DESERTS MISS THE RAIN),1
,,BERLIN - TAKE MY BREATH AWAY,1
,,REAMONN - THROUGH THE EYES OF A CHILD,1
,,REAMONN - AEROPLANE,1
,,CREEDENCE CLEARWATER REVIVAL - TRAVELIN' BAND,1
,,CREEDENCE CLEARWATER REVIVAL - HAVE YOU EVER SEEN THE RAIN?,1
,,CREEDENCE CLEARWATER REVIVAL - UP AROUND THE BEND,1
,,CREEDENCE CLEARWATER REVIVAL - GREEN RIVER,1
,,SNAP - THE POWER,1
,,ARLO GUTHRIE - CITY OF NEW ORLEANS,1
,,HUMPE & HUMPE - CARELESS LOVE,1
,,ROBBIE WILLIAMS & NICOLE KIDMAN - SOMETHIN' STUPID,1
,,DAVID BOWIE - MODERN LOVE,1
,,DAVID BOWIE - SPACE ODDITY,1
,,OMD - SECRET,1
,,STEELY DAN - RIKKI DON'T LOSE THE NUMBER,1
,,STEELY DAN - RIKKI DON'T LOSE THAT NUMBER,1
,,EROS RAMAZZOTTI; TINA TURNER - COSE DELLA VITA - CAN'T STOP THINKING OF YOU,1
,,LOST FREQUENCIES; JANIECK DEVY - REALITY,1
,,INC. LIPPS - FUNKYTOWN,1
,,WHAM!; GEORGE MICHAEL - CARELESS WHISPER,1
,,EAGLES - NEW YORK MINUTE (HELL FREEZES OVER),1
,,"EAGLES - HOTEL CALIFORNIA (LIVE AT THE LOS ANGELES FORUM, 10/20-22/76)",1
,,EAGLES - THE LONG RUN,1
,,EAGLES - LOVE WILL KEEP US ALIVE,1
,,EAGLES - NEW KID IN TOWN,1
,,REO SPEEDWAGON - KEEP ON LOVIN YOU,1
,,REO SPEEDWAGON - TAKE IT ON THE RUN,1
,,REO SPEEDWAGON - KEEP ON LOVING YOU,1
,,SUNRISE AVENUE - LIFESAVER,1
,,SUNRISE AVENUE - FAIRYTALE GONE BAD,1
,,STEVE WINWOOD - HIGHER LOVE,1
,,STEVE WINWOOD - WHILE YOU SEE A CHANCE,1
,,STEVE WINWOOD - BACK IN THE HIGH LIFE AGAIN,1
,,STEVE WINWOOD - ROLL WITH IT,1
,,LEVEL 42 - RUNNING IN THE FAMILY,1
,,LYKKE LI - I FOLLOW RIVERS,1
,,JOHN DENVER - LEAVING ON A JET PLANE,1
,,M PEOPLE - DON'T LOOK ANY FURTHER,1
,,STATUS QUO - IN THE ARMY NOW,1
,,STATUS QUO - MYSTERY SONG,1
,,STATUS QUO - MARGUERITA TIME,1
,,THE NIGHT GAME - ONCE IN A LIFETIME,1
,,THE CARS - YOU MIGHT THINK,1
,,THE CARDIGANS - ERASE / REWIND,1
,,PINK FLOYD - ANOTHER BRICK IN THE WALL (PART 2),1
,,PINK FLOYD - WISH YOU WERE HERE,1
,,PINK FLOYD - COMFORTABLY NUMB,1
,,U2 - WHERE THE STREETS HAVE NO NAME,1
,,U2 - PRIDE (IN THE NAME OF LOVE),1
,,U2 - STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,1
,,SANDRA - STOP FOR A MINUTE,1
,,SANDRA - (I'LL NEVER BE) MARIA MAGDALENA,1
,,SANDRA - INNOCENT LOVE,1
,,SANDRA - IN THE HEAT OF THE NIGHT,1
,,SANDRA - SECRET LAND,1
,,SANDRA - JAPAN IST WEIT,1
,,SANDRA - IN THE HEAT OF THE NIGHT (SINGLE VERSION),1
,,TOM JONES - KISS,1
,,TOM JONES - SEX BOMB (SEXBOMB),1
,,TOM JONES - SEXBOMB,1
,,AUTOGRAPH - TURN UP THE RADIO,1
,,FALCO - HOCH WIE NIE,1
,,FALCO - OUT OF THE DARK (INTO THE LIGHT),1
,,FALCO - ROCK ME AMADEUS (IHN LIEBTEN ALLE FRAUEN),1
,,FALCO - JUNGE RÖMER,1
,,FLASH & THE PAN - EARLY MORNING WAKE UP CALL,1
,,FLASH & THE PAN - MIDNIGHT MAN,1
,,LEONARD COHEN - FAMOUS BLUE RAINCOAT,1
,,MICHAEL SEMBELLO - AUTOMATIC MAN,1
,,MICHAEL SEMBELLO - MANIAC (FROM ''FLASHDANCE''),1
,,VAN HALEN - YOU REALLY GOT ME,1
,,CLIMIE FISHER - RISE TO THE OCCASION,1
,,YOUSSOU N'DOUR - 7 SECONDS,1
,,SCORPIONS - SEND ME AN ANGEL,1
,,SCORPIONS - HOLIDAY,1
,,TOM PETTY - FREE FALLIN',1
,,TOM PETTY - BIG WEEKEND,1
,,"MAMAS & PAPAS - MONDAY, MONDAY",1
,,MEN AT WORK - OVERKILL,1
,,ROBBIE WILLIAMS FEAT. JACOB COLLIER & ADAM TUCKER & ADAM TUCKER - BETTER MAN,1
,,MANFRED MANN'S EARTH BAND - QUESTIONS,1
,,MANFRED MANN'S EARTH BAND - DAVY'S ON THE ROAD AGAIN,1
,,MANFRED MANN'S EARTH BAND - MIGHTY QUINN,1
,,FELIX JAEHN FEAT. JASMINE THOMPSON - AIN'T NOBODY (LOVES ME BETTER),1
,,THE THREE DEGREES - DIRTY OL' MAN,1
,,DEPECHE MODE - PRECIOUS,1
,,DEPECHE MODE - GHOSTS AGAIN,1
,,DEPECHE MODE - PERSONAL JESUS,1
,,BAP - HUNGRY HEART,1
,,BAP - WIE 'NE STEIN,1
,,BAP - ALLES EM LOT,1
,,EDISON LIGHTHOUSE - LOVE GROWS (WHERE MY ROSEMARY GOES),1
,,TAKE THAT - WHEN WE WERE YOUNG,1
,,TAKE THAT - THE FLOOD,1
,,TAKE THAT - EVERYTHING CHANGES,1
,,TAKE THAT - HOW DEEP IS YOUR LOVE,1
,,CULTURE CLUB - MOVE AWAY,1
,,ENRIQUE IGLESIAS - HERO,1
,,ENRIQUE IGLESIAS - RHYTHM DIVINE,1
,,DIE ÄRZTE - JUNGE,1
,,DIE ÄRZTE - HIMMELBLAU,1
,,GLASPERLENSPIEL - GEILES LEBEN,1
,,FAITHLESS - INSOMNIA,1
,,FAITHLESS - DON'T LEAVE,1
,,FAITHLESS - GOD IS A DJ,1
,,ZAZ - JE VEUX,1
,,STRANGLERS - ALWAYS THE SUN,1
,,ANDREAS BOURANI - NUR IN MEINEM KOPF,1
,,BEATLES - ALL YOU NEED IS LOVE,1
,,BEATLES - HELLO GOODBYE,1
,,BEATLES - ALL MY LOVING,1
,,SIMPLE MINDS - ALIVE AND KICKING,1
,,GREEN DAY - GOOD RIDDANCE (TIME OF YOUR LIFE),1
,,FAITH NO MORE - MIDLIFE CRISIS,1
,,RED HOT CHILI PEPPERS - GIVE IT AWAY,1
,,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,1
,,BIFFY CLYRO - MANY OF HORROR,1
,,BIFFY CLYRO - HOLIER THAN THOU,1
,,CITY BOY - THE DAY THE EARTH CAUGHT FIRE,1
,,SWEET - BALLROOM BLITZ,1
,,LIVING COLOUR - CULT OF PERSONALITY,1
,,HELLOWEEN - UNIVERSE (GRAVITY FOR HEARTS),1
,,URIAH HEEP - EASY LIVIN',1
,,STEVE PERRY - OH SHERRIE,1
,,LAURA PAUSINI & MARC ANTHONY - NON C'È / SE FUÉ,1
,,JOHN LEE HOOKER  FEAT. SANTANA - THE HEALER,1
,,MARTI WEBB - TAKE THAT LOOK OFF YOUR FACE,1
,,"JOHN ""COUGAR"" MELLENCAMP - HURTS SO GOOD",1
,,DR. HOOK - BETTER LOVE NEXT TIME,1
,,TOTO - HOLYANNA,1
,,TOTO - GEORGY PORGY,1
,,"THE POLICE - DE DO DO DO, DE DA DA DA",1
,,THE POLICE - SO LONELY,1
,,LITTLE RIVER BAND - LONESOME LOSER,1
,,ALPHAVILLE - BIG IN JAPAN,1
,,JOHN FARNHAM - AGE OF REASON,1
,,JOHN FARNHAM - THAT'S FREEDOM,1
,,OFENBACH - BE MINE,1
,,REDNEX - COTTON EYE JOE (COTTON-EYED JOE),1
,,"ENRIQUE IGLESIAS FEAT. DESCEMER BUENO, ZION & LENNOX - SUBEME LA RADIO",1
,,ROSENSTOLZ - ICH BIN ICH (WIR SIND WIR),1
,,ROSENSTOLZ - LIEBE IST ALLES,1
,,WOMACK & WOMACK - CELEBRATE THE WORLD,1
,,KATE BUSH - BABOOSHKA,1
,,MATT SIMONS - LOSE CONTROL,1
,,JOHN LENNON - WOMAN,1
,,JERMAINE JACKSON; PIA ZADORA - WHEN THE RAIN BEGINS TO FALL,1
,,DON HENLEY - BOYS OF SUMMER,1
,,WEEZER - ISLAND IN THE SUN,1
,,MARLA GLEN - THE COST OF FREEDOM,1
,,MARLA GLEN - BELIEVER,1
,,MR. PRESIDENT - COCO JAMBOO,1
,,BLÜMCHEN - HERZ AN HERZ,1
,,"BLÜMCHEN - SESAM-JAM (DER, DIE, DAS)",1
,,FUN. FEAT. JANELLE MONÁE - WE ARE YOUNG,1
,,PETER SCHILLING - MAJOR TOM,1
,,BOB MARLEY & THE WAILERS - JAMMING,1
,,GUSTTAVO LIMA - BALADA (TCHÊ TCHERERE TCHÊ TCHÊ),1
,,ANA MOURA - DESFADO,1
,,KC AND THE SUNSHINE BAND - I'M YOUR BOOGIE MAN,1
,,OIMARA - WACKELKONTAKT,1
,,ELVIS PRESLEY - A LITTLE LESS CONVERSATION,1
,,ELVIS PRESLEY - SUSPICIOUS MINDS,1
,,ELVIS PRESLEY - JAILHOUSE ROCK,1
,,ELVIS PRESLEY - ALWAYS ON MY MIND,1
,,INDEEP - LAST NIGHT A DJ SAVED MY LIFE,1
,,CHARLIE WINSTON - LIKE A HOBO,1
,,VAN MCCOY & THE SOUL CITY SYMPHONY - THE HUSTLE,1
,,DEEP PURPLE - LAZY SOD,1
,,DEEP PURPLE - SMOKE ON THE WATER,1
,,DEEP PURPLE - WHITE ROOM,1
,,SPIDER MURPHY GANG - SCHICKERIA,1
,,SPIDER MURPHY GANG - SCH-BUM ('S LEB'N IS WIAR A TRAUM),1
,,SPIDER MURPHY GANG - SKANDAL IM SPERRBEZIRK,1
,,GOLDEN EARRING - RADAR LOVE,1
,,EVERLAST - FOLSOM PRISON BLUES,1
,,EVERLAST - HOOK: EVERLAST - WHAT IT'S LIKE,1
,,SHABOOZEY - A BAR SONG (TIPSY),1
,,DARYLE SINGLETARY - (TAKE ME HOME) COUNTRY ROADS,1
,,HIGH SOUTH - I'D RATHER MISS YOU,1
,,KIEFER SUTHERLAND - SOMETHING YOU LOVE,1
,,THE BAND PERRY - GENTLE ON MY MIND,1
,,THE BAND PERRY - POSTCARD FROM PARIS,1
,,THOMAS RHETT - CHURCH BOOTS,1
,,NATHAN CARTER - EIGHTEEN WHEELS AND A DOZEN ROSES,1
,,TANYA TUCKER - THE LIST,1
,,"HENLEY, DON & GILL, VINCE - SACRIFICE",1
,,EASTON CORBIN - A LITTLE MORE COUNTRY THAN THAT,1
,,EASTON CORBIN - ROLL WITH IT,1
,,MARK KNOPFLER - BERYL,1
,,MARK KNOPFLER - WHAT IT IS,1
,,BELLINI - SAMBA DE JANEIRO,1
,,MANU CHAO - WELCOME TO TIJUANA,1
,,HOLE - MALIBU,1
,,BLUR - LONDON LOVES,1
,,RIGHT SAID FRED (R.S.F.) - DON'T TALK JUST KISS,1
,,KISS - I WAS MADE FOR LOVIN' YOU,1
,,KISS - DETROIT ROCK CITY,1
,,ERIC CLAPTON - LAYLA (UNPLUGGED VERSION),1
,,ERIC CLAPTON - I AIN'T GONNA STAND FOR IT,1
,,ERIC CLAPTON - ALBERTA,1
,,ERIC CLAPTON - WALKIN' BLUES,1
,,ERIC CLAPTON - FOREVER MAN,1
,,ERIC CLAPTON - I SHOT THE SHERIFF,1
,,ERIC CLAPTON - TEARS IN HEAVEN,1
,,MARK RONSON FEAT. MILEY CYRUS - NOTHING BREAKS LIKE A HEART,1
,,"EARTH, WIND & FIRE - LET'S GROOVE",1
,,"EARTH, WIND & FIRE - SHINING STAR",1
,,WILSON PHILLIPS - HOLD ON,1
,,"GLORIA GAYNOR - I AM WHAT I AM AUS: LA CAGE AUX FOLLES (EIN KÄFIG VOLLER NARREN) (MUSICAL, 1983",1
,,ROBERT PALMER - TITELFOLGE,1
,,ROBERT PALMER - BEST OF BOTH WORLDS,1
,,ROBERT PALMER - BAD CASE OF LOVING YOU,1
,,"ROBERT PALMER - BAD CASE OF LOVIN' YOU (DOCTOR, DOCTOR)",1
,,MICHAEL BUBLÉ - HOME,1
,,MICHAEL BUBLÉ - EVERYTHING,1
,,COLDPLAY - TALK,1
,,COLDPLAY - ADVENTURE OF A LIFETIME,1
,,COLDPLAY - IN MY PLACE,1
,,COLDPLAY - A SKY FULL OF STARS,1
,,COLDPLAY - CLOCKS,1
,,BRUCE HORNSBY AND THE RANGE - EVERY LITTLE KISS,1
,,BRUCE HORNSBY AND THE RANGE - MANDOLIN RAIN,1
,,TIGHT FIT - THE LION SLEEPS TONIGHT,1
,,TIGHT FIT - THE LION SLEEPS TONIGHT (WIMOWEH),1
,,POINTER SISTERS - I'M SO EXCITED,1
,,FLORIAN-SAMUEL SPÄTH - MADR - WEEKEND IN VEGAS,1
