Artist,Times Played,Artist - Song,Times Played
,,BURNA BOY FEAT. SHABOOZEY - CHANGE YOUR MIND,1
,,LO & LEDUC - SO GUET WIE NIE,1
,,NICKY JAM AND ENRIQUE IGLESIAS - EL PERDON,1
,,ALLE FARBEN/MAJESTIC - FROM DISCO TO DISCO,1
,,THE BEAUTIFUL SOUTH - PERFECT 10,1
,,BLONDIE - THE TIDE IS HIGH,1
,,TAJ MAHAL / KEB' MO' FEAT.WENDY MOTEN - BETTER THAN EVER,1
,,DEE DEE BRIDGEWATER - TRY A LITTLE TENDERNESS,1
,,ALPHAVILLE - BIG IN JAPAN,1
,,KODALINE - BRAND NEW DAY,1
,,KODALINE - HONEST,1
,,KODALINE - LOVE LIKE THIS,1
,,AMANDA MARSHALL - BELIEVE IN YOU,1
,,JAMIE LIDELL - ANOTHER DAY,1
,,NATALIA LAFOURCADE - AMOR CLANDESTINO,1
,,NATALIA LAFOURCADE - COCOS EN LA PLAYA,1
,,STROMAE - ALORS ON DANSE,1
,,STROMAE - SANTE,1
,,TAGUA TAGUA - PRA TRÁS,1
,,DOTAN - THERE WILL BE A WAY,1
,,ZOÉ BASHA - COME FIND ME LONESOME,1
,,ZOÉ BASHA - GAMBLE,1
,,NONONO - PUMPIN BLOOD,1
,,WARREN G/ADINA HOWARD - WHAT'S LOVE GOT TO DO WITH IT,1
,,JUSTIN BIEBER/BLOODPOP - FRIENDS,1
,,INXS - MYSTIFY,1
,,INXS - BEAUTIFUL GIRL,1
,,INXS - BY MY SIDE,1
,,ELIJAH - DO GOOD IN LIFE,1
,,ELIJAH - GIB MER MEH,1
,,HOWLONG WOLF - WASTING TIME AGAIN,1
,,HOWLONG WOLF - COLD SPELL,1
,,AL PRIDE/PEDESTRIANS/FRANK POWERS - VERSUS,1
,,SCHWELLHEIM - MUSIK FÜR DI,1
,,BIBI VAPLAN - CAPTAIN FLAMINGO,1
,,BIBI VAPLAN - MILLI BELS GUOTTINS,1
,,BIBI VAPLAN - IRON B,1
,,RIVAL KINGS - DROWN,1
,,CHURCHHILL - UNIVERSELL,1
,,CHURCHHILL - NENENENENENEI,1
,,KYGO/IMAGINE DRAGONS - STARS WILL ALIGN,1
,,ARMA JACKSON - FLASH,1
,,TOMPAUL FEAT. PABLO NOUVELLE - MOONLIGHT DRIVE,1
,,SNOOK - TERZ ISTORGIA,1
,,WE INVENTED PARIS - LOOKING BACK,1
,,GIL GLAZE FEAT. KOOLKID - WANTED,1
,,NICOLE BERNEGGER - CRESCENT MOON,1
,,MARC SWAY - WAY BACK HOME,1
,,MARC SWAY - BEAT OF MY HEART,1
,,MARC SWAY - WHY,1
,,DODO FEAT. JAMES GRUNTZ - ONE-NIGHT-STAND,1
,,LO UND LEDUC FEAT. JAN SEVEN DETTWYLER - CHAPEAU,1
,,DEATH BY CHOCOLATE - GIVE US A REASON,1
,,DEATH BY CHOCOLATE - TWO PATHS,1
,,DEATH BY CHOCOLATE - FAMILY,1
,,ODD BEHOLDER/LONG TALL JEFFERSON - ALEXANDER,1
,,THE ANTLERS - CARNAGE,1
,,ORIGINAL KOFFEE - KOFFEE,1
,,THE JESUS AND MARY CHAIN - HAPPY WHEN IT RAINS,1
,,SUEDE - BEAUTIFUL ONES,1
,,SUEDE - DANCING WITH THE EUROPEANS,1
,,WOLF ALICE - THE SOFA,1
,,WOLF ALICE - DON'T DELETE THE KISSES,1
,,SOULWAX - RUN FREE,1
,,BAXTER DURY - SCHADENFREUDE,1
,,CORY HANSON - I LOVE PEOPLE,1
,,CORY HANSON - JOKER,1
,,CORY HANSON - LOU REED,1
,,LOU REED - WALK ON THE WILD SIDE,1
,,HARRY NILSSON - I GUESS THE LORD MUST BE IN NEW YORK CITY,1
,,FAR CASPIAN - FIRST DAY,1
,,ARCTIC MONKEYS - MARDY BUM,1
,,ARCTIC MONKEYS - BLACK TREACLE,1
,,ARCTIC MONKEYS - FLUORESCENT ADOLESCENT,1
,,VANCE JOY - RIPTIDE,1
,,MAX HERRE FEAT. CRO/CLUESO - FÜHLT SICH WIE FLIEGEN AN,1
,,CALVIN HARRIS - SUMMER,1
,,CALVIN HARRIS - SMOKE THE PAIN AWAY,1
,,CALVIN HARRIS - MY WAY,1
,,PRINCE - WHEN DOVES CRY,1
,,PRINCE - SIGN O' THE TIMES,1
,,PRINCE - CREAM,1
,,PRINCE - LET'S GO CRAZY,1
,,THE KOOKS - SHINE ON,1
,,BLUEBOY - REMEMBER ME,1
,,HOOSIERS - BUMPY RIDE,1
,,HOOSIERS - WORRIED ABOUT RAY,1
,,RED HOT CHILI PEPPERS - ROADTRIPPING,1
,,RED HOT CHILI PEPPERS - SCAR TISSUE,1
,,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,1
,,RED HOT CHILI PEPPERS - DANI CALIFORNIA,1
,,RED HOT CHILI PEPPERS - BLACK SUMMER,1
,,RED HOT CHILI PEPPERS - THE ZEPHYR SONG,1
,,NO DOUBT - IT'S MY LIFE,1
,,AMERICAN AUTHORS - BEST DAY OF MY LIFE,1
,,EMINEM - WITHOUT ME,1
,,EMINEM - JUST LOSE IT,1
,,EMINEM - THE REAL SLIM SHADY,1
,,THE LA'S - THERE SHE GOES,1
,,LADY GAGA - MILLION REASONS,1
,,LADY GAGA - THE EDGE OF GLORY,1
,,LADY GAGA - ALWAYS REMEMBER US THIS WAY,1
,,LADY GAGA - BAD ROMANCE,1
,,LADY GAGA - BORN THIS WAY,1
,,LADY GAGA - PAPARAZZI,1
,,THE HOOTERS - JOHNNY B,1
,,EDDIE VEDDER - LONG WAY,1
,,OF MONSTERS AND MEN - MOUNTAIN SOUND,1
,,OF MONSTERS AND MEN - ORDINARY CREATURE,1
,,EURYTHMICS - WHEN TOMORROW COMES,1
,,EURYTHMICS - THORN IN MY SIDE,1
,,EURYTHMICS - HERE COMES THE RAIN AGAIN,1
,,EURYTHMICS - SWEET DREAMS,1
,,THE STROKES - UNDER COVER OF DARKNESS,1
,,THE STROKES - ALL THE TIME,1
,,HEATHER NOVA - WALK THIS WORLD,1
,,BILLIE EILISH/JUSTIN BIEBER - BAD GUY,1
,,LUKAS GRAHAM - 7 YEARS,1
,,TAYLOR SWIFT FEAT. BRENDON URIE - ME!,1
,,BOB MARLEY - EXODUS,1
,,BOB MARLEY - I SHOT THE SHERIFF,1
,,GOSSIP - HEAVY CROSS,1
,,MASSIVE ATTACK - BE THANKFUL FOR WHAT YOU'VE GOT,1
,,MASSIVE ATTACK - PROTECTION,1
,,MASSIVE ATTACK - KARMACOMA,1
,,THE KID LAROI - WITHOUT YOU,1
,,DEPECHE MODE - EVERYTHING COUNTS,1
,,DEPECHE MODE - PERSONAL JESUS,1
,,DEPECHE MODE - ENJOY THE SILENCE,1
,,DEPECHE MODE - PRECIOUS,1
,,DEPECHE MODE - IT'S NO GOOD,1
,,DEPECHE MODE - NEVER LET ME DOWN AGAIN,1
,,MIKE POSNER - I TOOK A PILL IN IBIZA,1
,,THE CHARLATANS - THE ONLY ONE I KNOW,1
,,THE CHARLATANS - NORTH COUNTRY BOY,1
,,HURTS - STAY,1
,,CALVIN HARRIS FEAT. ELLIE GOULDING - OUTSIDE,1
,,CHRISTINA AGUILERA FEAT. PINK/LIL KIM - LADY MARMALADE,1
,,RITA ORA - I WILL NEVER LET YOU DOWN,1
,,"SPORTFREUNDE STILLER - APPLAUS, APPLAUS",1
,,DE LA SOUL - RING RING RING,1
,,DE LA SOUL - ME MYSELF AND I,1
,,"ARIANA GRANDE - THANK U, NEXT",1
,,ARIANA GRANDE - WE CAN'T BE FRIENDS,1
,,ARIANA GRANDE - NO TEARS LEFT TO CRY,1
,,ROBERT PALMER - JOHNNY AND MARY,1
,,KATY PERRY FEAT. SNOOP DOGG - CALIFORNIA GURLS,1
,,KEANE - BEND AND BREAK,1
,,KEANE - SOMEWHERE ONLY WE KNOW,1
,,LINDA ELYS - HOUSE ON FIRE,1
,,PARAMORE - HARD TIMES,1
,,JOY CROOKES - SOMEBODY TO YOU,1
,,REA GARVEY - TALK TO YOUR BODY,1
,,REA GARVEY - KISS ME,1
,,CRAIG DAVID - WHAT'S YOUR FLAVA,1
,,JENNIFER LOPEZ - LET'S GET LOUD,1
,,JENNIFER LOPEZ - AIN'T IT FUNNY,1
,,JAMES BAY - IF YOU EVER WANT TO BE IN LOVE,1
,,JAMES BAY - HOLD BACK THE RIVER,1
,,INNA - SUN IS UP,1
,,OZUNA - BAILA BAILA BAILA,1
,,MATTIU DEFUNS - MIA OLMA,1
,,MATTIU DEFUNS - UNDER THE SAME OLD TREE,1
,,ELLAS - SEVEN BILLION,1
,,JAEL - UNTOUCHED BY GREY AND RAIN,1
,,BARON.E - DANSER DANS LE NOIR,1
,,BARON.E - SEMANTIQUE,1
,,INHALER - ICE CREAM SUNDAE,1
,,NNAVY - REHAB,1
,,FUSION SQUARE GARDEN - MEITSCHI,1
,,FUSION SQUARE GARDEN - VAGABONDO,1
,,MONET192 - 21 GRAMM,1
,,MONET192 - NIEMALSLAND,1
,,MONET192 - T'ES PAS TOI-MEME,1
,,STRESS FEAT. MARIUS BEAR - AGAIN,1
,,NICK MELLOW - MORE OF YOU,1
,,NICK MELLOW - FATAL,1
,,SAD FEAT. BÜNE HUBER/LO UND LEDUC - 1,1
,,VILLAGERS - SO SIMPATICO,1
,,NATION OF LANGUAGE - I'M NOT READY FOR THE CHANGE,1
,,POLIÇA - DREAMS GO,1
,,FLOORBROTHERS - DO THE DANCE DANCE,1
,,FORMER CHAMP - PORCELAIN,1
,,MITSKI - MY LOVE MINE ALL MINE,1
,,PATTI SMITH - REDONDO BEACH,1
,,PATTI SMITH - BECAUSE THE NIGHT,1
,,THE VELVET UNDERGROUND & NICO - SUNDAY MORNING,1
,,CMAT - EURO-COUNTRY,1
,,CMAT - TAKE A SEXY PICTURE OF ME,1
,,ZISKA STAUBLI - PROGRESS NOT PERFECTION,1
,,HERMANOS GUTIÉRREZ - IT'S ALL IN YOUR MIND,1
,,HERMANOS GUTIÉRREZ - LIVE AM GURTENFESTIVAL 2025,1
,,WIDOWSPEAK - MONEY,1
,,LUCE - DRIED UP,1
,,FONTAINES D.C. - BUG,1
,,ORBITAL - HALCYON ON ON,1
,,SAINT ETIENNE - TAKE ME TO THE PILOT,1
,,SAINT-ÉTIENNE - GLAD,1
,,SAINT-ÉTIENNE - TAKE ME TO THE PILOT,1
,,THE VERVE - LUCKY MAN,1
,,THE REMBRANDTS - I'LL BE THERE FOR YOU,1
,,LOI - AM I ENOUGH,1
,,NEW ORDER - BLUE MONDAY,1
,,QUEENS OF THE STONE AGE - THE WAY YOU USED TO DO,1
,,FAVEZ - NAKED AND GASOLINED,1
,,FAVEZ - CLOSET ASTRONAUT,1
,,ECHOSMITH - COOL KIDS,1
,,ROOFTOP SAILORS - RUNNING ACROSS THE LONELY NIGHT,1
,,PRAS MICHEL/OL' DIRTY BASTARD/MYA - GHETTO SUPASTAR,1
,,SKUNK ANANSIE - HEDONISM,1
,,EMMA STEINBAKKEN - THIS ONE'S ON ME,1
,,EMPIRE OF THE SUN - ALIVE,1
,,MAROON 5 - THIS LOVE,1
,,NATASHA BEDINGFIELD - UNWRITTEN,1
,,GOO GOO DOLLS - IRIS,1
,,FUTURE ISLANDS - THE TOWER,1
,,MICHAEL JACKSON - BAD,1
,,MICHAEL JACKSON - BEAT IT,1
,,VOLBEAT - HEAVEN NOR HELL,1
,,INSPIRAL CARPETS - SATURN 5,1
,,SEAN PAUL FEAT. ALEXIS JORDAN - GOT 2 LUV U,1
,,JOHN NEWMAN - LOVE ME AGAIN,1
,,FLEETWOOD MAC - LITTLE LIES,1
,,FLEETWOOD MAC - DREAMS,1
,,MODJO - LADY,1
,,NAUGHTY BOY FEAT. ARROW BENJAMIN - RUNNIN',1
,,TRANSVISION VAMP - I WANT YOUR LOVE,1
,,SIGMA - NOBODY TO LOVE,1
,,NATHANIEL RATELIFF AND THE NIGHT SWEATS - HEARTLESS,1
,,NATHANIEL RATELIFF AND THE NIGHT SWEATS - S.O.B.,1
,,THE WEEKND FEAT. DOJA CAT - IN YOUR EYES,1
,,ADELE - ROLLING IN THE DEEP,1
,,ADELE - SKYFALL,1
,,ADELE - CHASING PAVEMENTS,1
,,ADELE - SEND MY LOVE,1
,,ADELE - HELLO,1
,,LUCA APRILE - HEAD UP HIGH,1
,,CYNDI LAUPER - I DROVE ALL NIGHT,1
,,SEAN PAUL FEAT. DUA LIPA - NO LIE,1
,,JAYMES YOUNG - INFINITY,1
,,GOTYE FEAT. KIMBRA - SOMEBODY THAT I USED TO KNOW,1
,,ADRIAN TACCHI - SCHWERELOS,1
,,RIGHEIRA - VAMOS A LA PLAYA,1
,,PETER FOX FEAT. ADRIANO CELENTANO - TOSCANA FANBOYS,1
,,KALLES KAVIAR - OOH OOH YEAH YEAH,1
,,STARSHIP - NOTHING'S GONNA STOP US NOW,1
,,THE FARM - ALL TOGETHER NOW,1
,,CALVIN HARRIS FEAT. DISCIPLES - HOW DEEP IS YOUR LOVE,1
,,ALEC BENJAMIN FEAT. ALESSIA CARA - LET ME DOWN SLOWLY,1
,,MAX GIESINGER - WENN SIE TANZT,1
,,JUAN LUIS GUERRA - LA BILIRRUBINA,1
,,TRAVIS - SIDE,1
,,TRAVIS - SING,1
,,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME,1
,,SUNDARA KARMA - SHE SAID,1
,,LADY GAGA FEAT. COLBY O'DONIS - JUST DANCE,1
,,OLLY MURS FEAT. RIZZLE KICKS - HEART SKIPS A BEAT,1
,,PETER BJORN AND JOHN - YOUNG FOLKS,1
,,STRAY KIDS - LALALALA,1
,,SIDO - TAUSEND TATTOOS,1
,,EVERYTHING BUT THE GIRL - MISSING,1
,,ZARTMANN/SKI AGGU - WIE DU MANCHMAL FEHLST,1
,,MICHAEL SCHULTE/R3HAB - BETTER ME,1
,,SPILLER - GROOVEJET,1
,,THE SCRIPT FEAT. WILL.I.AM - HALL OF FAME,1
,,ARIANA GRANDE FEAT. NICKI MINAJ - SIDE TO SIDE,1
,,THE FEELING - TURN IT UP,1
,,TWO DOOR CINEMA CLUB - SOMETHING GOOD CAN WORK,1
,,TWO DOOR CINEMA CLUB - SLEEP ALONE,1
,,TWO DOOR CINEMA CLUB - HAPPY CUSTOMERS,1
,,MONOTALES - IT'S ALRIGHT,1
,,AL-BERTO AND THE FRIED BIKINIS - CRAZY PEOPLE,1
,,TRUMMER - NEON LIECHT MEITSCHI,1
,,TRUMMER - ANYTHING BUT STRAIGHT,1
,,GAMEBOIS - SOULFOOD,1
,,DJ ANTOINE FEAT. MARTIN VAN LECTRO/TAMARA OLORGA - GLOW,1
,,MIMI WEBB - GOOD WITHOUT,1
,,PASCAL GAMBONI - DA MAI SE,1
,,PASCAL GAMBONI - LIUNG UNVIERN,1
,,GREIS - I WEISS I BI GUET,1
,,GREIS - NUR EIN TROPFE,1
,,GREIS - TEMPS PASSE,1
,,GREIS - TOUJOURS ENSEMBLES,1
,,PATRICK BISHOP - GOLDEN,1
,,PATRICK BISHOP - STEPS,1
,,STEPHAN EICHER - LE PLUS LEGER AU MONDE,1
,,STEPHAN EICHER - COMBIEN DE TEMPS,1
,,STEPHAN EICHER - DEJEUNER EN PAIX,1
,,STEPHAN EICHER - LES FILLES DU LIMMATQUAI,1
,,STEPHAN EICHER - NE ME DITES PAS NON,1
,,PABLO INFERNAL - THE END,1
,,PABLO INFERNAL - THE DOCTOR,1
,,BUMBLEBEES - DREAM FOREVER,1
,,LUCA LITTLE - THE ONLY ONE,1
,,DAVID GUETTA/BEBE REXHA/J. BALVIN - SAY MY NAME,1
,,DJ BOBO FEAT. LOCO ESCRITO - MY LIFE,1
,,DANIEL FABREGA - THROUGH THE NIGHT,1
,,"JENS LEKMAN - HOW WE MET, THE LONG VERSION",1
,,TEETHE - HOLY WATER,1
,,GORDI - CUTTING ROOM FLOOR,1
,,BEN BÖHMER/LYKKE LI - HIDING,1
,,AMAARAE - S.M.O.,1
,,LANA DEL REY - BLUEBIRD,1
,,LANA DEL REY - VIDEO GAMES,1
,,ADA LEA - BABY BLUE FRIGIDAIRE MINI FRIDGE,1
,,HERMANOS GUTIERREZ FEAT. DAN AUERBACH - TRES HERMANOS,1
,,LUCY DACUS - MORE THAN FRIENDS,1
,,LUCY DACUS - BUS BACK TO RICHMOND,1
,,LUCY DACUS - BEST GUESS,1
,,JEHNNY BETH - HIGH RESOLUTION SADNESS,1
,,KINGS OF LEON - SUPERSOAKER,1
,,KINGS OF LEON - WASTE A MOMENT,1
,,KINGS OF LEON - REVEREND,1
,,ZACH BRYAN FEAT. KINGS OF LEON - BOWERY,1
,,ZACH BRYAN FEAT. BON IVER - BOYS OF FAITH,1
,,WESTSIDE COWBOY - DRUNK SURFER,1
,,BABYBIRD - YOU'RE GORGEOUS,1
,,JESSIE J - MASTERPIECE,1
,,JESSIE J - DOMINO,1
,,YOLANDA BE COOL/MASSIVEDRUM - HACIA LA NOCHE,1
,,JASON DERULO - WANT TO WANT ME,1
,,JASON DERULO - IN MY HEAD,1
,,JASON DERULO - TAKE YOU DANCING,1
,,LOUD LUXURY FEAT. BRANDO - BODY,1
,,LISA ORIBASI - OSCILLATION,1
,,MIKE AND THE MECHANICS - EVERYBODY GETS A SECOND CHANCE,1
,,MIKE AND THE MECHANICS - ALL I NEED IS A MIRACLE,1
,,END - TIE YOUR NATION TO THE RADIATION MACHINE,1
,,THE PROCLAIMERS - I'M GONNA BE,1
,,THE CARDIGANS - MY FAVOURITE GAME,1
,,THE CARDIGANS - LOVEFOOL,1
,,YELLO - LIMBO,1
,,YELLO - VICIOUS GAMES,1
,,PITBULL FEAT. KESHA - TIMBER,1
,,DUCK SAUCE - BARBRA STREISAND,1
,,AALIYAH - TRY AGAIN,1
,,MARTIN GARRIX FEAT. MACKLEMORE/PATRICK STUMP - SUMMER DAYS,1
,,PRETENDERS - DON'T GET ME WRONG,1
,,DAVID GUETTA FEAT. SIA - TITANIUM,1
,,ROGER SANCHEZ - ANOTHER CHANCE,1
,,WORLD PARTY - PUT THE MESSAGE IN THE BOX,1
,,99 SOULS FEAT. DESTINY'S CHILD/BRANDY - THE GIRL IS MINE,1
,,JACK JOHNSON - YOU AND YOUR HEART,1
,,JACK JOHNSON - UPSIDE DOWN,1
,,SHAGGY - OH CAROLINA,1
,,SHAGGY - IT WASN'T ME,1
,,SHAGGY - ANGEL,1
,,TIESTO/AVA MAX - THE MOTTO,1
,,BILL MEDLEY/JENNIFER WARNES - THE TIME OF MY LIFE,1
,,THE GASLIGHT ANTHEM - OLD WHITE LINCOLN,1
,,MISSY ELLIOTT/MC SOLAAR - ALL N MY GRILL,1
,,TINA TURNER - STEAMY WINDOWS,1
,,GREEN DAY - BOBBY SOX,1
,,GREEN DAY - HOLIDAY,1
,,GREEN DAY - BOULEVARD OF BROKEN DREAMS,1
,,DAVEY6000 - 1000MÖNSCHE,1
,,BARENAKED LADIES - IT'S ALL BEEN DONE,1
,,BRANDON FLOWERS - CROSSFIRE,1
,,USHER - MORE,1
,,USHER - YOU MAKE ME WANNA,1
,,PAT BENATAR - LOVE IS A BATTLEFIELD,1
,,THE 1975 - GIRLS,1
,,THE 1975 - IT'S NOT LIVING,1
,,THE 1975 - CHOCOLATE,1
,,THE 1975 - SETTLE DOWN,1
,,THE 1975 - THE SOUND,1
,,MILOW - YOU DON'T KNOW,1
,,MILOW - AYO TECHNOLOGY,1
,,INCUBUS - LOVE HURTS,1
,,INCUBUS - DRIVE,1
,,POST MALONE - BETTER NOW,1
,,POST MALONE - CIRCLES,1
,,ANASTACIA - I'M OUTTA LOVE,1
,,ANASTACIA - PAID MY DUES,1
,,ANASTACIA - LEFT OUTSIDE ALONE,1
,,THE WEEKND FEAT. DAFT PUNK - STARBOY,1
,,ARETHA FRANKLIN/GEORGE MICHAEL - I KNEW YOU WERE WAITING,1
,,LUIS FONSI/DEMI LOVATO - ECHAME LA CULPA,1
,,DEEE-LITE - GROOVE IS IN THE HEART,1
,,MELANIE FIONA FEAT. STRESS - GIVE IT TO ME RIGHT,1
,,JAX JONES FEAT. RAYE - YOU DON'T KNOW ME,1
,,EAGLE-EYE CHERRY - SAVE TONIGHT,1
,,AVICII FEAT. AUDRA MAE - ADDICTED TO YOU,1
,,CORAL - IN THE MORNING,1
,,THE HUMAN LEAGUE - DON'T YOU WANT ME,1
,,MARK FORSTER - WIR SIND GROSS,1
,,RANDY NEWMAN - YOU'VE GOT A FRIEND IN ME,1
,,MC HAMMER - U CAN'T TOUCH THIS,1
,,RODRIGO AMARANTE - TUYO,1
,,TALKING HEADS - ROAD TO NOWHERE,1
,,BONAPARTE - MELODY X,1
,,AEROTIQUE FEAT. MARPHIL - IN MY DROPTOP,1
,,SOPHIE HUNGER - ROUND AND ROUND,1
,,SOPHIE HUNGER - MAD MILES,1
,,SOPHIE HUNGER - SHE MAKES PRESIDENT,1
,,EDDY GRANT - GIMME HOPE JO'ANNA,1
,,COLD BATH - FIRE IN THE JUNGLE,1
,,MERCEE - LET ME LOVE YOU,1
,,MERCEE - SOLITA,1
,,ALOIS - FLOWERS,1
,,ALOIS - AFTER LIFE,1
,,SZA - KILL BILL,1
,,LANDRO - HOLUNDERBLÜETESIRUP,1
,,PABLO NOUVELLE FEAT. SAM WILLS - I WILL,1
,,SIRENS OF LESBOS - EASY,1
,,SIRENS OF LESBOS - RUN RUN RUN,1
,,HERMANN - PLAKAT,1
,,KT GORIQUE - CRY,1
,,KT GORIQUE - SINGULIER,1
,,SONIQUE - IT FEELS SO GOOD,1
,,SALT-N-PEPA - PUSH IT,1
,,KNÄCK - MY SHARONA,1
,,FLO RIDA FEAT. DAVID GUETTA - CLUB CAN'T HANDLE ME,1
,,THOMPSON TWINS - DON'T MESS WITH DOCTOR DREAM,1
,,TOMMY CASH - ESPRESSO MACCHIATO,1
,,AYA NAKAMURA FEAT. MALUMA - DJADJA,1
,,DR. DRE/EMINEM - FORGOT ABOUT DRE,1
,,GORILLAZ - CLINT EASTWOOD,1
,,GORILLAZ - FEEL GOOD INC,1
,,THE KID LAROI/JUSTIN BIEBER - STAY,1
,,DODO - ZÜRIMAA,1
,,DODO - NAGELLACK,1
,,DODO - SCHWERELOS,1
,,DODO - STURM,1
,,BOYZONE - PICTURE OF YOU,1
,,REDONE - DON'T YOU NEED SOMEBODY,1
,,BOB MARLEY AND THE WAILERS - IS THIS LOVE,1
,,BOB MARLEY AND THE WAILERS - COULD YOU BE LOVED,1
,,BOB MARLEY AND THE WAILERS - WAITING IN VAIN,1
,,CHAD KROEGER FEAT. JOSEY SCOTT - HERO,1
,,ALVARO SOLER - MUERO,1
,,2PAC - CHANGES,1
,,SIMPLE MINDS - DON'T YOU,1
,,AVICII FEAT. ALOE BLACC - WAKE ME UP,1
,,SEXION D'ASSAUT - DESOLE,1
,,OZZY OSBOURNE - CRAZY TRAIN,1
,,3 DOORS DOWN - KRYPTONITE,1
,,3 DOORS DOWN - HERE WITHOUT YOU,1
,,ELLEY DUHE - MIDDLE OF THE NIGHT,1
,,BON IVER FEAT. DIJON/FLOCK OF DIMES - DAY ONE,1
,,SHAKRA - SOMETHING YOU DON'T UNDERSTAND,1
,,BIRDY - WINGS,1
,,SPOON - DO YOU,1
,,CHRISTINA AGUILERA - GENIE IN A BOTTLE,1
,,CHRISTINA AGUILERA - BEAUTIFUL,1
,,CHRISTINA AGUILERA - THE VOICE WITHIN,1
,,GUNS N' ROSES - SWEET CHILD O' MINE,1
,,GUNS N' ROSES - NOVEMBER RAIN,1
,,GUNS N' ROSES - KNOCKIN' ON HEAVEN'S DOOR,1
,,MATT SIMONS - CATCH & RELEASE,1
,,LUIS FONSI FEAT. DADDY YANKEE/JUSTIN BIEBER - DESPACITO,1
,,SILK SONIC - LEAVE THE DOOR OPEN,1
,,THE ROOTS - I DON'T CARE,1
,,THE ROOTS - HOW I GOT OVER,1
,,SHANICE - I LOVE YOUR SMILE,1
,,MARTIN GARRIX/DAVID GUETTA FT. JAMIE.. - SO FAR AWAY,1
,,SUNRISE AVENUE - I HELP YOU HATE ME,1
,,SUNRISE AVENUE - HEARTBREAK CENTURY,1
,,RICKY MARTIN - MARÍA,1
,,RICKY MARTIN - LA COPA DE LA VIDA,1
,,WOMACK AND WOMACK - TEARDROPS,1
,,PASSENGER - LET HER GO,1
,,PASSENGER - ANYWHERE,1
,,WESTLIFE - UPTOWN GIRL,1
,,ANNIE LENNOX - WALKING ON BROKEN GLASS,1
,,NOAH KAHAN - STICK SEASON,1
,,DAFT PUNK FEAT. PHARRELL WILLIAMS - GET LUCKY,1
,,GIANT ROOKS - SOMEBODY LIKE YOU,1
,,LEN SANDER - WOMAN ON THE RUN,1
,,LEN SANDER - ANOTHER MAN,1
,,LASKAAR - NEVER MET YOU,1
,,CHIEN BLEU - J'AIME LE FEU,1
,,TACCHI - SUPERMERCATO,1
,,TACCHI - 1001 NACHT,1
,,SKOR - I DE SCHWIIZ,1
,,R3HAB/A TOUCH OF CLASS - ALL AROUND THE WORLD,1
,,MIMIKS - MILLION,1
,,DUCKS LTD. - HOLLOWED OUT,1
,,YVES TUMOR & NINA - WE DON'T COUNT,1
,,A TRIBE CALLED QUEST - CHECK THE RHIME,1
,,ZAHO DE SAGAZAN - LA SYMPHONIE DES ÉCLAIRS,1
,,ZAHO DE SAGAZAN - TRISTESSE,1
,,PINA PALAU - OUTDOOR GUY,1
,,THE WAR ON DRUGS - HARMONIA'S DREAM,1
,,THE WAR ON DRUGS - HOLDING ON,1
,,NEKO CASE - WRECK,1
,,BIG THIEF FEAT. LARAAJI - GRANDMOTHER,1
,,BIG THIEF - LOS ANGELES,1
,,CUT COPY - STILL SEE LOVE,1
,,MATCHBOX TWENTY - 3 AM,1
,,KHALID - SATELLITE,1
,,JOE JACKSON - STEPPIN' OUT,1
,,THE TEMPER TRAP - FALL TOGETHER,1
,,SHAKIRA - OBJECTION TANGO,1
,,SHAKIRA - DON'T BOTHER,1
,,PEARL JAM - JUST BREATHE,1
,,US3 - CANTALOOP,1
,,DON HENLEY - THE BOYS OF SUMMER,1
,,PURPLE DISCO MACHINE FEAT. EYELAR - DOPAMINE,1
,,KYGO/WHITNEY HOUSTON - HIGHER LOVE,1
,,NEON TREES - ANIMAL,1
,,OMC - HOW BIZARRE,1
,,THOMAS D - RÜCKENWIND,1
,,HUCK FINN - SOFIA,1
,,HUCK FINN - RIGHT TIME,1
,,HUCK FINN - LOSE CONTROL,1
,,MAJOR LAZER FEAT. NYLA/FUSE ODG - LIGHT IT UP,1
,,BASTILLE - POMPEII,1
,,ZAYN FEAT. SIA - DUSK TILL DAWN,1
,,LAURYN HILL - DOO WOP,1
,,THE TING TINGS - THAT'S NOT MY NAME,1
,,MARTIN GARRIX/BEBE REXHA - IN THE NAME OF LOVE,1
,,MOTHERS PRIDE - OLD ENOUGH TO DIE YOUNG,1
,,MOTHERS PRIDE - NO BIG DEAL,1
,,GARBAGE - STUPID GIRL,1
,,GARBAGE - CHINESE FIRE HORSE,1
,,GARBAGE - ONLY HAPPY WHEN IT RAINS,1
,,COLBIE CAILLAT - FALLIN' FOR YOU,1
,,DUFFY - MERCY,1
,,JAMILA - ANTIDOTE,1
,,JAMILA - INDIFFERENT,1
,,ONE DIRECTION - WHAT MAKES YOU BEAUTIFUL,1
,,FOO FIGHTERS - SOMETHING FROM NOTHING,1
,,FOO FIGHTERS - SAINT CECILIA,1
,,FOO FIGHTERS - LEARN TO FLY,1
,,MADS LANGER - YOU'RE NOT ALONE,1
,,DIE ÄRZTE - M&F,1
,,DIE ÄRZTE - SCHREI NACH LIEBE,1
,,MARTIN SOLVEIG FEAT. DRAGONETTE - HELLO,1
,,MANIC STREET PREACHERS - AUTUMNSONG,1
