Artist,Times Played,Artist - Song,Times Played
JIVE BUNNY,2,N'SYNC - TEARING UP MY HEART,5
THE MASTERMIXERS,2,NICO SANT - IN YOUR ARMS (FOR AN ANGEL),5
CURIOSITY,2,KRAFTKLUB - ICH WILL NICHT NACH BERLIN,5
MECANO,2,LEVENT GEIGER - 2 DUMB KIDS,5
THREE DOG NIGHT,2,EVANESCENCE - MY IMMORTAL,5
MATHEA,2,STATUS QUO - YOU'RE IN THE ARMY NOW,5
ETTA JAMES,2,STATUS QUO - WHAT YOU'RE PROPOSING,5
SHINEDOWN,2,SEAL - AMAZING,5
ALEXANDER O'NEAL,2,MISS - CLOSE YOUR EYES,5
THE SMITHS,2,TRIGGERFINGER - I FOLLOW RIVERS,5
TWISTED SISTER,2,CUT 'N' MOVE - GIVE IT UP,5
JOHN TRAVOLTA,2,KATE RYAN - DESENCHANTEE,5
DR. RING-DING,2,FRIDA GOLD - DIESES GEFÜHL,5
IKE,2,CHRIS BROWN - YEAH 3X,5
WOLFSHEIM,2,ALCAZAR - CRYING AT THE DISCOTEQUE,5
DENNIS EDWARDS,2,REVOLVERHELD - DAS KANN UNS KEINER NEHMEN,5
SIEDAH GARRETT,2,REVOLVERHELD - MIT DIR CHILLN,5
NINA SIMONE,2,REVOLVERHELD - HALT DICH AN MIR FEST,5
ISLEY BROTHERS,2,MIKE - WORD OF MOUTH,5
HAMBURGER ARROGANZ,2,THE MECHANICS - WORD OF MOUTH,5
LOVE AFFAIR,2,ULTRAVOX - HYMN,5
LANA DEL REY VS. CEDRIC GERVAIS,2,J BALVIN - CON ALTURA,5
HELGE SCHNEIDER,2,J BALVIN - X,5
SANTA ESMERALDA; LEROY GOMEZ,2,ALL-AMERICAN REJECTS - GIVES YOU HELL,5
KEITH URBAN,2,JASMINE THO - SUN GOES DOWN,5
ROSS,2,MÅNESKIN - SUPERMODEL,5
DIANA,2,BOBBY MCFERRIN - DON'T WORRY BE HAPPY,5
KANSAS,2,FERGIE - BIG GIRLS DON'T CRY,5
FEHLFARBEN,2,FERGIE - BIG GIRLS DON'T CRY (PERSONAL),5
PROCLAIMERS,2,SYDNEY YOUNGBLOOD - IF ONLY I COULD,5
SCHWEIZER,2,SHANNON - LET THE MUSIC PLAY,5
GREG KIHN BAND,2,COCK ROBIN - JUST AROUND THE CORNER,5
FRANK SINATRA,2,MARTIN JENSEN - SOLO DANCE,5
SAM BROWN,2,ABOR - BALLER,5
THE FRESH PRINCE,2,TYNNA - BALLER,5
SHAY LIA,2,BLACK EYED PEAS - JUST CAN'T GET ENOUGH,5
TUNGZ,2,BLACK EYED PEAS - DON'T LIE,5
CHRISTIN NICHOLS,2,VANESSA PARADIS - JOE LE TAXI,5
MATT,2,TIM BENDZKO - HOCH,5
JUSE JU,2,SILBERMOND - LEICHTES GEPÄCK,5
BOB JUNIOR,2,SADE - YOUR LOVE IS KING,5
KITA ALEXANDER,2,SAM MARTIN - LOVERS ON THE SUN,5
LYRICAL LEMONADE,2,01099 - ANDERS,5
IUMA,2,CLAUDE - LADADA (MES DERNIERS MOTS),5
DYLYN,2,SAINT JHN - ROSES,5
THE NAKED AND FAMOUS,2,PRINCE ITAL JOE - UNITED,5
JULES AHOI,2,PRINCE ITAL JOE - HAPPY PEOPLE,5
CHAIRLIFT,2,MARKY MARK - UNITED,5
RDGLDGRN,2,JORDIN SPARKS - NO AIR,5
BLAUDZUN,2,SANTIGOLD - DISPERATE YOUTH,5
GOSSLING,2,SANTIGOLD - DISPARATE YOUTH,5
SAMM HENSHAW,2,METRO BOOMIN - MILE HIGH,5
CARY,2,DIRTY HEADS - VACATION,5
GABRIEL GIFFORD,2,JAM - KALEIDOSCOPE SKIES,5
HARVEY CAUSON,2,SOFIYA NZAU - AWAY,5
JAMIE WOON,2,THE RED HOT CHILI PEPPERS - ROAD TRIPPIN',5
TOKYO TEA ROOM,2,ABC - THE LOOK OF LOVE (PART 1),5
RAVEN ARTSON,2,GUNS'N'ROSES - KNOCKIN' ON HEAVEN'S DOOR,5
MAC WETHA,2,SORAYA - STAY AWHILE,5
DVR,2,GYPSY - JONA VARK,5
LOVEJOY,2,THE CAT - JONA VARK,5
SELAH SUE,2,PEGGY GOU - NANANA,5
RAE MORRIS,2,PEGGY GOU - STARRY NIGHT,5
SERIOUS KLEIN,2,JP SAXE - IF THE WORLD WAS ENDING,5
ROSSVANBOSS,2,EARTH - LET'S GROOVE,5
AMBER-SIMONE,2,WIND - LET'S GROOVE,5
RXSEBOY,2,SCISSOR SISTERS - I DON'T FEEL LIKE DANCIN,5
PISH,2,ICH + ICH - UNIVERSUM,5
BECCA HATCH,2,CHRIS REA - ON THE BEACH,5
TAYO SOUND,2,CHRIS REA - LOOKING FOR THE SUMMER,5
SHAUN RYDER,2,STEVE PERRY - OH SHERRIE,5
TWO YEAR VACATION,2,THE SOURCE - YOU GOT THE LOVE,5
BRYE,2,HUEY LEWIS - POWER OF LOVE,5
GRIZZLY BEAR,2,HUEY LEWIS - DOING IT ALL FOR MY BABY,5
CLAIRE,2,THE NEWS - POWER OF LOVE,5
DIE NERVEN,2,THE NEWS - DOING IT ALL FOR MY BABY,5
163MARGS,2,GARY BARLOW - LET ME GO,5
GREEDO,2,MARIA GADÚ - SHIMBALAIÊ,5
MOA,2,BOB SEGER - AGAINST THE WIND,5
COSHA,2,ASHANTI - BABY,5
KOKO,2,INDEEP - LAST NIGHT A DJ SAVED MY LIFE,5
RAURY,2,TIME SQUARE - FOLLOW THE SUN,5
TEDDY FAILURE,2,XAVIER RUDD - FOLLOW THE SUN,5
SAN CISCO,2,GARY MOORE - OUT IN THE FIELDS,5
MAKOLA,2,"PLAIN WHITE T'S - 1, 2, 3, 4",5
LION BABE,2,"DAS BO - TÜRLICH, TÜRLICH (SICHER DICKER)",5
POWFU FT. CODY LAWLESS,2,DARYL HALL - OUT OF TOUCH,5
MILKSHAKES IN THE VALLEY,2,JOHN OATES - MANEATER,5
JAYDA G,2,PAUL VAN DYK - IN YOUR ARMS (FOR AN ANGEL),5
SCHORL3,2,THE HOUSEMARTINS - CARAVAN OF LOVE,5
AZIYA,2,LONDON GRAMMAR - FEELINGS GONE,5
KING KRULE,2,SHOLA AMA - YOU MIGHT NEED SOMEBODY,5
K-OS,2,THE BEE GEES - JULIET,5
AYO,2,DISCLOSURE - YOU & ME - FLUME REMIX,5
BRYCE DESSNER,2,BACHMAN-TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,5
JOHNNY KULO,2,DANIELLE BRISEBOIS - GIMME LITTLE SIGN,5
FRANC MOODY,2,LAITH AL-DEEN - BILDER VON DIR,5
ILGEN-NUR,2,DANNY WILSON - MARY'S PRAYER,5
AYELLE,2,CLIFF RICHARD - REMEMBER ME,5
PUDDLE OF MUDD,2,CHRIS DEBURGH - HIGH ON EMOTION,5
MATILDA MANN,2,CHRIS DEBURGH - DON'T PAY THE FERRYMAN,5
BOYWITHUKE,2,CARLY SIMON - COMING AROUND AGAIN,5
ALBIN LEE MELDAU,2,CÉLINE DION - ONE HEART,5
WARGIRL,2,GORDON LIGHTFOOT - SUNDOWN,5
SWITCHOTR,2,SMOKIE - DON'T PLAY YOUR ROCK'N'ROLL TO ME,5
BROODS,2,ROSE LAURENS - AFRICA (VOODOO MASTER),5
MAZIE,2,PAUL MCCARTNEY - MULL OF KINTYRE,5
LET'S EAT GRANDMA,2,MICHAEL MCDONALD - ALL RIGHT,5
SUNFLOWER BEAN,2,THE BEACH BOYS - KOKOMO,5
THE HUNNA,2,SLADE - MY OH MY,5
MOYKA,2,SIMON - THE SOUND OF SILENCE,5
EUGÉNIE,2,GARFUNKEL - THE SOUND OF SILENCE,5
DENZEL CURRY,2,JOHNNY HATES JAZZ - TURN BACK THE CLOCK,5
BANJI,2,FLYING PICKETS - ONLY YOU,5
MELVV,2,ROD STEWART - WHAT AM I GONNA DO (I'M SO IN LOVE WITH YOU),5
VYKA,2,ROD STEWART - TOM TRAUBERT'S BLUES (WALTZING MATILDA),5
TRISTAN BRUSCH,2,CAT STEVENS - PEACE TRAIN,5
ARXX,2,CAT STEVENS - MORNING HAS BROKEN,5
DONATA,2,LINDA RONSTADT - THAT'LL BE THE DAY,5
LOKØY,2,SUTHERLAND BROTHERS - ARMS OF MARY,5
SAFARIO,2,PARCELS - LEAVEYOURLOVE,5
KAT FRANKIE,2,BOB DYLAN - BLOWIN' IN THE WIND,5
SUPERSHY,2,DAVID LEE ROTH - CALIFORNIA GIRLS,5
BILLIE MARTEN,2,GLENN MEDEIROS - NOTHING'S GONNA CHANGE MY LOVE FOR YOU,5
JHENÉ AIKO,2,MAMAS - CALIFORNIA DREAMIN',5
DREAM WIFE,2,RUBETTES - SUGAR BABY LOVE,5
ELIS NOA,2,URIAH HEEP - FREE ME,5
ELECTRIC YOUTH,2,JOHNNY LOGAN - HOLD ME NOW,5
UKIYO,2,BORIS GARDINER - I WANT TO WAKE UP WITH YOU,5
ŪLA,2,JESUS LOVES YOU - BOW DOWN MISTER,5
LAZY JAY,2,THE MAMAS AND THE PAPAS - MONDAY MONDAY,5
LAURA LEE,2,THE MONKEES - DAYDREAM BELIEVER,5
THE JETTES,2,THE MONKEES - I'M A BELIEVER,5
JOHN GLACIER,2,THE THE PAPAS - CALIFORNIA DREAMIN',5
CARAVAN PALACE,2,WINGS - MULL OF KINTYRE,5
I LOVE MAKONNEN,2,KATIE MELUA - NINE MILLION BICYCLES,5
MARIA BASEL,2,GENE PITNEY - SOMETHING'S GOTTEN HOLD OF MY HEART,5
BLACKWAVE,2,THE TURTLES - HAPPY TOGETHER,5
VIRGINIA JETZT!,2,BUGGLES - VIDEO KILLED THE RADIO STAR,5
SUNSICK,2,MICHAEL BOLTON - WHEN A MAN LOVES A WOMAN,5
JOSÉ GONZALEZ,2,MAXINE NIGHTINGALE - RIGHT BACK WHERE WE STARTED FROM,5
TROPICS,2,FREE - ALL RIGHT NOW,5
ERICSON,2,LYNYRD SKYNYRD - SWEET HOME ALABAMA,5
FRISKA VILJOR,2,F. R. DAVID - WORDS,5
LIME CORDIALE,2,NEIL YOUNG - HEART OF GOLD,5
DEKKER,2,DENIECE WILLIAMS - LET'S HEAR IT FOR THE BOY,5
TAI VERDES,2,BERQ - ROTE FLAGGEN,5
SCHMYT,2,AITCH - BABY,5
MADANII,2,SPARKLING - I FEEL SO HIGH,5
AGAJON,2,GIRL ULTRA - TOMÁS,5
HUND,2,CHROMEO - TOMÁS,5
KOBRAKASINO,2,EMPRESS OF - TOMÁS,5
LISL,2,ÄTNA - TUK TUK,5
HONEYMOAN,2,DJANGO DJANGO - NO TIME,5
KYNSY,2,CHET FAKER - THE TROUBLE WITH US,5
CAMP CLAUDE,2,CHET FAKER - TALK IS CHEAP,5
FELUKAH,2,JAMES BLAKE - MILE HIGH,5
BLOOM TWINS,2,JACK PEÑATE - NO TIME,5
INJI,2,ROSALÍA - TUYA,5
CAROLINE POLACHEK BLOOD ORANGE,2,ROSALÍA - BESO,5
DANIE TARIQ AL-SABIR,2,SG LEWIS - FEELINGS GONE,5
UFFIE,2,ELIZA ROSE - B.O.T.A. (BADDEST OF THEM ALL),5
MOLLY MOORE,2,ELIZA DOOLITTLE - YOU & ME - FLUME REMIX,5
THE RAVEONETTES,2,PAROV STELAR - ALL NIGHT,5
U3000,2,JOZZY - TEN,5
BAZZI,2,SOLOMUN - TUK TUK,5
HOLOW,2,ALUNA - KILLING ME,5
MAX GREEN,2,BEN PEARCE - WHAT I MIGHT DO,5
ODESZA,2,ROMY - ALWAYS FOREVER,5
BENNY SINGS,2,TSHA - KILLING ME,5
BLEACHERS,2,KAYTRAMINÉ - 4EVA,5
ANNALISA FERNANDEZ,2,SCHMERZIS - PERLOU,5
DAMON ALBARN,2,BICEP - APRICOTS,5
THE BIG MOON,2,BL3SS - AFTERS,5
DEVIN MORRISON,2,TRAVIS SCOTT - MILE HIGH,5
THE SNUTS,2,DON TOLIVER - LOSE MY MIND,5
LILLY AMONG CLOUDS,2,JOHN SUMMIT - SHIVER,5
HALF MOON RUN,2,JOHN SUMMIT - LA DANZA,5
BEA AND HER BUSINESS,2,HAYLA - SHIVER,5
BRANKO AND JAY PRINCE,2,MAESIC - LIFE IS SIMPLE,5
SALOMEA,2,SALOMÉ DAS - LIFE IS SIMPLE,5
TIAVO,2,BUNT - CLOUDS,5
FYE,2,ZAH1DE - MONA LISA MOTION (EINMAL UM DIE WELT),5
FENNEK,2,GNARLS BARKLEY - CRAZY,5
H.E.R,2,PASHANIM - AIRWAVES,5
PERRIN,2,NATE TRAVELLER - CLOUDS,5
ANIMAL HOUSE,2,PAWSA - DIRTY CASH (MONEY TALKS),5
JEAN CASTEL,2,DANNY OCEAN - ME REHÚSO,5
THE MAGIC GANG,2,JUBEL - DANCING IN THE MOONLIGHT,5
MOONCHILD SANELLY,2,NEIMY - DANCING IN THE MOONLIGHT,5
EAU ROUGE,2,KEINEMUSIK ( - THANDAZA,5
SIAMESE ELEPHANTS,2,RAMPA - THANDAZA,5
WHITE LIES,2,ADAM PORT) ME - THANDAZA,5
WE WILL KALEID,2,JHAY CORTEZ BAD BUNNY - DAKITI,5
HELGEN,2,EL GUINCHO - CON ALTURA,5
FELLY,2,ALAN DIXON - THANDAZA,5
KHARY,2,ARABIC PIANO - THANDAZA,5
SUKI WATERHOUSE,2,LEVI - JUMP,5
AGNES OBEL,2,BRUTALISMUS 3000 - DIE LIEBE KOMMT NICHT AUS BERLIN,5
JOE GODDARD,2,ION MILES - POWERADE,5
SAINTÉ,2,BHZ - POWERADE,5
CHLOE QISHA,2,LOJAY - MONALISA,5
6LACK,2,SARZ - MONALISA,5
PAOLO CONTE,2,FIREBOY DML - BODY,5
PALE WAVES,2,BLACK COFFEE - THE RAPTURE PT.III,5
PACO,2,ME - THE RAPTURE PT.III,5
POLAR NOIR,2,OMAH LAY - SOSO,5
KLEERUP,2,GRAVAGERZ - AFTERS,5
SUPERFOOD,2,THE ADVENTURES OF STEVIE V - DIRTY CASH (MONEY TALKS),5
CHARLOTTE OC,2,LIL WAYNE MAROON 5 - LOVE IS LIKE,5
ALLIE X,2,ZSÁ ZSÁ - BAD BUNNIES,5
PUP,2,DISCO BOYS - FOR YOU,5
ELBOW,2,SHUTTLE - SWEPT UP,4
LUKE SITAL-SINGH,2,BABA SHRIMPS - PICK UP THE PHONE,4
AMI WARNING,2,LADINA - HIGH HOPES,4
JENNY WILSON,2,LADINA - MILESTONE,4
MUROKI,2,LADINA - FRIENDS,4
RITT MOMNEY,2,ALOK - BODY TALK,4
NOONZY,2,CLEMENTINE DOUGLAS - BODY TALK,4
LYN LAPID,2,GIL GLAZE - NOT LIKE THIS,4
LIGHTS ARKELLS,2,ANNA REY - UNITY,4
DONKEY KID,2,"LANA DEL REY - HENRY, COME ON",4
SHECK WES,2,KAYTRANADA - SPACE INVADER,4
YANNIS CAMELPHAT,2,WU-TANG CLAN - SAY WHAT YOU WANT,4
CREEDS,2,ROOFTOP SAILORS - SHIVERS,4
FINCH,2,DACHS - ES REIMT SICH UF,4
GUNNA JUSTIN BIEBER,2,KABRIO - MIRACLE,4
BURNA BOY FT. MICK JAGGER,2,BILLY OTTO - MIRACLE,4
TCHAMI,2,ONEREPUBLIC - CONNECTION,4
KALEEM TAYLOR,2,ONEREPUBLIC - STOP AND STARE,4
AHADADREAM,2,MARC ANTHONY - YOU SANG TO ME,4
INFINITY INK,2,TRACY CHAPMAN - TALKIN' BOUT A REVOLUTION,4
NIMINO,2,JOVANOTTI - THE SOUND OF SUNSHINE,4
STEPHEN SANCHEZ,2,STEFANIE HEINZMANN - CARRY THE WORLD,4
STORMZY (,2,SHAWN MENDES - SUMMER OF LOVE,4
BURNA BOY),2,TAINY - SUMMER OF LOVE,4
BABY KEEM,2,SOFI TUKKER - SUMMER IN NEW YORK,4
KEVIN DE VRIES,2,SOFI TUKKER - IF LOVE IS A SKILL,4
BOYS NOIZE,2,SOFI TUKKER - DRINKEE,4
JACOB LUSK,2,MANILLIO - SUNNY SIDE UP,4
MIGOS,2,JUSTIN TIMBERLAKE - SOULMATE,4
GRINGO,2,PRINCE - MONEY DON'T MATTER 2 NIGHT,4
UFO361 TRETTMANN,2,PRINCE - KISS,4
ELVIS CRESPO,2,STRESS - GIVE IT TO ME RIGHT,4
TECH IT DEEP,2,STRESS - SI LOIN,4
JUJU,2,STRESS - AVENUE,4
HENNING MAY,2,STRESS - LOVE YOU WHEN I'M HIGH,4
K.I.Z,2,STRESS - RELAXTRA,4
EMI X,2,REA GARVEY - TALK TO YOUR BODY,4
TAINY J. BALVIN,2,REA GARVEY - IS IT LOVE,4
TIM BERG,2,REA GARVEY - LET'S BE LOVERS TONIGHT,4
T. I,2,ROXETTE - THE BIG L.,4
SIX-TWO,2,KHALID - NUMB,4
NATE DOGG HITTMAN,2,NELLY - OVER AND OVER,4
KURUPT,2,NELLY - JUST A DREAM,4
JAY ROCK,2,EURYTHMICS - I SAVED THE WORLD TODAY,4
MÊN AN TOL,2,RAFFAELLA CARRA - PEDRO,4
INFINITY SONG,2,THE WOMBATS - LET'S DANCE TO JOY DIVISION,4
LAWRENT,2,LINKIN PARK - UP FROM THE BOTTOM,4
ŁASZEWO,2,LINKIN PARK - BREAKING THE HABIT,4
A$AP ROCKY ALOK,2,BRUNO MARS - TALKING TO THE MOON,4
BTS BENNY BLANCO,2,PANIC! AT THE DISCO - I WRITE SINS NOT TRAGEDIES,4
LANA DEL REY (,2,THIS PICTURE - HEART OVER HEAD,4
THE WEEKND),2,COLDPLAY - IN MY PLACE,4
DOMIZIANA,2,COLDPLAY - SPEED OF SOUND,4
TC TWOCOLORS,2,SHAKIRA - RABIOSA,4
SAFRI DUO TC,2,SHAKIRA - LA TORTURA,4
ANNA SOFIA,2,SHAKIRA - DON'T BOTHER,4
IDA CORR,2,SHAKIRA - DON'T YOU WORRY,4
FEDDE LE GRAND,2,SHAKIRA - CAN'T REMEMBER TO FORGET YOU,4
JEM COOKE,2,TOM GRENNAN - DON'T BREAK THE HEART,4
ABI FLYNN,2,NELLY FURTADO - MANOS AL AIRE,4
IVAN GOUGH,2,KATY PERRY - LAST FRIDAY NIGHT,4
DAVID GUETTA VS. BENNY BENASSI,2,KATY PERRY - UNCONDITIONALLY,4
MONROSE,2,KATY PERRY - PART OF ME,4
ANNENMAYKANTEREIT CRO,2,SNOOP DOGG - DROP IT LIKE IT'S HOT,4
XAVI,2,"GOTTHARD - ONE LIFE, ONE SOUL",4
MANUEL TURIZO,2,GOTTHARD - JANIE'S NOT ALONE,4
DR.MOTTE,2,PURPLE DISCO MACHINE - DISHED (MALE STRIPPER),4
WESTBAM,2,JAMES BLUNT - LOVE UNDER PRESSURE,4
TINA TURNER KYGO,2,JAMES BLUNT - I'LL BE YOUR MAN,4
"LISA ""LEFT EYE"" LOPES",2,RITA ORA - LET YOU LOVE ME,4
LIL'KIM,2,FLO RIDA - LOW,4
MICHAEL ANDREWS,2,KESHA - TIK TOK,4
GARY JULES,2,RIANA - LOSLOH,4
SINEAD O'CONNOR,2,ED SHEERAN - I DON'T CARE,4
MC SAR,2,ED SHEERAN - SHIVERS,4
THE REAL MCCOY,2,ED SHEERAN - CELESTIAL,4
CUT'N'MOVE,2,ED SHEERAN - LEGO HOUSE,4
THE FUGEES,2,ED SHEERAN - I SEE FIRE,4
GEORGIA HARMER,1,SAM SMITH - I'M NOT THE ONLY ONE,4
RACING MOUNT PLEASANT,1,LENNY KRAVITZ - AGAIN,4
YUNEKI,1,CARROUSEL - PLUS DE COULEURS,4
TREE HOUSE MILANO,1,QUEEN - WHO WANTS TO LIVE FOREVER,4
THE GREAT STOYAN DUO,1,QUEEN - BOHEMIAN RHAPSODY,4
SHELTER 12,1,TRAVIS - DRIFTWOOD,4
MAGNOLIA PINK,1,TOVE LO - HABITS (STAY HIGH),4
ALVA LEAVES,1,TOVE LO - 2 DIE 4,4
ANOTHER ME,1,BILLY IDOL - EYES WITHOUT A FACE,4
ESKOBAR,1,BILLY IDOL - HOT IN THE CITY,4
SHINEHEAD,1,ROSE - CIAO BELLA,4
ANA WHITEROSE,1,ANNA ROSSINELLI - LET IT GO,4
STREETS OF ROYA,1,BASTIAN BAKER - CAN'T BE LOVED,4
GRAN NOIR,1,BASTIAN BAKER - EVERYTHING WE DO,4
PATRICK HARBOR,1,BASTIAN BAKER - FIVE FINGERS,4
GOODBYE FAIRBANKS,1,PRAS MICHEL - GHETTO SUPASTAR,4
DR. MO,1,OL' DIRTY BASTARD - GHETTO SUPASTAR,4
FOXWARREN,1,MYA - GHETTO SUPASTAR,4
CLIPSE,1,EMINEM - LOSE YOURSELF,4
WIRE,1,BON JOVI - NO APOLOGIES,4
GOOD FLYING BIRDS,1,BON JOVI - WANTED DEAD OR ALIVE,4
WISHY,1,PHIL COLLINS - SUSSUDIO,4
WILCO,1,PHIL COLLINS - I WISH IT WOULD RAIN DOWN,4
KAREN BLACK,1,PHIL COLLINS - TRUE COLORS,4
BELLE,1,PHIL COLLINS - A GROOVY KIND OF LOVE,4
SEBASTIAN,1,PHIL COLLINS - AGAINST ALL ODDS (TAKE A LOOK AT ME NOW),4
BRAND NEW HEAVIES,1,MYLES SMITH - MYLES SMITH - WHAT ARE YOU PLANS FOR 2025 ? (GENERIC IV),4
CARL BARAT,1,BRITNEY SPEARS - LUCKY,4
BOYS LIKE GIRLS,1,SOPHIE B. HAWKINS - DAMN I WISH I WAS YOUR LOVER,4
DARIO AND SPINFIRE,1,LOVEBUGS - MUSIC MAKES MY WORLD GO ROUND,4
SADBOI,1,LOVEBUGS - ANGEL HEART,4
KABUSA ORIENTAL CHOIR,1,LOVEBUGS - FLAVOUR OF THE DAY,4
CAMILLA SPARKSSS,1,LOVEBUGS - BITTER MOON,4
SKULLCRUSHER,1,IMAGINE DRAGONS - NATURAL,4
LOW GIRL,1,CHIARA CASTELLI - LOOK SO GOOD,4
GOLDEN APPLES,1,VERONICA FUSARO - WEEKEND,4
ANIMAL COLLECTIVE,1,THE BIRTHDAY GIRLS - TIGER GIRL,4
KY-MANI MARLEY,1,DEAN LEWIS - LOVED YOU BETTER,4
SEX WEEK,1,PATENT OCHSNER - TRYBGUET,4
HAZEL BRUGGER,1,PATENT OCHSNER - FÜR IMMER UF DI,4
SANDRA STUDER,1,PATENT OCHSNER - MAMA BE,4
PETRA MEDE,1,PATENT OCHSNER - SUNNY SIDE UP,4
ELIE ZOE,1,NICKLESS - ALREADY GONE,4
CONCRETE BLONDE,1,NICKLESS - ROSEMARY,4
PLASTIC BERTRAND,1,NICKLESS - DON'T STOP THE CAR,4
SUBZONIC,1,LINA BUTTON - HARD TO UNDERSTAND,4
SKIP,1,VALENTINO VIVACE - METEORITI,4
LAFA,1,SOPHIE HUNGER - TRICKS,4
MARTIN SCHENKEL,1,SOPHIE HUNGER - LIKE LIKE LIKE,4
KONTRA.CANT,1,FROM KID - COME IN,4
AY WING,1,SENS UNIK - ORIGINAL,4
CHUUWEE,1,MARIE JAY - FOMO,4
SHUKO,1,OPEN SEASON - KEEP MY FIRE BURNING,4
RUMPELSTILZ,1,KAROLYN - AVENUE,4
TAXI,1,GRACIE ABRAMS - THAT’S SO TRUE,4
A BOOGIE WIT DA HOODIE,1,CRIMER - EYES OFF ME,4
INDIA.ARIE,1,CRIMER - LOVE KILLS,4
CHARLOTTE GAINSBOURG,1,OZUNA - CARAMELO,4
OAKLAND,1,WOLF ALICE - BROS,4
STACY N.K.R,1,FLORENCE AND THE MACHINE - SWEET NOTHING,4
SHINTARO SAKAMOTO,1,HEART - ALL I WANNA DO IS MAKE LOVE TO YOU,4
DRUGDEALER,1,SPIRITUAL CRAMP - YOUNG OFFENDERS,4
KATE BOLLINGER,1,NICOLE BERNEGGER - ALCHEMY,4
WYE OAK,1,JUSTIN BIEBER - I DON'T CARE,4
STILL BLANK,1,J. BALVIN - GINZA,4
SAY SHE SHE,1,ROBIN SCHULZ - SPEECHLESS,4
CAST,1,JAMIROQUAI - CANNED HEAT,4
P.P. ARNOLD,1,PITBULL - RABIOSA,4
ARTHUR RUSSELL,1,PITBULL - I KNOW YOU WANT ME,4
LIAM GALLAGHER,1,RIHANNA - REHAB,4
ONE NIGHT ONLY,1,RIHANNA - CAN'T REMEMBER TO FORGET YOU,4
DIRTY VEGAS,1,THE FRAY - YOU FOUND ME,4
TAKE ME HOME,1,INXS - BEAUTIFUL GIRL,4
TARIQ AL-SABIR,1,DIE ÄRZTE - ZU SPÄT,4
BASEMENT JAXX,1,LOST FREQUENCIES - SWEET DISPOSITION,4
LIGHTSPEED CHAMPION,1,NAMIKA - JE NE PARLE PAS FRANCAIS,4
NATASCHA POLKE,1,NAMIKA - LIEBLINGSMENSCH,4
ELIAS RØNNENFELT,1,BLACK M - JE NE PARLE PAS FRANCAIS,4
ICEAGE,1,BLACK M - SUR MA ROUTE,4
FIME,1,PEDRO CAPO - CALMA,4
GHOST TRAIN ORCHESTRA,1,"MIKA - RELAX, TAKE IT EASY",4
BELLE AND SEBASTIAN,1,FOO FIGHTERS - TIMES LIKE THESE,4
FANCLUBWALLET,1,FOO FIGHTERS - MY HERO,4
MY BLOODY VALENTINE,1,THE STROKES - ALL THE TIME,4
ESMERALDA GALDA,1,RAY DALTON - GOOD TIMES HARD TIMES,4
ZECK,1,RAY DALTON - ALL WE GOT,4
ALEJANDRO SANZ,1,ALVARO SOLER - EL MISMO SOL,4
MIA AEGERTER,1,BLIGG - RELAXTRA,4
LUUT UND TÜÜTLI,1,GOODBOYS - NUMB,4
FEMI LUNA,1,CUTTING CREW - (I JUST) DIED IN YOUR ARMS,4
TAY OSKEE,1,JAMES ARTHUR - NAKED,4
ODDBOX,1,SEAN PAUL - LAY YOU DOWN EASY,4
SIOUXSIE AND THE BANSHEES,1,BEYONCE - CRAZY IN LOVE,4
NICKY JAM AND ENRIQUE IGLESIAS,1,THE BLACK EYED PEAS - I GOTTA FEELING,4
TAJ MAHAL,1,THE BLACK EYED PEAS - DON'T YOU WORRY,4
WENDY MOTEN,1,SPILLER - GROOVE JET (IF THIS AIN'T LOVE),4
DEE DEE BRIDGEWATER,1,LUKAS GRAHAM - DRUNK IN THE MORNING,4
TAGUA TAGUA,1,PEDESTRIANS - MATERIAL,4
NONONO,1,JAWSH 685 - SAVAGE LOVE (LAXED - SIREN BEAT),4
ADINA HOWARD,1,JASON DERULO - SAVAGE LOVE (LAXED - SIREN BEAT),4
FRANK POWERS,1,JARED LEMBO - COUNTING DAYS,4
SCHWELLHEIM,1,TAYLOR SWIFT - WE ARE NEVER EVER GETTING BACK TOGETHER,4
THE ANTLERS,1,TAYLOR SWIFT - FORTNIGHT,4
THE JESUS AND MARY CHAIN,1,TAYLOR SWIFT - LOOK WHAT YOU MADE ME DO,4
BAXTER DURY,1,WHAM! - THE EDGE OF HEAVEN,4
BLUEBOY,1,WHAM! - LAST CHRISTMAS,4
LIL KIM,1,TROUBAS KATER - BENYO,4
NATION OF LANGUAGE,1,77 BOMBAY STREET - LOW ON AIR,4
POLIÇA,1,77 BOMBAY STREET - ONCE & ONLY,4
FLOORBROTHERS,1,77 BOMBAY STREET - UP IN THE SKY,4
FORMER CHAMP,1,WILL SMITH - GETTIN' JIGGY WITH IT,4
THE VELVET UNDERGROUND,1,THE HOMESTORIES - LOUD & CLEAR,4
ZISKA STAUBLI,1,GIMS - NINAO,4
WIDOWSPEAK,1,NEMO - DU,4
LUCE,1,NEMO - THE CODE,4
ORBITAL,1,NEMO - BLOCKBUSTER,4
SAINT ETIENNE,1,CAROLINE ALVES - STICKS AND STONES,4
EMMA STEINBAKKEN,1,THE BETHS - STRAIGHT LINE WAS A LIE,4
INSPIRAL CARPETS,1,ALICE PHOEBE LOU - PRETENDER,4
