Artist,Times Played,Artist - Song,Times Played
ECHOSMITH,2,AURA DIONE - FRIENDS,3
BEACH BOYS,2,RAG'N'BONE MAN - SKIN,3
CRO,2,SADE - YOUR LOVE IS KING,3
VERONICA FUSARO,2,RONAN KEATING - IF TOMORROW NEVER COMES,3
THE LAST DINNER PARTY,2,KELLY CLARKSON - BECAUSE OF YOU,3
DAUGHTRY,2,INNER CIRCLE - ROCK WITH YOU,3
DEEP BLUE SOMETHING,2,T. REX - GET IT ON,3
THE CLASH,2,GLADYS KNIGHT - LICENCE TO KILL,3
RAINHARD FENDRICH,2,LENNY KRAVITZ - STILLNESS OF HEART,3
NEW KIDS ON THE BLOCK,2,ZUCCHERO - MY LOVE,3
JIVE BUNNY,2,THE POINTER SISTERS - JUMP (FOR MY LOVE),3
THE MASTERMIXERS,2,COMMUNARDS - DON'T LEAVE ME THIS WAY,3
JOHN LEGEND,2,RUFUS; CHAKA KHAN - AIN'T NOBODY,3
BEAGLE MUSIC LTD,2,HOLLY JOHNSON - LOVE TRAIN,3
CURIOSITY,2,DAVID LEE ROTH - JUST A GIGOLO (MEDLEY),3
MECANO,2,CREEDENCE CLEARWATER REVIVAL - LOOKIN' OUT MY BACK DOOR,3
THREE DOG NIGHT,2,JIMMY SOMERVILLE - YOU MAKE ME FEEL (MIGHTY REAL),3
MAX,2,HUBERT KAH - ENGEL 07,3
MATHEA,2,CURTIS STIGERS - I WONDER WHY,3
LOTTE,2,REA GARVEY - OH MY LOVE,3
ETTA JAMES,2,WESTERNHAGEN - WIEDER HIER,3
SHINEDOWN,2,WESTERNHAGEN - LASS UNS LEBEN,3
ALEXANDER O'NEAL,2,DANIELLE BRISEBOIS - GIMME LITTLE SIGN,3
THE SMITHS,2,IGGY POP - THE PASSENGER,3
TWISTED SISTER,2,DIETER THOMAS KUHN - ÜBER DEN WOLKEN,3
JOHN TRAVOLTA,2,OMD - MAID OF ORLEANS (JOAN OF ARC),3
DR. RING-DING,2,SUNRISE AVENUE - HEARTBREAK CENTURY,3
IKE,2,THE AVENER - FADE OUT LINES,3
WOLFSHEIM,2,RITA COOLIDGE - ALL TIME HIGH (MAIN TITLE SONG),3
JOYCE SIMS,2,HARRY STYLES - SIGN OF THE TIMES,3
NINA CHUBA,2,SANDRA - AROUND MY HEART,3
DENNIS EDWARDS,2,SANDRA - ONE MORE NIGHT,3
SIEDAH GARRETT,2,VANESSA CARLTON - A THOUSAND MILES,3
BEBE WINANS,2,FELIX JAEHN - HOT2TOUCH,3
BEN L'ONCLE SOUL,2,TAKE THAT - THE FLOOD,3
NINA SIMONE,2,AMY MACDONALD - OH MY LOVE,3
ISLEY BROTHERS,2,AMY MACDONALD - MR ROCK & ROLL,3
SALT 'N' PEPA WITH EN VOGUE,2,AMY MACDONALD - DREAM ON,3
BOY,2,SYDNEY YOUNGBLOOD - SIT AND WAIT,3
INÉZ,2,SYDNEY YOUNGBLOOD - IF ONLY I COULD,3
HAMBURGER ARROGANZ,2,THE ANIMALS - HOUSE OF THE RISING SUN,3
TITIYO,2,ROXY MUSIC - OH YEAH!,3
LOVE AFFAIR,2,JON BON JOVI - RUNAWAY,3
LANA DEL REY VS. CEDRIC GERVAIS,2,HUMAN LEAGUE - DON'T YOU WANT ME,3
SANTA ESMERALDA; LEROY GOMEZ,2,FONTAINES D.C - STARBURSTER,3
KEITH URBAN,2,"JOHN LEE HOOKER - ONE BOURBON, ONE SCOTCH, ONE BEER",3
ROSS,2,SANTANA - MARIA MARIA,3
DIANA,2,SANTANA - SMOOTH,3
WESTLIFE,2,SANTANA - BLACK MAGIC WOMAN,3
WHIGFIELD,2,FRANKIE MILLER - DARLIN',3
HÉROES DEL SILENCIO,2,ALPHAVILLE - BIG IN JAPAN,3
KANSAS,2,OFENBACH - BE MINE,3
FEHLFARBEN,2,REDNEX - WISH YOU WERE HERE,3
PROCLAIMERS,2,TACO - PUTTIN' ON THE RITZ,3
SCHWEIZER,2,KATE BUSH - WUTHERING HEIGHTS,3
GREG KIHN BAND,2,KATE BUSH - BABOOSHKA,3
EMILIA,2,KATE BUSH - WUTHERING HEIGHTS (NEW VOCAL),3
SAM BROWN,2,TRIO RIO - NEW YORK - RIO - TOKYO,3
BILLY CURRINGTON,1,JOHN LENNON - WOMAN,3
LAUREN ALAINA,1,BETTE MIDLER - FROM A DISTANCE,3
LAURIE LEBLANC,1,PETER SCHILLING - TERRA TITANIC,3
MAVERICKS,1,AVA MAX - KINGS & QUEENS,3
BUFFETT,1,AVA MAX - SWEET BUT PSYCHO,3
JIMMY,1,HIGH SOUTH - ONE NIGHT AT A TIME,3
LAS KETCHUP,1,THE WALKER BROTHERS - THE SUN AIN'T GONNA SHINE ANYMORE,3
REBA MCENTIRE,1,ROBIN THICKE - BLURRED LINES,3
DWIGHT DAVID YOAKAM,1,T.I - BLURRED LINES,3
CROW,1,PHARRELL - BLURRED LINES,3
SHERYL,1,TIGHT FIT - THE LION SLEEPS TONIGHT (WIMOWEH),3
ISBELL,1,ROBERT PALMER - I'LL BE YOUR BABY TONIGHT,3
JASON,1,TONI CHILDS - STOP YOUR FUSSIN',3
HAYSEED DIXIE,1,JOHN MILES - MUSIC,3
JOSIAH SISKA,1,LISA STANSFIELD - IF I HADN'T GOT YOU,3
SAM WILLIAMS,1,SHAKATAK - DOWN ON THE STREET,3
LONESTAR,1,THE MAMAS AND THE PAPAS - CALIFORNIA DREAMIN',3
CADILLAC THREE,1,X AMBASSADORS - RENEGADES,3
BACHMAN TURNER OVERDRIVE,1,MIAMI SOUND MACHINE - BAD BOY,3
CHARLES BRADLEY,1,BLACK - EVERYTHING'S COMING UP ROSES,3
THE CHIMES,1,PRINCE AND THE REVOLUTION - KISS,3
MADELEINE PEYROUX,1,LOONA - HIJO DE LA LUNA,3
FOUR TOPS,1,COMMODORES - NIGHTSHIFT,3
ADAX DÖRSAM,1,COMMODORES - EASY,3
DAMN YANKEES,1,MASSIVE ATTACK - UNFINISHED SYMPATHY,3
THE PRODIGY,1,ANNENMAYKANTEREIT - TOMMI,3
PENNY MCLEAN,1,CLUESO - GEWINNER,3
DAVID GUETTA,1,"THE THE PAPAS - MONDAY, MONDAY",3
KAYROB.COM,1,WAX - BRIDGE TO YOUR HEART,3
PETER SCHILLLING,1,FURY IN THE SLAUGHTERHOUSE - SORROWLAND,3
DUCK SAUCE,1,ZOE WEES - CONTROL,3
TAMMY WYNETTE,1,PH. D - I WON'T LET YOU DOWN,3
BECK,1,NATE RUESS - JUST GIVE ME A REASON,3
DIE DOOFEN,1,JULIAN LENNON - TOO LATE FOR GOODBYES,3
MARKY MARK,1,THE BEATLES - LET IT BE,3
ANGIE STONE,1,JOHN OATES - MANEATER,3
VANILLA ICE,1,THE NEW YORK CHAMBER CONSORT - ENGLISHMAN IN NEW YORK,3
BRING ME THE HORIZON,1,ELLIE GOULDING - LOVE ME LIKE YOU DO,3
DORO,1,RINGO STARR - YOU'RE SIXTEEN (YOU'RE BEAUTIFUL AND YOU'RE MINE),3
TYPE O NEGATIVE,1,SPLIFF - CARBONARA,3
APHRODITE'S CHILD,1,NELLY FURTADO - ALL GOOD THINGS (COME TO AN END),3
STONE SOUR,1,TOMMY JAMES - CRIMSON AND CLOVER,3
GOLDFINGER,1,THE SHONDELLS - CRIMSON AND CLOVER,3
SILVERCHAIR,1,"MODERN TALKING - YOU'RE MY HEART, YOU'RE MY SOUL",3
FRANK STALLONE,1,FIVE STAR - RAIN OR SHINE,3
MARTHA,1,DANNY WILSON - MARY'S PRAYER,3
GROVER JR WASHINGTON,1,GARY MOORE - OUT IN THE FIELDS,3
HERBIE MANN,1,KATIE MELUA - NINE MILLION BICYCLES,3
SLY,1,ONE DIRECTION - STORY OF MY LIFE,3
THE FAMILY STONE,1,BOYZONE - NO MATTER WHAT,3
ELLA FITZGERALD,1,DNA - TOM'S DINER,3
RUBY AMANFU,1,LIVING IN A BOX - LIVING IN A BOX,3
INVINCIBLE,1,UGLY KID JOE - CAT'S IN THE CRADLE,3
MATIA BAZAR,1,PAUL SIMON - GRACELAND,3
MINE,1,JOHNNY NASH - ROCK ME BABY,3
FATONI,1,THE OTHER ONES - HOLIDAY,3
BARTEK,1,TWO STEPS FROM HELL - HEART OF COURAGE,3
ECKE PRENZ,1,CHARLES - WOULD I LIE TO YOU ?,3
"EDGAR WASSER,",1,EDDIE - WOULD I LIE TO YOU ?,3
TOMTE,1,LEWIS CAPALDI - SOMEONE YOU LOVED,3
LIEDFETT,1,MAXI PRIEST - CLOSE TO YOU,3
FRIDA GOLD,1,LADY GAGA - ALEJANDRO,3
ANDREAS VOLLENWEIDER,1,LADY GAGA - POKER FACE,3
FRIENDS,1,OMC (OTARA MILLIONAIRES CLUB) - HOW BIZARRE,3
TOCOTRONIC,1,BON JOVI - KEEP THE FAITH,3
ROGER CHAPMAN,1,ANNIE LENNOX - WHY,3
LEROY VANDYKE,1,FAIRGROUND ATTRACTION - PERFECT,3
JASON BENOIT,1,FAIRGROUND ATTRACTION - FIND MY LOVE,3
MARK CHESNUTT,1,DAN HARTMAN - I CAN DREAM ABOUT YOU,3
CHAYCE BECKHAM,1,OMI - CHEERLEADER,3
THE BOXMASTERS,1,NIRVANA - SMELLS LIKE TEEN SPIRIT,3
BILLY BOB THORNTON,1,"TEXAS LIGHTNING - NO, NO, NEVER",3
DAN + SHAY,1,JETHRO TULL - LOCOMOTIVE BREATH,3
KELLIE PICKLER,1,BEYONCÉ - IF I WERE A BOY,3
SHELBY LYNNE,1,BEYONCÉ - TEXAS HOLD 'EM,3
UMBERTO TOZZI,1,THE VERVE - BITTER SWEET SYMPHONY,3
BAD COMPANY,1,MATHOU - YOU NEVER WALK ALONE,3
SMASHING PUMPKINS,1,SCOTT MCKENZIE - SAN FRANCISCO,3
THE DARKNESS,1,2RAUMWOHNUNG - 36 GRAD,3
CAESARS,1,THOM PACE - MAYBE,3
TIMBALAND,1,ERUPTION - I CAN'T STAND THE RAIN,3
QUIVER,1,CHIC - LE FREAK,3
"ORAN ""JUICE"" JONES",1,RICKY MARTIN - PRIVATE EMOTION,3
DESTINY'S CHILD,1,THE MOODY BLUES - YOUR WILDEST DREAMS,3
BLOOD ORANGE,1,HOOTERS - ALL YOU ZOMBIES,3
CAROLINE POLACHEK,1,SARAH CONNOR - WIE SCHÖN DU BIST,3
LORDE,1,ADEL TAWIL - LIEDER,3
MUSTAFA,1,THE NEW POWER GENERATION - MONEY DON'T MATTER 2 NIGHT,3
REBECCA FERGUSON,1,THE NEW POWER GENERATION - DIAMONDS AND PEARLS,3
PARCELS,1,ROBIN GIBB - JULIET,3
RAYE,1,GRACE JONES - SLAVE TO THE RHYTHM,3
070 SHAKE,1,GRACE JONES - I'VE SEEN THAT FACE BEFORE,3
B. B. KING,1,STEVIE NICKS - EDGE OF SEVENTEEN,3
ARLO GUTHRIE,1,MAX GIESINGER - WENN SIE TANZT,3
MOTHER'S FINEST,1,JAMES BROWN - LIVING IN AMERICA,3
EROS RAMAZZOTTI; TINA TURNER,1,DARYL - MANEATER,3
LOST FREQUENCIES; JANIECK DEVY,1,HIGHT - HOT2TOUCH,3
WHAM!; GEORGE MICHAEL,1,ALEX AIONO - HOT2TOUCH,3
AUTOGRAPH,1,SANTA ESMERALDA - DON'T LET ME BE MISUNDERSTOOD (ESMERALDA SUITE),3
PAPAS,1,WANG CHUNG - DANCE HALL DAYS,3
THE CHRISTIANS,1,JUSTIN WELLINGTON; SMALL JAM - IKO IKO (MY BESTIE),3
JACOB COLLIER,1,MIGHTY OAKS - BROTHER,3
JASMINE THOMPSON,1,LUKAS GRAHAM - 7 YEARS,3
EDISON LIGHTHOUSE,1,DAVID MACWILLIAMS - THE DAYS OF PEARLY SPENCER,3
GLASPERLENSPIEL,1,"MO-DO - EINS, ZWEI, POLIZEI",3
STRANGLERS,1,DANA DAWSON - 3 IS FAMILY,3
CITY BOY,1,ELEMENT OF CRIME - DELMENHORST,3
SWEET,1,BIRDY - PEOPLE HELP THE PEOPLE,3
LIVING COLOUR,1,MAYWOOD - LATE AT NIGHT,3
JERMAINE JACKSON; PIA ZADORA,1,PAULA ABDUL - STRAIGHT UP,3
MR. PRESIDENT,1,ROBERT MILES - CHILDREN,3
FUN,1,THE JIMI HENDRIX EXPERIENCE - ALL ALONG THE WATCHTOWER,3
JANELLE MONÁE,1,EN VOGUE - DON'T LET GO (LOVE),3
GUSTTAVO LIMA,1,EN VOGUE - MY LOVIN' (YOU 'RE NEVER GONNA GET IT),3
ANA MOURA,1,AL CORLEY - SQUARE ROOMS,3
KC AND THE SUNSHINE BAND,1,NATASHA BEDINGFIELD - SOULMATE,3
OIMARA,1,DESMOND DEKKER - YOU CAN GET IT IF YOU REALLY WANT,3
INDEEP,1,DAFT PUNK - GET LUCKY,3
CHARLIE WINSTON,1,DOMENICO MODUGNO - VOLARE (NEL BLU DIPINTO DI BLU),3
VAN MCCOY,1,VANCE JOY - RIPTIDE,3
THE SOUL CITY SYMPHONY,1,PRINCESS - SAY I'M YOUR NUMBER ONE,3
GOLDEN EARRING,1,38 SPECIAL - SECOND CHANCE,3
SHABOOZEY,1,RAY JR PARKER - GHOSTBUSTERS,3
DARYLE SINGLETARY,1,EDDIE FLOYD - KNOCK ON WOOD,3
KIEFER SUTHERLAND,1,DON JOHNSON - TELL IT LIKE IT IS,3
NATHAN CARTER,1,SALLY OLDFIELD - SILVER DAGGER,3
TANYA TUCKER,1,"REMBRANDTS - JUST THE WAY IT IS, BABY",3
HENLEY,1,ASHFORD - SOLID,3
DON,1,SIMPSON - SOLID,3
GILL,1,GUANO APES - BIG IN JAPAN,3
VINCE,1,TOPLOADER - DANCING IN THE MOONLIGHT,3
BELLINI,1,AQUA - BARBIE GIRL,3
HOLE,1,SWING OUT SISTER - YOU ON MY MIND,3
RIGHT SAID FRED (R.S.F.),1,THE MEDICINE SHOW - SILVIA'S MOTHER,3
FLORIAN-SAMUEL SPÄTH,1,YES - OWNER OF A LONELY HEART,3
THE POWER OF SEVEN,1,BRYAN ADAMS - ALL FOR LOVE,2
SÉRGIO MENDES,1,BRYAN ADAMS - THE BEST OF ME,2
THE MIRACLES,1,BRYAN ADAMS - SUMMER OF 69,2
MON ROVÎA,1,TEXAS - BLACK EYED BOY,2
DE'WAYNE,1,A-HA - CRY WOLF,2
STEREO MC'S,1,A-HA - THE SUN ALWAYS SHINES ON TV,2
EM BEIHOLD,1,A-HA - YOU ARE THE ONE,2
"""WEIRD AL"" YANKOVIC",1,MILEY CYRUS - NOTHING BREAKS LIKE A HEART,2
GOTTHARD,1,MILEY CYRUS - END OF THE WORLD,2
UNHEILIG,1,DON MCLEAN - AMERICAN PIE,2
RUN-D.M.C,1,GEORGE HARRISON - ALL THOSE YEARS AGO,2
MILK,1,GEORGE HARRISON - THIS IS LOVE,2
SUGAR,1,GARY BARLOW - LOVE WON'T WAIT,2
ROONEY,1,GENESIS - THROWING IT ALL AWAY,2
CAPITAL CITIES,1,GENESIS - THAT'S ALL,2
LOOKING GLASS,1,BILL WITHERS - LOVELY DAY,2
THE SWAYS,1,BILL WITHERS - AIN'T NO SUNSHINE,2
SNOOP DOGG,1,BILL WITHERS - LEAN ON ME,2
DR. DRE,1,BILL WITHERS - JUST THE TWO OF US,2
BUDDY GUY,1,ALANIS MORISSETTE - IRONIC,2
THE BLIND BOYS OF ALABAMA,1,PAUL YOUNG - EVERYTIME YOU GO AWAY,2
ARRESTED DEVELOPMENT,1,PAUL YOUNG - EVERY TIME YOU GO AWAY,2
MOLA UND RESI REINER,1,PAUL YOUNG - OH GIRL,2
BLOND,1,RICK ASTLEY - WHENEVER YOU NEED SOMEBODY,2
FEINE SAHNE FISCHFILET,1,"ABBA - HONEY, HONEY",2
ZIMMER90,1,ABBA - TAKE A CHANCE ON ME,2
DRAFI DEUTSCHER,1,ABBA - ONE OF US,2
CASSANDRA STEEN; ADEL TAWIL,1,CHRIS REA - FOOL (IF YOU THINK IT'S OVER),2
CELINE DION,1,CHRIS REA - TOUCHÉ D'AMOUR,2
NITS,1,CHRIS REA - WINDY TOWN,2
STEPHANIE MILLS,1,CHRIS REA - AUBERGE,2
BOURGEOIS TAGG,1,CHRIS REA - JOSEPHINE,2
FARM,1,CHRIS REA - THE ROAD TO HELL (PART 2),2
THE CRUSADERS WITH RANDY CRAWFORD,1,CHRIS REA - LOVING YOU AGAIN,2
SOUNDGARDEN,1,ALABAMA - OLD ALABAMA,2
MINOGUE,1,BRAD PAISLEY - OLD ALABAMA,2
KYLIE,1,THE HANDSOME FAMILY - FAR FROM ANY ROAD,2
BELLAMY BROTHERS,1,BLAKE SHELTON - FOOTLOOSE,2
JOHNNY CLEGG,1,CRAIG MORGAN - THAT'S WHAT I LOVE ABOUT SUNDAY,2
SAVUKA,1,DOLLY PARTON - ISLANDS IN THE STREAM,2
"LEE ""DJ CHECCO"" MARROW",1,KENNY CHESNEY - BEER IN MEXICO,2
BLÄCK FÖÖSS,1,KENNY CHESNEY - I WANT TO KNOW WHAT LOVE IS (BONUS TRACK),2
THE HILLBILLY MOON EXPLOSION,1,EURYTHMICS - THE MIRACLE OF LOVE,2
JOSHUA HEDLEY,1,EURYTHMICS - I SAVED THE WORLD TODAY,2
THE WAR AND TREATY,1,EURYTHMICS - IT'S ALRIGHT - BABY'S COMING BACK,2
LOUIS THOMASS,1,EURYTHMICS - IT'S ALRIGHT (BABY'S COMING BACK),2
PRISCILLA BLOCK,1,ANASTACIA - I BELONG TO YOU (IL RITMO DELLA PASSIONE),2
SIIRI,1,TINA TURNER - WHEN THE HEARTACHE IS OVER,2
ANITA HEGERLAND,1,TINA TURNER - BETTER BE GOOD TO ME,2
FLYNNVILLE TRAIN,1,TINA TURNER - I CAN'T STAND THE RAIN,2
CHASE RICE,1,TINA TURNER - PROUD MARY,2
RICKY SKAGGS,1,BRUCE SPRINGSTEEN - I'M ON FIRE,2
CHRIS JANSON,1,BRUCE SPRINGSTEEN - MY HOMETOWN,2
SLASH,1,BRUCE SPRINGSTEEN - BORN TO RUN,2
JAMEY JOHNSON,1,BRUCE SPRINGSTEEN - BRILLIANT DISGUISE,2
RONNIE DUNN,1,BRUCE SPRINGSTEEN - BORN IN THE U.S.A.,2
SARAH JAROSZ,1,BRUCE SPRINGSTEEN - THUNDER ROAD,2
TONY ESPOSITO,1,BRUCE SPRINGSTEEN - BOBBY JEAN,2
ANNETTE HUMPE; INGA HUMPE,1,CHRISTOPHER CROSS - ARTHUR'S THEME (BEST THAT YOU CAN DO),2
CALVIN HARRIS,1,CHRISTOPHER CROSS - ARTHUR'S THEME ( BEST THAT YOU CAN DO ),2
SOPHIE ELLIS BEXTOR,1,ABC - THE LOOK OF LOVE,2
GOLDIE HAWN,1,ABC - WHEN SMOKEY SINGS,2
SARAH BRIGHTMAN,1,MIKE OLDFIELD; MAGGIE REILLY - MOONLIGHT SHADOW,2
JIMMIE ALLEN,1,JANET JACKSON - THAT'S THE WAY LOVE GOES,2
PATTY LOVELESS,1,GABRIELLE - DREAMS,2
ERIC CHURCH,1,SURVIVOR - EYE OF THE TIGER,2
MARTY STUART AND HIS FABULOUS SUPERLATIVES,1,BEE GEES - ORDINARY LIVES,2
RILEY GREEN,1,BEE GEES - ALONE,2
ELLA LANGLEY,1,ULTRAVOX - VIENNA,2
HAYES CARLL,1,ICH + ICH - PFLASTER,2
SWAMP DOGG,1,WHITNEY HOUSTON - QUEEN OF THE NIGHT,2
COELY,1,WHITNEY HOUSTON - GREATEST LOVE OF ALL,2
STEVE FORBERT,1,WHITNEY HOUSTON - DIDN'T WE ALMOST HAVE IT ALL,2
HARPO,1,WHITNEY HOUSTON - MY LOVE IS YOUR LOVE,2
SORAYA,1,WHITNEY HOUSTON - ALL AT ONCE,2
THE CARTERS,1,WHITNEY HOUSTON - COULD I HAVE THIS KISS FOREVER,2
MARLENA SHAW,1,U2 - ONE,2
MARIO BIONDI AND THE HIGH FIVE QUINTET,1,U2 - BEAUTIFUL DAY,2
CHI-LITES,1,DIANA ROSS; SUPREMES - BABY LOVE,2
BEVERLEY CRAVEN,1,ATOMIC KITTEN - IF YOU COME TO ME (IF U COME TO ME),2
LITTLE NELL,1,ATOMIC KITTEN - IF YOU COME TO ME,2
LOS LOBOS,1,CLIFF RICHARD - WE DON'T TALK ANYMORE,2
THE LUMINEERS,1,HONGKONG SYNDIKAT - CONCRETE & CLAY,2
KETTCAR,1,ALISON MOYET - IS THIS LOVE?,2
BANANAFISHBONES,1,EDWYN COLLINS - A GIRL LIKE YOU (ALBUM VERSION),2
CHRISTIAN BRUHN,1,ROBBIE WILLIAMS - LET ME ENTERTAIN YOU,2
DRITTE WAHL,1,ROBBIE WILLIAMS - ETERNITY,2
VICKY LEANDROS,1,MIKE - THE LIVING YEARS,2
KRAFTKLUB,1,MIKE - SILENT RUNNING ( ON DANGEROUS GROUND ),2
GARCIA,1,MIKE - ALL I NEED IS A MIRACLE,2
RACHEL O'DONNELL,1,THE MECHANICS - THE LIVING YEARS,2
US3,1,THE MECHANICS - SILENT RUNNING ( ON DANGEROUS GROUND ),2
CAMEO,1,THE MECHANICS - ALL I NEED IS A MIRACLE,2
O'BRYANT,1,VANESSA CARLTON; COUNTING CROWS - BIG YELLOW TAXI,2
DEAN BRODY,1,MARIUS MÜLLER-WESTERNHAGEN - WILLENLOS,2
ALAN DOYLE,1,MARIUS MÜLLER-WESTERNHAGEN - WEIL ICH DICH LIEBE,2
ARTHUR BAKER,1,MARIUS MÜLLER-WESTERNHAGEN - NIMM MICH MIT,2
JOVANOTTI,1,CHRIS DEBURGH - LADY IN RED,2
CULK,1,BOB MARLEY - NO WOMAN NO CRY (LIVE),2
GIGI MOTO,1,"BOB MARLEY - NO WOMAN, NO CRY",2
SACHA OBERNHOLZER,1,ARETHA FRANKLIN - SPANISH HARLEM,2
CAPITAL BRA,1,PET SHOP BOYS - RENT,2
CINDY,1,PET SHOP BOYS - HOME AND DRY,2
BERT,1,SIMPLY RED - IT'S ONLY LOVE,2
SEÑOR COCONUT Y SU CONJUNTO,1,CHER - JUST LIKE JESSE JAMES,2
CRUCCHI GANG MIT FRANCESCO WILKING,1,CHER - I FOUND SOMEONE,2
MR. ED JUMPS THE GUN,1,HOWARD JONES - TWO SOULS,2
REBA,1,SHAWN MENDES - TREAT YOU BETTER,2
DAVID KNOPFLER,1,SHAWN MENDES - WHEN YOU'RE GONE,2
LUKE BRYAN,1,SHAWN MENDES - STITCHES,2
KRIS KRISTOFFERSON,1,FLEETWOOD MAC - EVERYWHERE,2
SMASH MOUTH,1,FLEETWOOD MAC - HOLD ME,2
DARYL HALL; JOHN OATES,1,FLEETWOOD MAC - GYPSY,2
KAREL GOTT,1,HOT CHOCOLATE - EVERY 1S A WINNER,2
BÜRGER LARS DIETRICH,1,ED SHEERAN - THE A TEAM,2
GARISH,1,ED SHEERAN - AFTERGLOW,2
THE HUNTERS,1,ED SHEERAN - LEGO HOUSE,2
CLAUDIA KORECK,1,ED SHEERAN - SHAPE OF YOU,2
AZE,1,ED SHEERAN - A LITTLE MORE,2
PAUL MCCARTNEY; WINGS,1,ED SHEERAN - EYES CLOSED,2
BONNIE BIANCO,1,ED SHEERAN - GALWAY GIRL,2
PIERRE COSSO,1,ED SHEERAN - I DON'T CARE,2
THREE DEGREES,1,ROXETTE - THE BIG L.,2
MICHAEL LEARNS TO ROCK,1,BACKSTREET BOYS - AS LONG AS YOU LOVE ME,2
HUES CORPORATION,1,MIKE BATT - THE WINDS OF CHANGE,2
MELANIE,1,ORCHESTRAL MANOEUVRES IN THE DARK - MAID OF ORLEANS (JOAN OF ARC),2
COOPER,1,THE ROLLING STONES - START ME UP,2
BLUE SYSTEM,1,THE ROLLING STONES - I CAN'T GET NO SATISFACTION,2
P!NK,1,THE ROLLING STONES - THE LAST TIME,2
ALEXANDRA STAN,1,THE ROLLING STONES - IT'S ONLY ROCK 'N' ROLL (BUT I LIKE IT),2
FISCHER-Z,1,THE ROLLING STONES - ANGIE,2
MICHAEL JACKSON; PAUL MCCARTNEY,1,REAL LIFE - CATCH ME I'M FALLING,2
HARRY CHAPIN,1,ERIC CLAPTON - FOREVER MAN,2
TIMMY T,1,ERIC CLAPTON - TEARS IN HEAVEN,2
NICK STRAKER,1,ADELE - SOMEONE LIKE YOU,2
BOB GELDOF,1,ADELE - SEND MY LOVE (TO YOUR NEW LOVER),2
SALT'N PEPA,1,ADELE - SKYFALL (RADIO-VERSION),2
HAPE KERKELING,1,ADELE - WATER UNDER THE BRIDGE,2
C + C MUSIC FACTORY,1,ADELE - HELLO,2
KIKI DEE,1,ADELE - WHEN WE WERE YOUNG,2
TOM COCHRANE,1,DIXIE CHICKS - THERE'S YOUR TROUBLE,2
HEAVEN 17,1,BLUES BROTHERS - SOUL MAN,2
MIRKO SANTOCONO,1,SHANIA TWAIN - YOU'RE STILL THE ONE,2
CHRIS BROWN,1,RHETT AKINS - DRIVIN' MY LIFE AWAY,2
SWEDISH HOUSE MAFIA,1,"STAFFORD,TIM - TAKE THAT SHOT",2
ORCHESTER JAMES LAST,1,JUTZ - TAKE THAT SHOT,2
UNITED BALLS,1,THOMM - TAKE THAT SHOT,2
ADRIANO CELENTANO,1,BELINDA CARLISLE - LA LUNA,2
EROBIQUE,1,"THE SUPREMES - STOP, IN THE NAME OF LOVE",2
DESIREE KLAEUKENS,1,CYNDI LAUPER - I DROVE ALL NIGHT,2
DIE KLEINE CORNELIA,1,SASHA - LET ME BE THE ONE,2
DENDEMANN,1,JOE COCKER - WHEN THE NIGHT COMES,2
BOB SINCLAR PRESENTS GOLEO,1,JOE COCKER - NIGHT CALLS,2
"GARY ""NESTA"" PINE",1,JOE COCKER - WHAT BECOMES OF THE BROKEN HEARTED,2
FLASTER,1,JOE COCKER - HAVE A LITTLE FAITH IN ME,2
ALIZEE,1,JOE COCKER - YOU ARE SO BEAUTIFUL,2
LOU REED,1,JOE COCKER - YOU CAN LEAVE YOUR HAT ON,2
STEFANIE HEINZMANN,1,JENNIFER WARNES - FIRST WE TAKE MANHATTAN,2
SWISS,1,HERBERT GRÖNEMEYER - LIED 1 - STÜCK VOM HIMMEL,2
DIE ANDERN,1,HERBERT GRÖNEMEYER - MAMBO,2
FAT LARRY'S BAND,1,NATALIE COLE - PINK CADILLAC,2
LOUIS ARMSTRONG,1,TOM PETTY - INTO THE GREAT WIDE OPEN,2
USHER,1,TOM PETTY - FREE FALLIN',2
GLORIA JONES,1,THE HEARTBREAKERS - INTO THE GREAT WIDE OPEN,2
GREGORY PORTER,1,EROS RAMAZZOTTI - DOVE C'È MUSICA,2
MAC BAND,1,EROS RAMAZZOTTI - I BELONG TO YOU (IL RITMO DELLA PASSIONE),2
B*WITCHED,1,ELTON JOHN - CAN YOU FEEL THE LOVE TONIGHT,2
ALESSIA CARA,1,ELTON JOHN - A WORD IN SPANISH,2
SIX WAS NINE,1,ELTON JOHN - SACRIFICE,2
ELAIZA,1,ELTON JOHN - ORDINARY MAN,2
ADIEMUS,1,ELTON JOHN - MADE IN ENGLAND,2
MCFADDEN,1,ELTON JOHN - COLD HEART,2
WHITEHEAD,1,ELTON JOHN - JUST LIKE BELGIUM,2
HOWARD CARPENDALE,1,ELTON JOHN - CAN YOU FEEL THE LOVE TONIGHT? (END TITLE),2
NU SHOOZ,1,MADONNA - OPEN YOUR HEART,2
ARMY OF LOVERS,1,MADONNA - FEVER,2
CRACKERS,1,MADONNA - AMERICAN PIE,2
ORCHESTRAL MANOEUVRES IN THE DARK ( OMD ),1,REAMONN - THROUGH THE EYES OF A CHILD,2
HIM,1,REAMONN - AEROPLANE,2
PIXIES,1,ELVIS PRESLEY - ALWAYS ON MY MIND,2
KALEO,1,MANFRED MANN'S EARTH BAND - MIGHTY QUINN,2
