Artist,Times Played,Artist - Song,Times Played
DJANE NORDLICHT,1,GUNS N' ROSES - PARADISE CITY,2
ALESSO,1,OWL CITY - FIREFLIES,2
CECE PENISTON,1,OLLY MURS - HEART SKIPS A BEAT,2
MARSHALL JEFFERSON,1,RIZZLE KICKS - HEART SKIPS A BEAT,2
SOLARDO,1,SUGAR RAY - EVERY MORNING,2
CYPRESS HILL,1,LAUREN SPENCER-SMITH - FINGERS CROSSED,2
ROB THOMAS,1,YAZOO - DON'T GO,2
CHRIS MALINCHAK,1,WORLD PARTY - PUT THE MESSAGE IN THE BOX,2
WAS (NOT WAS),1,ADELE - ROLLING IN THE DEEP,2
RYAN LEWIS,1,ADELE - CHASING PAVEMENTS,2
WANZ,1,ADELE - SOMEONE LIKE YOU,2
HERBERT GRÖNEMEYER,1,ADELE - SEND MY LOVE,2
UNCLE KRACKER,1,WHITNEY HOUSTON - I WANNA DANCE WITH SOMEBODY,2
IRINA MOSSI,1,WHITNEY HOUSTON - HIGHER LOVE,2
THIRTY-THR33,1,KELIS - TRICK ME,2
,,SIDO - ASTRONAUT,2
,,SIDO - SCHÖNER TAG,2
,,LOI - AM I ENOUGH,2
,,BLOSSOMS - CHARLEMAGNE,2
,,BLOSSOMS - PERFECT ME,2
,,DANITSA - SECRET EMOTIONS,2
,,JAYMES YOUNG - INFINITY,2
,,SHAGGY - ANGEL,2
,,SHAGGY - OH CAROLINA,2
,,BLINK-182 - WHAT'S MY AGE AGAIN?,2
,,WINCENT WEISS - MUSIK SEIN,2
,,THE AVENER - FADE OUT LINES,2
,,KEANE - SOMEWHERE ONLY WE KNOW,2
,,KEANE - THIS IS THE LAST TIME,2
,,JONAS BROTHERS - LOVED YOU BETTER,2
,,JONAS BROTHERS - ONLY HUMAN,2
,,JONAS BROTHERS - WHAT A MAN GOTTA DO,2
,,DODO - ONE-NIGHT-STAND,2
,,DODO - CLOSE YOUR EYES,2
,,DODO - SCHWERELOS,2
,,DODO - STURM,2
,,DODO - NAGELLACK,2
,,TOPIC - SOLO PARA TI,2
,,NATIV - KOSMOS,2
,,SOFT LOFT - LITTLE LESS,2
,,SOFT LOFT - SUMMER SADNESS,2
,,ALAS THE SUN - FEELS HONEY-LACED,2
,,FABER - SO SOLL ES SEIN,2
,,BRADLEY SIMPSON - CARPET BURN,2
,,CLOCKCLOCK - BORN AGAIN,2
,,CHRIS STAPLETON - SAY SOMETHING,2
,,FATBOY SLIM - PRAISE YOU,2
,,A-HA - TAKE ON ME,2
,,MOLIY - SHAKE IT TO THE MAX,2
,,SILENT ADDY - SHAKE IT TO THE MAX,2
,,BLACK SABBATH - PARANOID,2
,,ZARTMANN - TAU MICH AUF,2
,,JOEL CORRY - I LOVE UR GF,2
,,JOEL CORRY - HEAD & HEART,2
,,WILL.I.AM - EAST LA,2
,,TABOO - EAST LA,2
,,MARIAH CAREY - SUGAR SWEET,2
,,MARIAH CAREY - DREAMLOVER,2
,,SHENSEEA - SUGAR SWEET,2
,,KEHLANI - SUGAR SWEET,2
,,APACHE 207 - MANN MUSS,2
,,APACHE 207 - WOLKEN,2
,,THE BEAUTIFUL SOUTH - PERFECT 10,2
,,AMANDA MARSHALL - BELIEVE IN YOU,2
,,STROMAE - L'ENFER,2
,,STROMAE - SANTE,2
,,BLOODPOP - FRIENDS,2
,,RAUW ALEJANDRO - BUENOS TÉRMINOS,2
,,BIBI VAPLAN - CAPTAIN FLAMINGO,2
,,BIBI VAPLAN - 60 MINUTS,2
,,BIBI VAPLAN - IRON B,2
,,AEROTIQUE - SLOW DOWN,2
,,AEROTIQUE - IN MY DROPTOP,2
,,WURZEL 5 - FÜR DI,2
,,TOMPAUL - MOONLIGHT DRIVE,2
,,DYNORO - IN MY MIND,2
,,GIGI D'AGOSTINO - IN MY MIND,2
,,POLAR - ASSEZ POUR NOUS,2
,,WE INVENTED PARIS - BUBBLETREES,2
,,WE INVENTED PARIS - LOOKING BACK,2
,,RED SHOES - CALIFORNIA,2
,,ODD BEHOLDER - ALEXANDER,2
,,CORY HANSON - BIRD ON A SWING,2
,,CRO - TRAUM,2
,,THE KOOKS - SHINE ON,2
,,NOAH KAHAN - STICK SEASON,2
,,JULIA MICHAELS - ISSUES,2
,,NO DOUBT - IT'S MY LIFE,2
,,THE LA'S - THERE SHE GOES,2
,,THE HOOTERS - JOHNNY B,2
,,EDDIE VEDDER - LONG WAY,2
,,HEATHER NOVA - WALK THIS WORLD,2
,,THE KID LAROI - WITHOUT YOU,2
,,THE KID LAROI - STAY,2
,,THE KID LAROI - LOST,2
,,DEPECHE MODE - EVERYTHING COUNTS,2
,,DEPECHE MODE - NEVER LET ME DOWN AGAIN,2
,,DEPECHE MODE - PERSONAL JESUS,2
,,DEPECHE MODE - ENJOY THE SILENCE,2
,,MIKE POSNER - I TOOK A PILL IN IBIZA,2
,,THE CHARLATANS - THE ONLY ONE I KNOW,2
,,DE LA SOUL - RING RING RING,2
,,ROBERT PALMER - JOHNNY AND MARY,2
,,LINDA ELYS - HURRY,2
,,PARAMORE - HARD TIMES,2
,,INNA - SUN IS UP,2
,,THE LIBERTINES - MUSTANG,2
,,ELLAS - SEVEN BILLION,2
,,FUSION SQUARE GARDEN - MEITSCHI,2
,,MONET192 - 21 GRAMM,2
,,MONET192 - NIEMALSLAND,2
,,MONET192 - SOSO,2
,,MONET192 - T'ES PAS TOI-MEME,2
,,SAD - 1,2
,,SAINTSENECA - SWEET NOTHING,2
,,FAVEZ - NAKED AND GASOLINED,2
,,FAVEZ - CLOSET ASTRONAUT,2
,,EMPIRE OF THE SUN - ALIVE,2
,,FUTURE ISLANDS - SEASONS,2
,,VOLBEAT - HEAVEN NOR HELL,2
,,MODJO - LADY,2
,,NAUGHTY BOY - RUNNIN',2
,,ARROW BENJAMIN - RUNNIN',2
,,AARON ROWE - TALKING WITH YOU,2
,,SIGMA - NOBODY TO LOVE,2
,,KID ROCK - ALL SUMMER LONG,2
,,GOTYE - SOMEBODY THAT I USED TO KNOW,2
,,KIMBRA - SOMEBODY THAT I USED TO KNOW,2
,,ADRIAN TACCHI - SCHWERELOS,2
,,RIGHEIRA - VAMOS A LA PLAYA,2
,,ALEC BENJAMIN - LET ME DOWN SLOWLY,2
,,ALESSIA CARA - LET ME DOWN SLOWLY,2
,,SUNDARA KARMA - SHE SAID,2
,,MICHAEL SCHULTE - BETTER ME,2
,,R3HAB - BETTER ME,2
,,NICKI MINAJ - SIDE TO SIDE,2
,,TRUMMER - NEON LIECHT MEITSCHI,2
,,TRUMMER - ANYTHING BUT STRAIGHT,2
,,GAMEBOIS - SOULFOOD,2
,,DJ ANTOINE - GLOW,2
,,DJ ANTOINE - MA CHÉRIE,2
,,DJ ANTOINE - LOVED ME ONCE,2
,,DJ ANTOINE - THANK YOU,2
,,MARTIN VAN LECTRO - GLOW,2
,,TAMARA OLORGA - GLOW,2
,,MIMI WEBB - GOOD WITHOUT,2
,,PATRICK BISHOP - GOLDEN,2
,,PATRICK BISHOP - STEPS,2
,,PABLO INFERNAL - HOWLIN' WOLF,2
,,BEBE REXHA - SAY MY NAME,2
,,BEBE REXHA - IN THE NAME OF LOVE,2
,,BEBE REXHA - I'M GOOD,2
,,JENS LEKMAN - WEDDING IN LEIPZIG,2
,,BEN BÖHMER - BEST LIFE,2
,,GAB FERREIRA - LAW OF NATURE,2
,,MIGUEL BALLUMBROSIO - BALLUMBROSIO,2
,,BON IVER - DAY ONE,2
,,LUKE COMBS - ALL OVER AGAIN,2
,,PLEASE MADAME - WHAT KEEPS ME UP,2
,,JONAH - BEST LIFE,2
,,THE PROCLAIMERS - I'M GONNA BE,2
,,THE CARDIGANS - LOVEFOOL,2
,,YELLO - LIMBO,2
,,DUCK SAUCE - BARBRA STREISAND,2
,,PATRICK STUMP - SUMMER DAYS,2
,,THE GASLIGHT ANTHEM - OLD WHITE LINCOLN,2
,,GREEN DAY - BOBBY SOX,2
,,GREEN DAY - KNOW YOUR ENEMY,2
,,DAVEY6000 - 1000MÖNSCHE,2
,,USHER - MORE,2
,,USHER - YOU MAKE ME WANNA,2
,,MILOW - YOU DON'T KNOW,2
,,ANASTACIA - PAID MY DUES,2
,,DAFT PUNK - GET LUCKY,2
,,BRANDI CARLILE - THE STORY,2
,,DEMI LOVATO - SOLO,2
,,EAGLE-EYE CHERRY - SAVE TONIGHT,2
,,AUDRA MAE - ADDICTED TO YOU,2
,,MARPHIL - IN MY DROPTOP,2
,,EDDY GRANT - GIMME HOPE JO'ANNA,2
,,ELIAS BERTINI - WONDERFUL,2
,,COLD BATH - FIRE IN THE JUNGLE,2
,,MERCEE - LET ME LOVE YOU,2
,,MERCEE - SOLITA,2
,,ALOIS - FLOWERS,2
,,ALOIS - AFTER LIFE,2
,,SZA - KILL BILL,2
,,SAM WILLS - I WILL,2
,,SOFIA REYES - CUANDO ESTAS TU,2
,,HERMANN - PLAKAT,2
,,KT GORIQUE - CRY,2
,,EARL SWEATSHIRT - INFATUATION,2
,,LILA IKÉ - FRY PLANTAIN,2
,,SUPERCHUNK - CUE,2
,,ZONDERLING - CRAZY,2
,,LEONA LEWIS - BLEEDING LOVE,2
,,SUGABABES - PUSH THE BUTTON,2
,,MANDO DIAO - DANCE WITH SOMEBODY,2
,,JAN DELAY - DISKO,2
,,COLBIE CAILLAT - FALLIN' FOR YOU,2
,,HUCK FINN - SOFIA,2
,,TAKAGI E KETRA - AMORE E CAPOEIRA,2
,,GIUSY FERRERI - AMORE E CAPOEIRA,2
,,SEAN KINGSTON - AMORE E CAPOEIRA,2
,,ME AND MARIE - SAD SONG TO DANCE,2
,,MARTIN SOLVEIG - HELLO,2
,,DRAGONETTE - HELLO,2
,,ICE SPICE - KARMA,2
,,ANNALISA - DISCO PARADISE,2
,,OUTKAST - HEY YA!,2
,,ADEN FOYER - THE BALLET GIRL,2
,,FAST BOY - BORN AGAIN,2
,,THE VACCINES - POST BREAK-UP SEX,2
,,THE VACCINES - HEARTBREAK KID,2
,,BRADLEY COOPER - SHALLOW,2
,,ALAN WALKER - ALONE,2
,,PINGUINI TATTICI NUCLEARI - RUBAMI LA NOTTE,2
,,REPUBLICA - READY TO GO,2
,,SIMPLE MINDS - ALIVE AND KICKING,2
,,SIMPLE MINDS - SANCTIFY YOURSELF,2
,,SIMPLE MINDS - DON'T YOU,2
,,ALEX HEPBURN - UNDER,2
,,MARLON ROUDETTE - NEW AGE,2
,,MARLON ROUDETTE - WHEN THE BEAT DROPS OUT,2
,,OAK STREET - TSCHEL BLOV,2
,,THE FAIM - ME BECAUSE OF YOU,2
,,KYLAN ROAD - ICE,2
,,MOTHERS PRIDE - OLD ENOUGH TO DIE YOUNG,2
,,PABLO ILL - SHOW ME HOW YOU MOVE,2
,,KADEBOSTANY - MIND IF I STAY,2
,,KADEBOSTANY - CASTLE IN THE SNOW,2
,,YURI - LIMIT,2
,,SENSU - MOONLIGHT LEMONADE,2
,,MURPHY - BANGO TE,2
,,BABASTREET - BANGO TE,2
,,CAMILA KOLLER - WONDERFUL,2
,,MERCHANDISE - YOU SHOT ME DOWN,2
,,DIJON - DAY ONE,2
,,DIJON - YAMAHA,2
,,EVERYTHING IS RECORDED - WEAR & TEAR,2
,,SAMPHA - WEAR & TEAR,2
,,DANIELLE PONDER - WEAR & TEAR,2
,,JAH WOBBLE - WEAR & TEAR,2
,,TYLER - SUGAR ON MY TONGUE,2
,,THE CREATOR - SUGAR ON MY TONGUE,2
,,TRINIDAD CARDONA - DINERO,2
,,FRANCESCO YATES - SUGAR,2
,,ROXY MUSIC - MORE THAN THIS,2
,,THE BOOMTOWN RATS - I DON'T LIKE MONDAYS,2
,,CLEAN BANDIT - ROCKABYE,2
,,CLEAN BANDIT - SOLO,2
,,S'EXPRESS - THEME FROM S'EXPRESS,2
,,BIG SEAN - FEELS,2
,,BOB MARLEY AND THE WAILERS - IS THIS LOVE,2
,,BOB MARLEY AND THE WAILERS - COULD YOU BE LOVED,2
,,BOB MARLEY AND THE WAILERS - WAITING IN VAIN,2
,,ZUCCHERO - BAILA,2
,,ASENDORF - TOO GOOD TO BE ALONE,2
,,ASENDORF - BITTERSWEET,2
,,VANIA SOUSA - BY YOUR SIDE,2
,,LASKAAR - NEVER MET YOU,2
,,LASKAAR - TRAICION,2
,,TACCHI - 1001 NACHT,2
,,TACCHI - SUPERMERCATO,2
,,GLORIA AMELIA - CALL ME,2
,,DARDAN - SOSO,2
,,SONIQUE - IT FEELS SO GOOD,2
,,ASAF AVIDAN AND THE MOJOS - ONE DAY / RECKONING SONG,2
,,DR. DRE - FORGOT ABOUT DRE,2
,,GORILLAZ - CLINT EASTWOOD,2
,,GORILLAZ - FEEL GOOD INC,2
,,SILK SONIC - LEAVE THE DOOR OPEN,2
,,SILK SONIC - SKATE,2
,,THE ROOTS - THE SEED,2
,,DAVID GUETTA FT. JAMIE - SO FAR AWAY,2
,,SUNRISE AVENUE - I HELP YOU HATE ME,2
,,WOMACK AND WOMACK - TEARDROPS,2
,,PASSENGER - LET HER GO,2
,,PASSENGER - ANYWHERE,2
,,WESTLIFE - UPTOWN GIRL,2
,,ANNIE LENNOX - WALKING ON BROKEN GLASS,2
,,GENTLEMAN - SCHÖNER TAG,2
,,LEN SANDER - WOMAN ON THE RUN,2
,,BASEMENT SAINTS - NIGHT OWL,2
,,CURDIN NICOLAY - LAT DA CHAVRA,2
,,THE TEMPER TRAP - FALL TOGETHER,2
,,MIMIKS - MILLION,2
,,PINA PALAU - OUTDOOR GUY,2
,,FEDEZ - DISCO PARADISE,2
,,ARTICOLO 31 - DISCO PARADISE,2
,,ARTICOLO 31 - UNA COSA BENE,2
,,DON HENLEY - THE BOYS OF SUMMER,2
,,NEON TREES - ANIMAL,2
,,THOMAS D - RÜCKENWIND,2
,,NYLA - LIGHT IT UP,2
,,THE TING TINGS - THAT'S NOT MY NAME,2
,,ONE DIRECTION - WHAT MAKES YOU BEAUTIFUL,2
,,WILLOW SAGE HART - COVER ME IN SUNSHINE,2
,,HUEY LEWIS AND THE NEWS - THE POWER OF LOVE,2
,,NIK KERSHAW - WOULDN'T IT BE GOOD,2
,,ELVETT - NO WORDS,2
,,ADRIAN WEYERMANN - ECHO,2
,,LIME - REMAIN,2
,,BLACKBOOK - LOVE IS A CRIME,2
,,ELISA - BIRDS,2
,,DISCO LINES - NO BROKE BOYS,2
,,TINASHE - NO BROKE BOYS,2
,,LA MANO 1.9 - PARISIENNE,2
,,MACHINE GUN KELLY - MISS SUNSHINE,2
,,BADCHIEFF - HEUTE ODER GESTERN,2
,,BAILEY ZIMMERMAN - LOST,2
,,ASIA - HEAT OF THE MOMENT,2
,,GEORGE HARRISON - GOT MY MIND SET ON YOU,2
,,ELVIS PRESLEY - A LITTLE LESS CONVERSATION,2
,,JXL - A LITTLE LESS CONVERSATION,2
,,SHED SEVEN - TALK OF THE TOWN,2
,,COOKIN' ON 3 BURNERS - THIS GIRL,2
,,DEL AMITRI - ALWAYS THE LAST TO KNOW,2
,,BILLIE BIRD - LES DEFERLANTES,2
,,ELLU - WAITING,2
,,MEMOZA - FEELINGS,2
,,LP - LOST ON YOU,2
,,LP - GIRLS GO WILD,2
,,JOHNOSSI - BIG BUCK,2
,,SHERYL CROW - ALL I WANNA DO,2
,,PISO 21 - CUANDO ESTAS TU,2
,,COUNTING CROWS - MR. JONES,2
,,YOA - CHANSON TRISTE,2
,,PULL N WAY - LOOKING AT YOU,2
,,KAUFMANN - LISA,2
,,TRUE - HOLIDAY TICKETS,2
,,WHITE DUPPY - CHASING THE TIME,2
,,BELINDA MYRA - CHASING THE TIME,2
,,JULIAN BROWN - WALLS,2
,,THE YOUNG GODS - BLACKWATER,2
,,YANNICK - CES SOIREES LA,2
,,PINK FLOYD - WISH YOU WERE HERE,2
,,"FUGEES - NO WOMAN, NO CRY",2
,,GWEN STEFANI - SOMEBODY ELSE'S,2
,,KIM WILDE - KIDS IN AMERICA,2
,,M.C. MIKER G - HOLIDAY RAP,2
,,DEEJAY SVEN - HOLIDAY RAP,2
,,ABU - ONE DAY,2
,,AUSTRA - MATH EQUATION,2
,,THE WHITE STRIPES - SEVEN NATION ARMY,2
,,BLOODHOUND GANG - THE BAD TOUCH,2
,,KLANGKARUSSELL - SONNENTANZ,2
,,THE WALLFLOWERS - ONE HEADLIGHT,2
,,UB40 - KINGSTON TOWN,2
,,BLU CANTRELL - BREATHE,2
,,MADCON - DON'T WORRY,2
,,COMA COSE - UNA COSA BENE,2
,,FRANTIC - HERE YOU ARE,2
,,TERENCE TRENT D'ARBY - WISHING WELL,2
,,BILLY RAY CYRUS - OLD TOWN ROAD,2
,,TAKE THAT - BACK FOR GOOD,2
,,CASH CASH - CAN WE PRETEND,2
,,MELANIE C - WHEN YOU'RE GONE,2
,,SALT'N'PEPA - WHATTA MAN,2
,,EN VOGUE - WHATTA MAN,2
,,MYSTERY JETS - BUBBLEGUM,2
,,MOLOKO - THE TIME IS NOW,2
,,NUIT INCOLORE - DEPASSE,2
,,JASON MRAZ - I'M YOURS,2
,,BLUE WEDNESDAY - BIRTHDAY GIRL,2
,,YES - OWNER OF A LONELY HEART,2
,,BLVMENKIND - WANNA GO,2
,,TOM WAVY - WANNA GO,2
,,ALI GATIE - IT'S YOU,2
,,HOWARD JONES - WHAT IS LOVE,2
,,SUGAR - IF I CAN'T CHANGE YOUR MIND,2
,,HOOTIE AND THE BLOWFISH - ONLY WANNA BE WITH YOU,2
,,MARILLION - KAYLEIGH,2
,,VAMPIRE WEEKEND - HARMONY HALL,2
,,VAMPIRE WEEKEND - THIS LIFE,2
,,SCREAM - AQUARIUM,2
,,ERIC ZAYNE - LOVED ME ONCE,2
,,JIMMI THE DEALER - LOVED ME ONCE,2
,,DENNIS LLOYD - ANXIOUS,2
,,REEL 2 REAL - I LIKE TO MOVE IT,2
,,ABSOLUTE BEGINNER - LIEBESLIED,2
,,STAKKA BO - HERE WE GO,2
,,ERIC LUMIERE - THANK YOU,2
,,THE RAMBLING WHEELS - WE ARE ALL HERE,2
,,DRAKE - WHAT'S MY NAME?,2
,,NOTI WÜMIE - DAS ÄSSE,2
,,BAZE - VO NÜT US,2
,,DON WEST - SEND IT BACK,2
,,SHAED - TRAMPOLINE,2
,,NIALL HORAN - HEAVEN,2
,,WALK THE MOON - SHUT UP & DANCE,2
,,MIKKY EKKO - STAY,2
,,CONRAD - FIRESTONE,2
,,OZONE - DRAGOSTEA DIN TEI,2
,,BLACK TROPICS - BLACK TROPICS,2
,,MARK KELLY - ONE FINE DAY,2
,,THE MOCK TURTLES - CAN YOU DIG IT?,2
,,CLARA LUCIANI - LE RESTE,2
,,JULI - DIESES LEBEN,2
,,J. GEILS BAND - CENTERFOLD,2
,,OMI - CHEERLEADER,2
,,ATC - AROUND THE WORLD,2
,,TEN TONNES - COUNTING DOWN,2
,,WALKING ON CARS - SPEEDING CARS,2
,,SAM RYDER - JULY,2
,,MNEK - HEAD & HEART,2
,,ART OF NOISE - KISS,2
,,TOM JONES - KISS,2
,,JOHN WILLIAMS - HARRY POTTER - HEDWIG'S THEME JOHN WILLIAMS,2
,,MATTO RULES - TONIGHT,2
,,"MÄLT - MON AMOUR, MON AMOUR",2
,,FASTBALL - THE WAY,2
,,ALEX PRICE - UNTOLD,2
,,DANA - KALE JUICE,1
,,SHUTTLE - ANXIOUS,1
,,NAOMI LAREINE - STARS GLOW,1
,,JOYA MARLEEN - TIRED OF WAITING,1
,,JOYA MARLEEN - I THINK I'M IN LOVE,1
,,JOYA MARLEEN - NEXT TO YOU,1
,,JOYA MARLEEN - OXYGEN,1
,,JOYA MARLEEN - IT'S BEEN A WHILE,1
,,JOYA MARLEEN - PROFESSIONAL,1
,,BABA SHRIMPS - SUMMER 97,1
,,BABA SHRIMPS - ENDLESSLY,1
,,BABA SHRIMPS - CALLING OUT FOR YOU,1
,,BABA SHRIMPS - WALK A MILE,1
,,HALUNKE - LAS VEGAS SYDNEY KAPSTADT,1
,,HALUNKE - MI TAG,1
,,HALUNKE - BI GENG DA WO DU NID BISCH,1
,,HENRY MOODIE - BEAT UP CAR,1
,,SABRINA CARPENTER - WE ALMOST BROKE UP AGAIN LAST NIGHT,1
,,SABRINA CARPENTER - HOUSE TOUR,1
,,SABRINA CARPENTER - TEARS,1
,,SABRINA CARPENTER - ESPRESSO,1
,,ZÜRI WEST - DR SUMMER ISCH VRBII,1
,,ZÜRI WEST - WINTERHALE,1
,,BRAINCHILD - THE DAY YOU LEAVE,1
,,BRAINCHILD - MORNING LIGHT,1
,,BRAINCHILD - JOANNA,1
,,BRAINCHILD - THERE'S A LIGHT,1
,,BRAINCHILD - LOVING AGAIN,1
,,BRAINCHILD - MUSIC FOR A LIVING,1
,,PABLO NOUVELLE - OH WOULD YOU BE THERE,1
,,PABLO NOUVELLE - NOBODY AS TIGHT,1
,,ALOK - LOVE HAS GONE,1
,,GIL GLAZE - AFTERGLOW,1
,,GIL GLAZE - WANTED,1
,,JOHN BÜRGIN - SOUNDS!MXTP138: INTERNATIONAL SOUND OF NOW - CONNAISSEUR EDITION,1
,,JOHN BÜRGIN - SOUNDS!MXTP135: SWITZERLAND SOUND OF NOW,1
,,JOHN BÜRGIN - SOUNDS!MXTP137: STREETPARADE 2025,1
,,JOHN BÜRGIN - SOUNDS!MXTP139: FUTURE SOUND OF SWANA,1
,,JOHN BÜRGIN - SOUNDS!MXTP126: MIT DJ KOZE IN DER PAMPA,1
,,JOHN BÜRGIN - SOUNDS!MXTP140: SWITZERLAND'S SOUND OF NOW,1
,,JOHN BÜRGIN - SOUNDS!MXTP136: INTERNATIONAL SOUND OF NOW - DAYRAVE EDITION,1
,,CASSANDRA JENKINS - ONLY RELAXATION,1
,,CASSANDRA JENKINS - CLAMS CASINO,1
,,GEORGIA HARMER - EYE OF THE STORM,1
,,STEVE LACY - NICE SHOES,1
,,STEVE LACY - BAD HABIT,1
,,POOL KIDS - LEONA STREET,1
,,RACING MOUNT PLEASANT - RACING MOUNT PLEASANT,1
,,OASIS - THE HINDU TIMES,1
,,OASIS - MARRIED WITH CHILDREN,1
,,OASIS - THE MASTERPLAN,1
,,OASIS - CHAMPAGNE SUPERNOVA,1
,,OASIS - STAND BY ME,1
,,OASIS - ROLL WITH IT,1
,,OASIS - GO LET IT OUT,1
,,OASIS - THE SHOCK OF THE LIGHTNING,1
,,OASIS - HALF THE WORLD AWAY,1
,,OASIS - SUPERSONIC,1
,,YUNEKI - BABY TEETH,1
,,ETHEL CAIN - AMERICAN TEENAGER,1
,,ETHEL CAIN - DUST BOWL,1
,,"ETHEL CAIN - WACO, TEXAS",1
,,"LANA DEL REY - HENRY, COME ON",1
,,LANA DEL REY - BLUEBIRD,1
,,LANA DEL REY - VIDEO GAMES,1
,,HAIM - SUMMER GIRL,1
,,HAIM - TAKE ME BACK,1
,,KAYTRANADA - STILL,1
,,WU-TANG CLAN - C.R.E.A.M.,1
,,WU-TANG CLAN - PROTECT YA NECK,1
,,GHOSTFACE KILLAH - IRON MAN,1
,,GHOSTFACE KILLAH - WINDOWS,1
,,GHOSTFACE KILLAH - THE TRIAL,1
,,GHOSTFACE KILLAH - NUTMEG,1
,,CHANCE THE RAPPER - BLESSINGS,1
,,CHANCE THE RAPPER - NO MORE OLD MEN,1
,,CHANCE THE RAPPER - TREE,1
,,CHANCE THE RAPPER - FAVORITE SONG,1
,,JOEY BADA$$ - FRY PLANTAIN,1
,,JOEY BADA$$ - STILL,1
,,JAMILA WOODS - BLESSINGS,1
,,JAMILA WOODS - NO MORE OLD MEN,1
,,CASS MCCOMBS - PRIESTESS,1
,,CASS MCCOMBS - MISS MABEE,1
,,CASS MCCOMBS - DREAMS-COME-TRUE-GIRL,1
,,ALISON GOLDFRAPP - PLAY IT,1
,,ALISON GOLDFRAPP - ORDINARY DAY,1
,,ALISON GOLDFRAPP - REVERBEROTIC,1
,,ALISON GOLDFRAPP - STRANGE THINGS HAPPEN,1
,,ALISON GOLDFRAPP - SOUND & LIGHT,1
,,ALISON GOLDFRAPP - ULTRASKY,1
,,SAINT-ÉTIENNE - TAKE ME TO THE PILOT,1
,,BLACK HONEY - PSYCHO,1
,,BLACK HONEY - CHARLIE BRONSON,1
,,GOLDFRAPP - TRAIN,1
,,GOLDFRAPP - NUMBER 1,1
,,GOLDFRAPP - OOH LA LA,1
,,GOLDFRAPP - UTOPIA,1
,,TREE HOUSE MILANO - WAKE ME UP,1
,,THE GREAT STOYAN DUO - WHEN YOU LOOK AT ME,1
,,SHELTER 12 - IPHONE 13 MINI,1
,,MAGNOLIA PINK - IPHONE 13 MINI,1
,,DARIUSH - IPHONE 13 MINI,1
,,KLEOPATRA WEIN - ECHOES OF JULY,1
,,ONYX KAYN - I LOVE WHEN I'M NAKED,1
,,ONYX KAYN - OUT OF LINE,1
,,NAVENI - I LOVE WHEN I'M NAKED,1
,,LISA ORIBASI - OSCILLATION,1
,,KINGS ELLIOT - WHAT IF THIS WORLD,1
,,KINGS ELLIOT - COLOUR,1
,,KINGS ELLIOT - 'TIL I DIE,1
,,KINGS ELLIOT - NEVER BE MINE,1
,,DACHS - HALLO MUETER,1
,,ALVA LEAVES - COME AROUND,1
,,ANOTHER ME - COME AROUND,1
,,RITON - FRIDAY,1
,,KYGO - IT AIN'T ME,1
,,KYGO - LOSE SOMEBODY,1
,,ONEREPUBLIC - LOSE SOMEBODY,1
,,ONEREPUBLIC - DIDN'T I,1
,,ONEREPUBLIC - ALL THE RIGHT MOVES,1
,,ONEREPUBLIC - GOOD LIFE,1
,,ONEREPUBLIC - COUNTING STARS,1
,,ONEREPUBLIC - SECRETS,1
,,ONEREPUBLIC - LET'S HURT TONIGHT,1
,,ONEREPUBLIC - APOLOGIZE,1
,,FELIX JAEHN - AIN'T NOBODY,1
,,FELIX JAEHN - BANG BANG,1
,,JASMINE THOMPSON - AIN'T NOBODY,1
,,DUA LIPA - POTION,1
,,DUA LIPA - HOTTER THAN HELL,1
,,DUA LIPA - TRAINING SEASON,1
,,DUA LIPA - WE'RE GOOD,1
,,DUA LIPA - DON'T START NOW,1
,,DUA LIPA - NEW RULES,1
,,DUA LIPA - ILLUSION,1
,,CHURCHHILL - UNIVERSELL,1
,,TRACY CHAPMAN - FAST CAR,1
,,TRACY CHAPMAN - TALKIN' BOUT A REVOLUTION,1
,,PICTURE THIS - SOMEWHERE CLOSE TO HEAVEN,1
,,JOVANOTTI - SABATO,1
,,JOVANOTTI - TUTTO L'AMORE CHE HO,1
,,JOVANOTTI - RAGAZZO FORTUNATO,1
,,JOVANOTTI - SERENATA RAP,1
,,JOVANOTTI - CIAO MAMMA,1
,,CAT BURNS - PEOPLE PLEASER,1
,,STEFANIE HEINZMANN - WOULD YOU STILL LOVE ME,1
,,STEFANIE HEINZMANN - MY MAN IS A MEAN MAN,1
,,STEFANIE HEINZMANN - IN THE END,1
,,STEFANIE HEINZMANN - ON FIRE,1
,,STEFANIE HEINZMANN - BUILD A HOUSE,1
,,STEFANIE HEINZMANN - COLORS,1
,,ESKOBAR - YOU GOT ME,1
,,DON'T KILL THE BEAST - SPOOKY SELF,1
,,RAYE - YOU DON'T KNOW ME,1
,,PEGASUS - LAST NIGHT ON EARTH,1
,,PEGASUS - RISE UP,1
,,PEGASUS - GREATEST SHOW ON EARTH,1
,,PEGASUS - MAN ON MARS,1
,,SHAWN MENDES - IN MY BLOOD,1
,,SHAWN MENDES - WHEN YOU'RE GONE,1
,,SHAWN MENDES - MERCY,1
,,BILLIE EILISH - NO TIME TO DIE,1
,,BILLIE EILISH - GUESS,1
,,BILLIE EILISH - WHEN THE PARTY'S OVER,1
,,STEPHAN EICHER - NE ME DITES PAS NON,1
,,THE WEEKND - STARBOY,1
,,THE WEEKND - LOVE ME HARDER,1
,,THE WEEKND - I FEEL IT COMING,1
