Artist,Times Played,Artist - Song,Times Played
,,NEW RADICALS - SOMEDAY WE'LL KNOW,1
,,HAYLEY WILLIAMS - GLUM,1
,,SAFRI DUO - HEAD ABOVE WATER,1
,,SAFRI DUO - PLAYED-A-LIVE (PLAYED ALIVE),1
,,CHRIS DE SARANDY - HEAD ABOVE WATER,1
,,ALICIA KEYS - MY BOO,1
,,ALICIA KEYS - CALMA,1
,,ALICIA KEYS - EMPIRE STATE OF MIND (PART 2) BROKEN DOWN,1
,,ALICIA KEYS - EMPIRE STATE OF MIND,1
,,OLIVIA DEAN - THE HARDEST PART,1
,,ONEREPUBLIC - STOP AND STARE,1
,,ONEREPUBLIC - LOSE SOMEBODY,1
,,ONEREPUBLIC - NOBODY,1
,,ROBIN SCHULZ - IN YOUR ARMS (FOR AN ANGEL),1
,,ROBIN SCHULZ - SUGAR,1
,,RITA ORA - I WILL NEVER LET YOU DOWN,1
,,THE GOO GOO DOLLS - IRIS,1
,,DEAN LEWIS - LOVED YOU BETTER,1
,,MAROON 5 - THIS LOVE,1
,,MAROON 5 - ANIMALS,1
,,MAROON 5 - MISERY,1
,,MAROON 5 - LOVE IS LIKE,1
,,MAROON 5 - ONE MORE NIGHT,1
,,MAROON 5 - MEMORIES,1
,,MAROON 5 - MOVES LIKE JAGGER,1
,,MAROON 5 - SUGAR,1
,,MAROON 5 - WHAT LOVERS DO,1
,,MAROON 5 - CALIFORNIA,1
,,SIGALA - RIPTIDE,1
,,MARTERIA - VERSTRAHLT,1
,,METALLICA - WHISKEY IN THE JAR,1
,,KELLY CLARKSON - BEHIND THESE HAZEL EYES,1
,,KELLY CLARKSON - STRONGER (WHAT DOESN'T KILL YOU),1
,,KELLY CLARKSON - BECAUSE OF YOU,1
,,BASTILLE - BATHSHEBA & HIM,1
,,BRUNO MARS - WHEN I WAS YOUR MAN,1
,,MILKY CHANCE - DOWN BY THE RIVER,1
,,SEAN PAUL - BAILANDO,1
,,SEAN PAUL - GINGER,1
,,THE CORRS - IRRESISTIBLE,1
,,PANJABI MC - MUNDIAN TO BACH KE,1
,,NADA SURF - ALWAYS LOVE,1
,,"HERBERT GRÖNEMEYER - ZEIT, DASS SICH WAS DREHT",1
,,HERBERT GRÖNEMEYER - BOCHUM,1
,,HERBERT GRÖNEMEYER - WAS SOLL DAS,1
,,HERBERT GRÖNEMEYER - LIED 1 - STÜCK VOM HIMMEL,1
,,"HERBERT GRÖNEMEYER - MUSIK NUR, WENN SIE LAUT IST",1
,,ALIEN ANT FARM - SMOOTH CRIMINAL,1
,,R.E.M - IT'S THE END OF THE WORLD AS WE KNOW IT (AND I FEEL  FINE),1
,,R.E.M - MAN ON THE MOON,1
,,R.E.M - EVERYBODY HURTS (LYRIX-VERSION),1
,,BEYONCÉ - TELEPHONE,1
,,BEYONCÉ - SINGLE LADIES (PUT A RING ON IT),1
,,RIHANNA - SHUT UP AND DRIVE,1
,,RIHANNA - WE FOUND LOVE,1
,,RIHANNA - UNFAITHFUL,1
,,RIHANNA - STAY,1
,,RIHANNA - LOVE ON THE BRAIN,1
,,RIHANNA - THIS IS WHAT YOU CAME FOR,1
,,RIHANNA - S.O.S.,1
,,DERMOT KENNEDY - OUTNUMBERED,1
,,MARY J. BLIGE - 911,1
,,FREUNDESKREIS - MIT DIR,1
,,NICKELBACK - SOMEDAY,1
,,NICKELBACK - IF EVERYONE CARED,1
,,SKUTH - ZU DEN ANDEREN (UNPLUGGED),1
,,SKUTH - PANIK,1
,,SKUTH - NORDPOL (UNPLUGGED),1
,,"PINK FLOYD - ANOTHER BRICK IN THE WALL, PART 2",1
,,PINK FLOYD - ANOTHER BRICK IN THE WALL (PART 2),1
,,CAT BURNS - ALL THIS LOVE,1
,,WHAM! - CLUB TROPICANA,1
,,RICHARD ASHCROFT - A SONG FOR THE LOVERS,1
,,KESHA - TIMBER,1
,,MIKE PERRY - THE OCEAN,1
,,SHY MARTIN - THE OCEAN,1
,,SHAWN MENDES - TREAT YOU BETTER,1
,,SHAWN MENDES - THERE'S NOTHING HOLDIN' ME BACK,1
,,SHAWN MENDES - IF I CAN'T HAVE YOU,1
,,SHAWN MENDES - PATIENCE,1
,,SHAWN MENDES - MERCY,1
,,SHAWN MENDES - IN MY BLOOD,1
,,AVRIL LAVIGNE - NOBODY'S HOME,1
,,GEORGE MICHAEL - TITELFOLGE,1
,,GEORGE MICHAEL - AMAZING,1
,,GEORGE MICHAEL - FREEDOM '90,1
,,BLACK EYED PEAS - SHUT UP,1
,,BTS - PERMISSION TO DANCE,1
,,'N SYNC - TEARING UP MY HEART,1
,,CALVIN HARRIS - WE FOUND LOVE,1
,,CALVIN HARRIS - FEEL SO CLOSE,1
,,CALVIN HARRIS - ONE KISS,1
,,CALVIN HARRIS - BLESSINGS,1
,,CALVIN HARRIS - THIS IS WHAT YOU CAME FOR,1
,,BOB MARLEY - IRON LION ZION,1
,,OASIS - LITTLE BY LITTLE (LIVE),1
,,OASIS - SLIDE AWAY (LIVE),1
,,CHAPPELL ROAN - THE GIVER,1
,,CHAPPELL ROAN - THE GIVER (LYRIX-VERSION),1
,,BRUCE SPRINGSTEEN - DANCING IN THE DARK,1
,,BRUCE SPRINGSTEEN - BORN IN THE U.S.A.,1
,,BRUCE SPRINGSTEEN - GLORY DAYS,1
,,VANESSA PARADIS - JOE LE TAXI,1
,,TASMIN ARCHER - SLEEPING SATELLITE,1
,,TASMIN ARCHER - SOMEBODY'S DAUGHTER,1
,,KYLIE MINOGUE - SPINNING AROUND,1
,,TEDDY SWIMS - FREE DRUGS (LYRIX-VERSION),1
,,SUGABABES - SHOOK (UNPLUGGED),1
,,SUGABABES - SHAPE,1
,,SUGABABES - ABOUT YOU NOW,1
,,AEROSMITH - AMAZING,1
,,AEROSMITH - CRYIN',1
,,AEROSMITH - LOVE IN AN ELEVATOR,1
,,AEROSMITH - I DON'T WANT TO MISS A THING,1
,,AEROSMITH - PINK,1
,,AEROSMITH - RAG DOLL,1
,,AEROSMITH - LIVIN' ON THE EDGE,1
,,AEROSMITH - JANIE'S GOT A GUN,1
,,AEROSMITH - CRAZY,1
,,AEROSMITH - DUDE (LOOKS LIKE A LADY),1
,,SAM SMITH - UNHOLY,1
,,SAM SMITH - TO BE FREE,1
,,SAM SMITH - TOO GOOD AT GOODBYES,1
,,SAM SMITH - LATCH,1
,,CHRISTINA AGUILERA - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE  SOIR),1
,,CHRISTINA AGUILERA - HURT,1
,,CHRISTINA AGUILERA - MOVES LIKE JAGGER,1
,,DADDY YANKEE - CON CALMA,1
,,KRAFTKLUB - ICH WILL NICHT NACH BERLIN,1
,,HUGEL - LOOSEN UP,1
,,HUGEL - THINK OF ME,1
,,DAECOLM - THINK OF ME,1
,,NO DOUBT - DON'T SPEAK,1
,,NINA CHUBA - WENN DAS LIEBE IST,1
,,NINA CHUBA - FUCKED UP,1
,,SIMPLY RED - STARS,1
,,SIMPLY RED - FAIRGROUND,1
,,KHALID - CAUGHT UP,1
,,KHALID - SILENCE,1
,,REVOLVERHELD - SPINNER,1
,,REVOLVERHELD - FREUNDE BLEIBEN,1
,,TERENCE TRENT D'ARBY - SIGN YOUR NAME,1
,,JAMES BLUNT - HEART TO HEART,1
,,JAMES BLUNT - 1973,1
,,JAMES BLUNT - PRIMAVERA IN ANTICIPO (IT IS MY SONG),1
,,JAMES BLUNT - HIGH,1
,,JAMES BLUNT - BONFIRE HEART,1
,,JAMES BLUNT - STAY THE NIGHT,1
,,JAMES BLUNT - WISEMEN (WISE MEN),1
,,JAMES BLUNT - PRIMAVERA IN ANTICIPO (IT IS MY SONG) (AUSZUG),1
,,DUA LIPA - COLD HEART,1
,,DUA LIPA - DON'T START NOW,1
,,DUA LIPA - ONE KISS,1
,,GOOD CHARLOTTE - I DON’T WORK HERE ANYMORE,1
,,KYGO - LOSE SOMEBODY,1
,,KYGO - HIGHER LOVE,1
,,KYGO - FIRST TIME,1
,,EUROPE - CARRIE,1
,,M.A. (MAGIC AFFAIR) - OMEN III,1
,,DJ ANTOINE - MA CHÉRIE,1
,,THE BEAT SHAKERS - MA CHÉRIE,1
,,SCORPIONS - WIND OF CHANGE,1
,,MÅNESKIN - ZITTI E BUONI,1
,,LADY GAGA - ABRACADABRA,1
,,LADY GAGA - TELEPHONE,1
,,THE SCRIPT - THE MAN WHO CAN'T BE MOVED,1
,,SZA - WHAT LOVERS DO,1
,,PHATS - TURN AROUND,1
,,SMALL - TURN AROUND,1
,,ELLEY DUHÉ - BAD MEMORIES,1
,,JASON MRAZ - I'M YOURS,1
,,APACHE 207 - MANN MUSS,1
,,KLANGKARUSSELL - SONNENTANZ (INSTR.),1
,,OLIVIA RODRIGO - DRIVERS LICENSE,1
,,EMINEM - WITHOUT ME,1
,,BILLY IDOL - WHITE WEDDING,1
,,BILLY IDOL - REBEL YELL,1
,,BILLY IDOL - CRADLE OF LOVE,1
,,BILLY IDOL - WHITE WEDDING (PART 1),1
,,HURTS - STAY,1
,,HURTS - WONDERFUL LIFE,1
,,RAY DALTON - DON'T WORRY,1
,,RAY DALTON - IN MY BONES,1
,,INXS - NEVER TEAR US APART,1
,,INXS - ELEGANTLY WASTED,1
,,PHARRELL WILLIAMS - DROP IT LIKE IT'S HOT,1
,,TRACY CHAPMAN - BABY CAN I HOLD YOU,1
,,NEIKED - GLIDE,1
,,PORTUGAL. THE MAN - GLIDE,1
,,CAMILA CABELLO - CRYING IN THE CLUB,1
,,FOOLS GARDEN - I WANT IT THAT WAY,1
,,SANTANA - CORAZON ESPINADO,1
,,THE VERVE - THE DRUGS DON'T WORK,1
,,THE VERVE - LUCKY MAN,1
,,SCOOTER - HOW MUCH IS THE FISH?,1
,,"SCOOTER - HYPER, HYPER",1
,,SIDO - TAUSEND TATTOOS,1
,,DAWTY - LOOSEN UP,1
,,PRESTON HARRIS - LOOSEN UP,1
,,JAY-Z - EMPIRE STATE OF MIND,1
,,MOLOKO - THE TIME IS NOW,1
,,LOV1 - SOMMARKATT,1
,,MADCON - DON'T WORRY,1
,,BIRDY - PEOPLE HELP THE PEOPLE,1
,,TOM ODELL - DON'T LET ME GO,1
,,SADE - SMOOTH OPERATOR,1
,,MANÁ - LLUVIA AL CORAZÓN,1
,,LENNY KRAVITZ - BELIEVE IN ME,1
,,LENNY KRAVITZ - ARE YOU GONNA GO MY WAY,1
,,LENNY KRAVITZ - AGAIN,1
,,BOSSE - SCHÖNSTEZEIT,1
,,RIO REISER - JUNIMOND,1
,,TOM GRENNAN - SOMEWHERE ONLY WE GO,1
,,NO ANGELS - SOMEDAY,1
,,NO ANGELS - SOMETHING ABOUT US,1
,,TEXAS - I DON'T WANT A LOVER,1
,,THE CHAINSMOKERS - SOMETHING JUST LIKE THIS,1
,,RONAN KEATING - WHEN YOU SAY NOTHING AT ALL,1
,,RONAN KEATING - LOVIN' EACH DAY,1
,,01099 - SO HEISS,1
,,CRO - SO HEISS,1
,,JAMES ARTHUR - NAKED,1
,,"JACK JOHNSON - SITTING, WAITING, WISHING",1
,,JACK JOHNSON - BETTER TOGETHER,1
,,JACK JOHNSON - TAYLOR,1
,,MUMFORD - THE CAVE,1
,,SONS - THE CAVE,1
,,PULP - DISCO 2000,1
,,SHAKIRA - OBJECTION (TANGO),1
,,WYCLEF JEAN - 911,1
,,NIK KERSHAW - I WON'T LET THE SUN GO DOWN ON ME,1
,,NIK KERSHAW - WOULDN'T IT BE GOOD,1
,,SURF MESA - ILY,1
,,LIVE - LIGHTNING CRASHES,1
,,LIVE - SELLING THE DRAMA,1
,,ADDYS D'MERCEDES - SABADO ROTO,1
,,MARIAH CAREY - SUGAR SWEET,1
,,MARIAH CAREY - TYPE DANGEROUS,1
,,MARIAH CAREY - FANTASY,1
,,MARIAH CAREY - DREAMLOVER,1
,,MARIAH CAREY - EMOTIONS,1
,,MARIAH CAREY - HERO,1
,,MARIAH CAREY - WE BELONG TOGETHER,1
,,KEHLANI - SUGAR SWEET,1
,,KEHLANI - THINK OF ME,1
,,SHENSEEA - SUGAR SWEET,1
,,ULTRAVOX - HYMN,1
,,BABYLON ZOO - SPACEMAN,1
,,BABY K - ROMA - BANGKOK,1
,,GIUSY FERRERI - ROMA - BANGKOK,1
,,AMY SHARK - ADORE,1
,,BEBE WINANS - I WANNA BE THE ONLY ONE,1
,,ALL SAINTS - NEVER EVER,1
,,PUR - ABENTEUERLAND,1
,,THE KLF - JUSTIFIED AND ANCIENT,1
,,THE KLF - 3 A.M. ETERNAL,1
,,DONNA LEWIS - I LOVE YOU ALWAYS FOREVER,1
,,CHRIS ISAAK - WICKED GAME,1
,,VAN HALEN - CAN'T STOP LOVIN' YOU,1
,,FINE YOUNG CANNIBALS - GOOD THING,1
,,WHITNEY HOUSTON - GREATEST LOVE OF ALL,1
,,WHITNEY HOUSTON - STEP BY STEP,1
,,WHITNEY HOUSTON - I WILL ALWAYS LOVE YOU,1
,,WHITNEY HOUSTON - HIGHER LOVE,1
,,WHITNEY HOUSTON - DIDN'T WE ALMOST HAVE IT ALL,1
,,SARAH CONNOR - SPINNA,1
,,DIE FANTASTISCHEN VIER - DER PICKNICKER,1
,,DIE FANTASTISCHEN VIER - SIE IST WEG,1
,,DIE FANTASTISCHEN VIER - TAG AM MEER,1
,,DIE FANTASTISCHEN VIER - DIE DA,1
,,TIMBALAND - THE WAY I ARE,1
,,TIMBALAND - GIVE IT TO ME,1
,,NORAH JONES - COME AWAY WITH ME,1
,,THUNDER JACKSON - IN THE MOVIES (LYRIX-VERSION),1
,,RYAN PARIS - DOLCE VITA,1
,,EZIO - THE FURTHER WE STRETCH,1
,,THE PRICK; SCHULZ - PRAYER IN C,1
,,ROBIN - PRAYER IN C,1
,,LAURA PAUSINI - NON È DETTO,1
,,LAURA PAUSINI - PRIMAVERA IN ANTICIPO (IT IS MY SONG),1
,,LAURA PAUSINI - PRIMAVERA IN ANTICIPO (IT IS MY SONG) (AUSZUG),1
,,WEEKND - SAVE YOUR TEARS,1
,,WEEKND - BLINDING LIGHTS,1
,,WEEKND - CREEPIN',1
,,WEEKND - TAKE MY BREATH,1
,,KIM PETRAS - UNHOLY,1
,,KERI HILSON - THE WAY I ARE,1
,,D.O.E - THE WAY I ARE,1
,,CHARLI XCX - BOOM CLAP,1
,,ENRIQUE IGLESIAS - DUELE EL CORAZÓN,1
,,ENRIQUE IGLESIAS - SÚBEME LA RADIO,1
,,ENRIQUE IGLESIAS - BAILANDO,1
,,WISIN - DUELE EL CORAZÓN,1
,,USHER - YOU MAKE ME WANNA...,1
,,USHER - MY BOO,1
,,USHER - YEAH,1
,,JONAS BLUE - PERFECT STRANGERS,1
,,MILOW - SUMMER DAYS,1
,,BACKSTREET BOYS - LARGER THAN LIFE,1
,,BACKSTREET BOYS - GET DOWN (YOU'RE THE ONE FOR ME),1
,,BACKSTREET BOYS - AS LONG AS YOU LOVE ME,1
,,BACKSTREET BOYS - QUIT PLAYING GAMES (WITH MY HEART),1
,,ORANGE BLUE - SHE'S GOT THAT LIGHT,1
,,QUEEN - RADIO GA GA,1
,,QUEEN - WHO WANTS TO LIVE FOREVER,1
,,QUEEN - I WANT TO BREAK FREE,1
,,QUEEN - THE SHOW MUST GO ON,1
,,QUEEN - THANK GOD IT'S CHRISTMAS,1
,,QUEEN - A KIND OF MAGIC,1
,,QUEEN - BOHEMIAN RHAPSODY,1
,,SPICE GIRLS - STOP,1
,,SPICE GIRLS - SPICE UP YOUR LIFE,1
,,SPICE GIRLS - SAY YOU'LL BE THERE,1
,,SPICE GIRLS - VIVA FOREVER,1
,,DIE TOTEN HOSEN - HIER KOMMT ALEX,1
,,"DIE TOTEN HOSEN - SCHÖNEN GRUSS, AUF WIEDERSEH'N",1
,,CROWDED HOUSE - DON'T DREAM IT'S OVER,1
,,MARTIN GARRIX - SO FAR AWAY,1
,,ALL-4-ONE - I SWEAR,1
,,POISON - NOTHIN' BUT A GOOD TIME,1
,,THOMPSON TWINS - DOCTOR! DOCTOR!,1
,,CHRISTOPHE MAÉ - ON S'ATTACHE,1
,,JON BON JOVI - RUNAWAY,1
,,SONAM WANGCHEN - NYINGTHUENMA,1
,,CHOGO - NYINGTHUENMA,1
,,GIBONNI - U LJUBAV VJERE NEMAM,1
,,OLIVER DRAGOJEVIC - U LJUBAV VJERE NEMAM,1
,,PETER ANDRE - MYSTERIOUS GIRL,1
,,GOO GOO DOLLS - BETTER DAYS,1
,,FERGIE - LONDON BRIDGE,1
,,PAUL YOUNG - COME BACK AND STAY,1
,,DURAN DURAN - THE WILD BOYS,1
,,DURAN DURAN - THE REFLEX,1
,,KISS - I WAS MADE FOR LOVING YOU,1
,,LIGHTHOUSE FAMILY - HIGH,1
,,MEGHAN TRAINOR - MADE YOU LOOK,1
,,SOFIYA NZAU - KUMBAYA,1
,,AURA DIONE - I WILL LOVE YOU MONDAY,1
,,KELVIN JONES - ONLY THING WE KNOW,1
,,UB 40 - KINGSTON TOWN,1
,,UB 40 - RED RED WINE,1
,,KALEO - I WANT MORE,1
,,JAMIE LAWSON - WASN'T EXPECTING THAT,1
,,JAMIE LAWSON - SOMEONE FOR EVERYONE,1
,,MICK JAGGER - LET'S WORK,1
,,SAVAGE GARDEN - I WANT YOU,1
,,GRAHAM CANDY - SHE MOVES (FAR AWAY),1
,,THE STRANGLERS - GOLDEN BROWN,1
,,COLOR ME BADD - I WANNA SEX YOU UP,1
,,ROXETTE - THE LOOK,1
,,ROXETTE - MILK AND TOAST AND HONEY,1
,,ROXETTE - FADING LIKE A FLOWER ( EVERYTIME YOU LEAVE ),1
,,ROXETTE - LISTEN TO YOUR HEART,1
,,ROXETTE - SLEEPING IN MY CAR,1
,,PRINCE - THE MOST BEAUTIFUL GIRL IN THE WORLD,1
,,PRINCE - PURPLE RAIN,1
,,ALL-AMERICAN REJECTS - GIVES YOU HELL,1
,,TARKAN - SIMARIK,1
,,TRIGGERFINGER - I FOLLOW RIVERS,1
,,CHARMING HORSES - IF ONLY I COULD,1
,,LUVRE - IF ONLY I COULD,1
,,SYDNEY YOUNGBLOOD - IF ONLY I COULD,1
,,SUGAR RAY - FLY,1
,,MAJOR LAZER - LIGHT IT UP,1
,,MAJOR LAZER - COLD WATER,1
,,NYLA - LIGHT IT UP,1
,,FUSE ODG - LIGHT IT UP,1
,,ABC - WHEN SMOKEY SINGS,1
,,ABC - THE LOOK OF LOVE (PART 1),1
,,VANGELIS - CONQUEST OF PARADISE,1
,,DESTINY'S CHILD - BOOTYLICIOUS,1
,,JOHN WILLIAMS - THEME FROM JURASSIC PARK (INSTR.),1
,,JAMES MORRISON - WONDERFUL WORLD,1
,,MR. MISTER - BROKEN WINGS,1
,,RICKY MARTIN - MARIA,1
,,RICKY MARTIN - THE CUP OF LIFE,1
,,CUTTING CREW - I JUST DIED IN YOUR ARMS,1
,,J BALVIN - SI TE VAS,1
,,J BALVIN - RITMO (BAD BOYS FOR LIFE),1
,,CHARLIE PUTH - HOW LONG,1
,,PATRICE - SUNSHINE,1
,,MUNGO JERRY - IN THE SUMMERTIME,1
,,YAZOO - ONLY YOU,1
,,YAZOO - NOBODY'S DIARY,1
,,MABEL - TURN ME UP,1
,,GINUWINE - PONY,1
,,FRANCES - SAY IT AGAIN,1
,,DUCK SAUCE - BARBRA STREISAND,1
,,O-ZONE - DRAGOSTEA DIN TEI,1
,,"THE TEMPER TRAP - SWEET DISPOSITION (A MOMENT, A LOVE)",1
,,THE TEMPER TRAP - SWEET DISPOSITION,1
,,DEAD OR ALIVE - YOU SPIN ME ROUND,1
,,GUNS'N'ROSES - YOU COULD BE MINE,1
,,GUNS'N'ROSES - DON'T CRY,1
,,GUNS'N'ROSES - PATIENCE,1
,,BOOMDABASH - KARAOKE,1
,,ALESSANDRA AMOROSO - KARAOKE,1
,,WAD AD - CHANGES,1
,,PNAU - CHANGES,1
,,MAJID JORDAN - CAUGHT UP,1
,,"OZZY OSBOURNE - MAMA, I'M COMING HOME",1
,,ELTON JOHN - SORRY SEEMS TO BE THE HARDEST WORD,1
,,ELTON JOHN - COLD HEART,1
,,ELTON JOHN - I'M STILL STANDING,1
,,BRITNEY SPEARS - OOPS!...I DID IT AGAIN,1
,,BRITNEY SPEARS - (YOU DRIVE ME) CRAZY,1
,,BRITNEY SPEARS - BABY ONE MORE TIME,1
,,DEPECHE MODE - PERSONAL JESUS,1
,,ZUCCHERO - BAILA (SEXY THING),1
,,ZUCCHERO - BLUE,1
,,TAKE THAT - SHINE,1
,,TAKE THAT - RULE THE WORLD,1
,,TAKE THAT - BACK FOR GOOD,1
,,TAKE THAT - REACH OUT,1
,,DESCEMER BUENO - SÚBEME LA RADIO,1
,,ZION Y  LENNOX - SÚBEME LA RADIO,1
,,SNAP - RHYTHM IS A DANCER,1
,,SNAP - THE POWER,1
,,MAKKO - FUCKED UP,1
,,FALCO - EGOIST,1
,,FALCO - DER KOMMISSAR,1
,,FARIN URLAUB RACING TEAM - ZU HEISS,1
,,PARAMORE - HARD TIMES,1
,,PARAMORE - MISERY BUSINESS,1
,,SNOOP DOGG - DROP IT LIKE IT'S HOT,1
,,LAURA BRANIGAN - SELF CONTROL,1
,,BLOODPOP - FRIENDS,1
,,SHERYL CROW - IF IT MAKES YOU HAPPY,1
,,SHERYL CROW - STRONG ENOUGH,1
,,RED HOT CHILI PEPPERS - ROAD TRIPPIN',1
,,MARLON ROUDETTE - NO WATER,1
,,MARLON ROUDETTE - EVERYBODY FEELING SOMETHING,1
,,GENTLEMAN - LIKE A LION,1
,,GENTLEMAN - SUPERIOR,1
,,THE CRANBERRIES - ZOMBIE,1
,,LIMP BIZKIT - FAITH,1
,,GRETA - ONLY FRIENDS,1
,,BRYAN ADAMS - CAN'T STOP THIS THING WE STARTED,1
,,BRYAN ADAMS - EVERYTHING I DO (I DO IT FOR YOU),1
,,BRYAN ADAMS - RUN TO YOU,1
,,BRYAN ADAMS - THE BEST OF ME,1
,,BRYAN ADAMS - CUTS LIKE A KNIFE,1
,,BRYAN ADAMS - BACK TO YOU,1
,,BRYAN ADAMS - CLOUD NUMBER NINE (CLOUD NO. 9),1
,,BRYAN ADAMS - SOMEBODY,1
,,BRYAN ADAMS - A LITTLE MORE UNDERSTANDING,1
,,ZERB - KUMBAYA,1
,,OLETA ADAMS - GET HERE,1
,,STRVY - POSITIONS,1
,,NICKI MINAJ - SWALLA,1
,,NICKI MINAJ - SIDE TO SIDE,1
,,TY DOLLA $IGN - SWALLA,1
,,QUARTERHEAD - HEAD SHOULDERS KNEES & TOES,1
,,KELIS - MILKSHAKE,1
,,SCISSOR SISTERS - I DON'T FEEL LIKE DANCIN',1
,,SCISSOR SISTERS - LAND OF A THOUSAND WORDS,1
,,DIDO - LIFE FOR RENT,1
,,SIMPLE MINDS - DON'T YOU (FORGET ABOUT ME),1
,,AC - BACK IN BLACK,1
,,DC - BACK IN BLACK,1
,,EELS - WHAT I HAVE TO OFFER,1
,,UDO LINDENBERG - CELLO,1
,,THE BOOMTOWN RATS - I DON'T LIKE MONDAYS,1
,,ECHT - DU TRÄGST KEINE LIEBE IN DIR,1
,,DAVE STEWART - HEART OF STONE,1
,,CLEAN BANDIT - SYMPHONY,1
,,NIGHTCRAWLERS - PUSH THE FEELING ON,1
,,PEARL JAM - JUST BREATHE,1
,,PEARL JAM - ALIVE,1
,,CYNDI LAUPER - TIME AFTER TIME,1
,,CYNDI LAUPER - TRUE COLORS,1
,,CYNDI LAUPER - I DROVE ALL NIGHT,1
,,THE ROLLING STONES - START ME UP,1
,,THE ROLLING STONES - PAINT IT BLACK,1
,,THE ROLLING STONES - ANYBODY SEEN MY BABY?,1
,,GROOVEMINISTER - VERDIENT,1
,,CULTURE BEAT - INSIDE OUT,1
,,JEWEL - FOOLISH GAMES,1
,,JEWEL - YOU WERE MEANT FOR ME,1
,,DEMI LOVATO - FAST,1
,,THE RASMUS - SAIL AWAY,1
,,TIZIANO FERRO - IL CONFORTO,1
,,TIZIANO FERRO - ACCETTO MIRACOLI,1
,,CARMEN CONSOLI - IL CONFORTO,1
,,DAVID BOWIE - THIS IS NOT AMERICA,1
,,BLONDIE - CALL ME,1
,,JOVANOTTI - MI FIDO DI TE,1
,,JOVANOTTI - L'OMBELICO DEL MONDO,1
,,JOVANOTTI - SERENATA RAP,1
,,HEART - ALONE,1
,,HEART - THESE DREAMS,1
,,CHRIS REA - ON THE BEACH,1
,,JUANES - MALA GENTE,1
,,IZZY BIZU - KUMBAYA,1
,,OUTKAST - MS. JACKSON,1
,,PASSENGER - HOLES,1
,,THE BOSSHOSS - LIKE ICE IN THE SUNSHINE,1
,,THE STRUMBELLAS - HARD LINES,1
,,TEN SHARP - YOU,1
,,EXTREME - MORE THAN WORDS,1
,,AKON - SEXY BITCH,1
,,AKON - RIGHT NOW (NA NA NA),1
,,MANCHESTER ORCHESTRA - CAPITAL KARMA,1
,,ARCADE FIRE - EVERYTHING NOW,1
,,OF MONSTERS AND MEN - ORDINARY CREATURE,1
,,PAPA ROACH - LAST RESORT,1
,,STEVIE NICKS - EDGE OF SEVENTEEN,1
,,DARIO G - CARNAVAL DE PARIS,1
,,BABYBIRD - YOU'RE GORGEOUS,1
,,ARRESTED DEVELOPMENT - MR. WENDAL,1
,,ARRESTED DEVELOPMENT - PEOPLE EVERYDAY,1
,,TOTO - ROSANNA,1
,,REAMONN - ANGELS FLY,1
,,REAMONN - STAR,1
,,ORF VIENNA RADIO SYMPHONY ORCHESTRA - LIVING IN A HAZE,1
,,ORF VIENNA RADIO SYMPHONY ORCHESTRA - STOLEN DANCE,1
,,MEN WITHOUT HATS - THE SAFETY DANCE,1
,,COMMON LINNETS - CALM AFTER THE STORM,1
,,THE POLICE - KING OF PAIN,1
,,THE POLICE - SO LONELY,1
,,SHIVAREE - GOODNIGHT MOON,1
,,HUEY LEWIS - I WANT A NEW DRUG,1
,,THE NEWS - I WANT A NEW DRUG,1
,,FETTES BROT - EMANUELA,1
,,MARCO MENGONI - DUE VITE,1
,,RED BOX - LEAN ON ME (AH-LI-AYO),1
,,DIODATO - FAI RUMORE,1
,,LIQUIDO - PLAY SOME ROCK,1
,,BARENAKED LADIES - ONE WEEK,1
,,BRYAN ADAMS AND TINA TURNER - IT'S ONLY LOVE,1
,,PATRICK SWAYZE - SHE'S LIKE THE WIND,1
,,"BOOTSY COLLINS - I'M LEAVIN' U (GOTTA GO, GOTTA GO)",1
,,PANIC! AT THE DISCO - BUT IT'S BETTER IF YOU DO,1
,,MØ - COLD WATER,1
,,CONCHITA WURST - RISE LIKE A PHOENIX,1
,,CULCHA CANDELA - SOMMA IM KIEZ,1
,,CULCHA CANDELA - HAMMA,1
,,BECK - LOSER,1
,,MICHAEL FRANTI - THE SOUND OF SUNSHINE,1
,,SPEARHEAD - THE SOUND OF SUNSHINE,1
,,GLENN FREY - THE HEAT IS ON,1
,,RUEL - I CAN DIE NOW,1
,,ERNIA - SUPERCLASSICO,1
,,ICH UND ICH - PFLASTER,1
,,IRENE CARA - FLASHDANCE ... WHAT A FEELING,1
,,MYLÈNE FARMER - DÉSENCHANTÉE,1
,,TLC - UNPRETTY,1
,,AQUA - BARBIE GIRL,1
,,DISCO LINES - NO BROKE BOYS,1
,,TINASHE - NO BROKE BOYS,1
,,WANDA - COLUMBO,1
,,THE CURE - CLOSE TO ME,1
,,THE CURE - JUST LIKE HEAVEN,1
,,ANIMOTION - I ENGINEER,1
,,"JOEL ""JOJO"" HAILEY - ALL MY LIFE",1
,,"JOHN ""COUGAR"" MELLENCAMP - JACK AND DIANE",1
,,KATE BUSH - WUTHERING HEIGHTS (NEW VOCAL),1
,,KATE BUSH - DON'T GIVE UP,1
,,SOURCE - YOU GOT THE LOVE,1
,,JIMMY MARTIN - LOVE SOMEBODY,1
